fid,MS_ID,PF_Index_Risk_equal,source_row_position,structural_null_count,had_structural_null
165296,165296,0.358441020974011,3367,1,True
165297,165297,0.358928019743233,3368,1,True
165298,165298,0.353076912212014,3369,1,True
165299,165299,0.364648327000227,3370,1,True
165300,165300,0.350020808684061,3371,1,True
165301,165301,0.336231954322848,3372,1,True
165302,165302,0.34062929177009,3373,1,True
165772,165772,0.51278098789653,3374,0,False
166365,166365,0.27365780222506,3375,1,True
166366,166366,0.282237854820885,3376,1,True
166367,166367,0.283097257810978,3377,1,True
166368,166368,0.273752581123909,3378,1,True
166369,166369,0.284997599246451,3379,1,True
166370,166370,0.288945213649977,3380,1,True
166371,166371,0.299632935105905,3381,1,True
166372,166372,0.30225878221411,3382,1,True
166598,166598,0.312639743659914,3383,0,False
166600,166600,0.377669883819036,3384,0,False
166601,166601,0.326631972627061,3385,0,False
167466,167466,0.330209806171869,3386,0,False
167467,167467,0.330345808505575,3387,0,False
167474,167474,0.25000001200451,3388,2,True
167475,167475,0.333333333333333,3389,4,True
167712,167712,0.322387150747194,3390,0,False
167713,167713,0.319678985980163,3391,0,False
167714,167714,0.32107023086021,3392,0,False
167715,167715,0.3224041197704,3393,0,False
167716,167716,0.318072975714212,3394,0,False
168036,168036,0.472238416577355,3395,3,True
168037,168037,0.471424617586434,3396,3,True
168038,168038,0.452826029717014,3397,3,True
168039,168039,0.452239748806387,3398,3,True
168040,168040,0.38822898126964,3399,3,True
168041,168041,0.388262834137975,3400,3,True
168049,168049,0.328928353589683,3401,0,False
168050,168050,0.325579326868123,3402,0,False
168051,168051,0.343423851472288,3403,0,False
168052,168052,0.352197333222927,3404,0,False
168107,168107,0.379594786112335,3405,0,False
168108,168108,0.373376694189539,3406,0,False
168109,168109,0.365737912706055,3407,0,False
168430,168430,0.436149983773374,3408,0,False
168445,168445,0.369270760001911,3409,0,False
168446,168446,0.341321722481805,3410,0,False
168447,168447,0.341373275137428,3411,0,False
168452,168452,0.290377637880724,3412,0,False
168453,168453,0.292772297565663,3413,0,False
169079,169079,0.579460713543904,3414,2,True
169080,169080,0.579026805780954,3415,2,True
169081,169081,0.578673165922112,3416,2,True
169082,169082,0.333333333333333,3417,3,True
169083,169083,0.586442494661451,3418,2,True
169084,169084,0.586310912900981,3419,2,True
169148,169148,0.585851684323835,3420,0,False
169149,169149,0.599862901314358,3421,0,False
169150,169150,0.602659011347122,3422,0,False
169151,169151,0.574838864738756,3423,0,False
169152,169152,0.591477004612278,3424,0,False
169153,169153,0.608741785142473,3425,0,False
169154,169154,0.621711051649148,3426,0,False
169155,169155,0.634959147516527,3427,0,False
169170,169170,0.438185330933612,3428,0,False
169171,169171,0.409484728980722,3429,0,False
169172,169172,0.503563372149208,3430,0,False
169175,169175,0.43055821897619,3431,0,False
169176,169176,0.426723785405574,3432,0,False
169177,169177,0.416027074055618,3433,0,False
169178,169178,0.404495298454826,3434,0,False
169179,169179,0.375764626690178,3435,0,False
169180,169180,0.361073918606953,3436,0,False
169423,169423,0.27987972490554,3437,0,False
169424,169424,0.27963839976293,3438,0,False
169425,169425,0.288297864282468,3439,0,False
169619,169619,0.485840791973041,3440,0,False
169620,169620,0.468488054488504,3441,0,False
169621,169621,0.466974099150555,3442,0,False
169978,169978,0.273333027626852,3443,0,False
170006,170006,0.35944465599153,3444,1,True
170007,170007,0.35919062768466,3445,1,True
170179,170179,0.312057672174886,3446,0,False
170619,170619,0.493241862987209,3447,3,True
170620,170620,0.497110351316691,3448,3,True
170621,170621,0.498829767529649,3449,3,True
170622,170622,0.583333333333333,3450,3,True
170623,170623,0.583333333333333,3451,3,True
170624,170624,0.583311125581309,3452,3,True
170625,170625,0.583318906873105,3453,3,True
170626,170626,0.583333333333333,3454,3,True
170855,170855,0.49889412285209,3455,0,False
170856,170856,0.497132774638074,3456,0,False
170857,170857,0.493791937160345,3457,0,False
171140,171140,0.268653033618633,3458,1,True
171154,171154,0.483314123365795,3459,0,False
171225,171225,0.298152496779462,3460,0,False
171359,171359,0.271728878569882,3461,0,False
171858,171858,0.392627983150268,3462,0,False
171859,171859,0.286001088073404,3463,0,False
171860,171860,0.269391119400378,3464,0,False
172370,172370,0.67724348776607,3465,0,False
172371,172371,0.709401620159035,3466,0,False
172372,172372,0.705473976195451,3467,0,False
172373,172373,0.704153628743116,3468,0,False
172374,172374,0.708007703256154,3469,0,False
172509,172509,0.454795257483372,3470,0,False
172534,172534,0.312634957478971,3471,0,False
173322,173322,0.416666666666667,3472,4,True
173548,173548,0.477362123443437,3473,0,False
173549,173549,0.471280171817102,3474,0,False
173555,173555,0.598273479512623,3475,0,False
173556,173556,0.600368684560121,3476,0,False
173557,173557,0.589258991103291,3477,0,False
173558,173558,0.593217761772602,3478,0,False
173559,173559,0.541868905179328,3479,0,False
173560,173560,0.536629549625123,3480,0,False
173561,173561,0.525182407455923,3481,0,False
173562,173562,0.495126201545343,3482,0,False
173563,173563,0.461574912240857,3483,0,False
173564,173564,0.398822560061736,3484,0,False
173958,173958,0.307297640431437,3485,0,False
173961,173961,0.308319209401981,3486,0,False
173962,173962,0.384086517711719,3487,0,False
173963,173963,0.380060309070634,3488,0,False
173964,173964,0.363349984745093,3489,0,False
173965,173965,0.337463615271354,3490,0,False
173969,173969,0.295197630577295,3491,0,False
174325,174325,0.313446683148398,3492,0,False
174666,174666,0.441640013802138,3493,0,False
174681,174681,0.490773696004646,3494,0,False
174682,174682,0.355211942816635,3495,0,False
174683,174683,0.353219159403846,3496,0,False
174684,174684,0.382566824065081,3497,0,False
174685,174685,0.381767763098476,3498,0,False
174686,174686,0.351398284687547,3499,0,False
174687,174687,0.355573056605891,3500,0,False
174688,174688,0.361489698735005,3501,0,False
174689,174689,0.365137144948147,3502,0,False
174690,174690,0.356956782474815,3503,0,False
174691,174691,0.361899114823811,3504,0,False
174692,174692,0.360576281661199,3505,0,False
174693,174693,0.345425225680431,3506,0,False
175469,175469,0.29530592840705,3507,1,True
175557,175557,0.26274693956339,3508,3,True
175558,175558,0.260264267974531,3509,3,True
175649,175649,0.446810387406663,3510,0,False
175650,175650,0.349881803193587,3511,0,False
175651,175651,0.264277348841495,3512,1,True
175652,175652,0.347818257108436,3513,0,False
175653,175653,0.34261424026245,3514,0,False
176369,176369,0.34165118485351,3515,0,False
176474,176474,0.295764706501407,3516,1,True
176475,176475,0.259400562963779,3517,1,True
176498,176498,0.48498376988343,3518,0,False
176499,176499,0.487786307086477,3519,0,False
176500,176500,0.932354298859971,3520,0,False
176501,176501,0.947015966213164,3521,0,False
176643,176643,0.265323705198947,3522,0,False
176644,176644,0.258943737781167,3523,0,False
176646,176646,0.251640195752011,3524,0,False
176650,176650,0.411267279995544,3525,0,False
176651,176651,0.418871641668646,3526,0,False
176652,176652,0.415291811625079,3527,0,False
176653,176653,0.413385864949969,3528,0,False
176791,176791,0.450827956676614,3529,0,False
176792,176792,0.458102039169322,3530,0,False
176793,176793,0.465014962551048,3531,0,False
176794,176794,0.446314841991843,3532,0,False
176795,176795,0.431600862547318,3533,0,False
176796,176796,0.426058736639922,3534,0,False
176797,176797,0.427389886188499,3535,0,False
176861,176861,0.6002928239052,3536,0,False
176862,176862,0.616229862604991,3537,0,False
176863,176863,0.619493691733389,3538,0,False
176864,176864,0.600017698057407,3539,0,False
176865,176865,0.667727709581286,3540,0,False
176866,176866,0.678671775329026,3541,0,False
176867,176867,0.680844563293752,3542,0,False
176868,176868,0.660369627667904,3543,0,False
176869,176869,0.66056742366764,3544,0,False
177587,177587,0.273301279668829,3545,0,False
177789,177789,0.705995211132306,3546,0,False
177790,177790,0.704277916470974,3547,0,False
177791,177791,0.704474229497671,3548,0,False
177792,177792,0.702701984757218,3549,0,False
177793,177793,0.695517138524457,3550,0,False
177794,177794,0.679736088554905,3551,0,False
177795,177795,0.670959853973377,3552,0,False
177796,177796,0.664110242182362,3553,0,False
177817,177817,0.35141414774428,3554,1,True
178424,178424,0.358763194574386,3555,0,False
178880,178880,0.371190964440152,3556,0,False
178881,178881,0.372488951879611,3557,0,False
178885,178885,0.567043241885291,3558,3,True
178886,178886,0.333333333333333,3559,4,True
179096,179096,0.337328265485012,3560,0,False
179097,179097,0.362889154748313,3561,0,False
179659,179659,0.395400060202277,3562,0,False
179660,179660,0.367145716315882,3563,0,False
179663,179663,0.319113112388845,3564,1,True
179889,179889,0.303289704750337,3565,1,True
179894,179894,0.275681282162851,3566,1,True
179896,179896,0.266269682424793,3567,1,True
179897,179897,0.265659939491739,3568,1,True
179979,179979,0.493026971187675,3569,0,False
180851,180851,0.342986431788373,3570,1,True
180852,180852,0.344200240848592,3571,1,True
180853,180853,0.378435891381641,3572,1,True
180854,180854,0.339833718342913,3573,1,True
180855,180855,0.353054144799031,3574,1,True
180856,180856,0.33744404365367,3575,2,True
180857,180857,0.416457287342209,3576,1,True
180858,180858,0.342122155046481,3577,1,True
180871,180871,0.284880799822677,3578,0,False
180872,180872,0.285051641755394,3579,0,False
180873,180873,0.294055580755981,3580,0,False
180874,180874,0.356262060079713,3581,0,False
181704,181704,0.540738911648882,3582,0,False
181705,181705,0.513182061704363,3583,0,False
181706,181706,0.514940245194898,3584,0,False
181707,181707,0.468344275105819,3585,0,False
181708,181708,0.484985029317318,3586,0,False
181800,181800,0.309704324018762,3587,0,False
182290,182290,0.385183896969185,3588,1,True
182370,182370,0.349390512163873,3589,0,False
182371,182371,0.349052780531211,3590,0,False
182372,182372,0.343685727826205,3591,0,False
182373,182373,0.336584842140114,3592,0,False
182374,182374,0.32898244351395,3593,0,False
182375,182375,0.329076154112112,3594,0,False
182376,182376,0.328907978423082,3595,0,False
182377,182377,0.33003800513887,3596,0,False
183029,183029,0.745201171636821,3597,1,True
183030,183030,0.745099277174967,3598,1,True
183031,183031,0.744898732897106,3599,1,True
183032,183032,0.744187671274805,3600,1,True
183033,183033,0.507261449231481,3601,2,True
183318,183318,0.595167800554547,3602,2,True
183319,183319,0.599688635197745,3603,2,True
183320,183320,0.600462684735066,3604,2,True
183321,183321,0.307901657922863,3605,2,True
183322,183322,0.290886512457911,3606,2,True
183323,183323,0.286605557229787,3607,2,True
183386,183386,0.29757668722809,3608,0,False
183879,183879,0.372865538428374,3609,0,False
183880,183880,0.368437739675065,3610,0,False
184530,184530,0.328385504956356,3611,1,True
184841,184841,0.422609772179928,3612,1,True
185102,185102,0.504239455695653,3613,0,False
185103,185103,0.5028513092236,3614,0,False
185104,185104,0.482403474390988,3615,0,False
185105,185105,0.562268226608631,3616,0,False
185106,185106,0.526301103060049,3617,0,False
185107,185107,0.561414740306955,3618,0,False
185108,185108,0.569373490218048,3619,0,False
185620,185620,0.404158768842401,3620,0,False
185621,185621,0.394553836161106,3621,0,False
185622,185622,0.379417570493749,3622,1,True
185985,185985,0.485249279506198,3623,0,False
186443,186443,0.555901380171325,3624,0,False
186444,186444,0.523300925689602,3625,0,False
187033,187033,0.306116884086551,3626,0,False
187036,187036,0.311745260138531,3627,0,False
187037,187037,0.311829902033877,3628,0,False
187140,187140,0.398366357965442,3629,3,True
187141,187141,0.395947868106441,3630,3,True
187142,187142,0.394805925050765,3631,3,True
187143,187143,0.378027787091677,3632,3,True
187144,187144,0.43248559145969,3633,3,True
187145,187145,0.509663936378914,3634,3,True
187146,187146,0.432092546062166,3635,3,True
187147,187147,0.423186844971196,3636,3,True
187528,187528,0.335233261568862,3637,0,False
187529,187529,0.336083640328512,3638,0,False
187530,187530,0.342718097013672,3639,0,False
187658,187658,0.384015501017929,3640,0,False
187659,187659,0.370399505917518,3641,0,False
188119,188119,0.350465006982541,3642,0,False
188440,188440,0.279735954301859,3643,3,True
188441,188441,0.279008566333936,3644,3,True
188442,188442,0.250824734576052,3645,3,True
189201,189201,0.289661894737387,3646,0,False
189797,189797,0.848090379548856,3647,0,False
189798,189798,0.626183911327642,3648,0,False
189799,189799,0.475988630132501,3649,0,False
189800,189800,0.475698056547408,3650,0,False
189801,189801,0.478865004529863,3651,0,False
189802,189802,0.447615588601355,3652,0,False
189803,189803,0.444785007493097,3653,0,False
189804,189804,0.447237564122143,3654,0,False
189805,189805,0.339204363265088,3655,1,True
189997,189997,0.335661134431323,3656,0,False
189998,189998,0.363493590496306,3657,0,False
189999,189999,0.341377710592919,3658,0,False
190134,190134,0.616551631562949,3659,0,False
190135,190135,0.533110810637292,3660,0,False
190136,190136,0.610291190454497,3661,0,False
190137,190137,0.607007823392066,3662,0,False
190138,190138,0.60485940651134,3663,0,False
190142,190142,0.47041042490621,3664,0,False
190143,190143,0.507646736532984,3665,0,False
190539,190539,0.605144017881398,3666,0,False
190868,190868,0.33802420085746,3667,0,False
191227,191227,0.634663026227603,3668,0,False
191228,191228,0.637434856669842,3669,0,False
191229,191229,0.661118917123454,3670,0,False
191329,191329,0.443077933770994,3671,0,False
191330,191330,0.443172326550158,3672,0,False
191463,191463,0.429915005206661,3673,0,False
191464,191464,0.436335052143016,3674,0,False
191465,191465,0.444956432398764,3675,0,False
191466,191466,0.435879796007098,3676,0,False
191467,191467,0.436304368719146,3677,0,False
191641,191641,0.567062376225573,3678,0,False
191642,191642,0.569348193068489,3679,0,False
191859,191859,0.314537005099853,3680,0,False
191860,191860,0.282475794967004,3681,0,False
191861,191861,0.491825819084103,3682,0,False
191862,191862,0.490420741255299,3683,0,False
191863,191863,0.377133000348472,3684,0,False
191864,191864,0.349234668361298,3685,0,False
191865,191865,0.285306866955982,3686,0,False
191866,191866,0.293352375070356,3687,0,False
191867,191867,0.298595164810747,3688,0,False
191868,191868,0.299414375750327,3689,0,False
191869,191869,0.261768103003403,3690,0,False
191870,191870,0.307594591855426,3691,0,False
191871,191871,0.315763650414452,3692,0,False
192147,192147,0.321278933886731,3693,0,False
192148,192148,0.309633767412022,3694,0,False
192149,192149,0.261674700029604,3695,0,False
192852,192852,0.361818028674337,3696,1,True
192853,192853,0.393326453391851,3697,1,True
192854,192854,0.391408911018263,3698,1,True
192855,192855,0.397882831006904,3699,1,True
192856,192856,0.404152212188869,3700,1,True
192857,192857,0.435290806512247,3701,0,False
192858,192858,0.451618866322614,3702,0,False
192859,192859,0.489908055959154,3703,0,False
193073,193073,0.301659021510949,3704,1,True
193735,193735,0.709845220054823,3705,0,False
193736,193736,0.700800379644704,3706,0,False
193737,193737,0.663553671453458,3707,0,False
193738,193738,0.662585670188785,3708,0,False
193739,193739,0.661456450627188,3709,0,False
193740,193740,0.632271965285507,3710,0,False
193741,193741,0.650023311375638,3711,0,False
193742,193742,0.617058459712295,3712,0,False
193743,193743,0.627128420422172,3713,0,False
194470,194470,0.609349825987827,3714,0,False
194477,194477,0.378717386034803,3715,0,False
194478,194478,0.378647210704489,3716,1,True
194479,194479,0.285279731168476,3717,2,True
194480,194480,0.255243180192251,3718,0,False
194481,194481,0.254356631724787,3719,0,False
194768,194768,0.295397942669923,3720,0,False
195080,195080,0.487099971993028,3721,0,False
195081,195081,0.502323374732109,3722,0,False
195082,195082,0.488753280273389,3723,0,False
196264,196264,0.576411125118835,3724,3,True
196265,196265,0.576359539272667,3725,3,True
196266,196266,0.331111111111111,3726,4,True
196481,196481,0.600744787650226,3727,0,False
196482,196482,0.633489795904512,3728,0,False
196493,196493,0.505591120232858,3729,0,False
196615,196615,0.262978924212653,3730,0,False
196616,196616,0.315716173029256,3731,0,False
196617,196617,0.352874220041988,3732,0,False
196680,196680,0.75,3733,2,True
196681,196681,0.265144496463487,3734,2,True
196682,196682,0.270006594014559,3735,2,True
196683,196683,0.313705459383767,3736,3,True
196684,196684,0.268953533681041,3737,1,True
196685,196685,0.270786087654494,3738,1,True
196741,196741,0.333333333333333,3739,4,True
196742,196742,0.583333333333333,3740,3,True
196743,196743,0.583333333333333,3741,3,True
196744,196744,0.583333333333333,3742,3,True
196745,196745,0.583333333333333,3743,3,True
196934,196934,0.25652439915801,3744,3,True
196935,196935,0.256526841294142,3745,3,True
196936,196936,0.256531599512268,3746,3,True
197042,197042,0.314867451673575,3747,0,False
197043,197043,0.588330217016939,3748,0,False
197044,197044,0.422959087154361,3749,1,True
197045,197045,0.421582804128948,3750,1,True
197046,197046,0.423527751263538,3751,1,True
197047,197047,0.272073424324132,3752,2,True
197048,197048,0.29856225183453,3753,0,False
197049,197049,0.294280500747339,3754,0,False
197050,197050,0.30513466835606,3755,0,False
197476,197476,0.258881896911145,3756,0,False
197501,197501,0.639717899261794,3757,0,False
197502,197502,0.680329064032571,3758,0,False
197503,197503,0.589604393699916,3759,0,False
197592,197592,0.416666666666667,3760,4,True
197878,197878,0.2763818651993,3761,0,False
197879,197879,0.297174013082046,3762,0,False
198012,198012,0.281773316483828,3763,0,False
198187,198187,0.285972265941393,3764,0,False
198195,198195,0.289364641575872,3765,0,False
198196,198196,0.271260902265699,3766,0,False
198201,198201,0.483074288859215,3767,0,False
198586,198586,0.253926598673092,3768,0,False
198587,198587,0.381946454836933,3769,0,False
198867,198867,0.316494777213246,3770,0,False
198982,198982,0.421052412670616,3771,0,False
199015,199015,0.323100330806568,3772,0,False
199323,199323,0.363364893073819,3773,0,False
199324,199324,0.357386921985997,3774,0,False
199325,199325,0.36083220590654,3775,0,False
199326,199326,0.267790743254903,3776,0,False
199578,199578,0.251180369741899,3777,3,True
199579,199579,0.252000581629186,3778,3,True
199580,199580,0.252287443226023,3779,3,True
199581,199581,0.286971630843314,3780,3,True
199582,199582,0.287102895193563,3781,3,True
199583,199583,0.299827616927324,3782,3,True
199584,199584,0.299884704291111,3783,3,True
199585,199585,0.308040755228775,3784,3,True
199763,199763,0.666602699476937,3785,0,False
199764,199764,0.940147763542019,3786,0,False
199765,199765,0.383278819049796,3787,0,False
199766,199766,0.355757652266899,3788,0,False
199767,199767,0.294917884452538,3789,0,False
199768,199768,0.277239578982302,3790,0,False
199859,199859,0.324527657104447,3791,0,False
199891,199891,0.32434290315375,3792,1,True
199892,199892,0.32408518698304,3793,1,True
199893,199893,0.324824689578729,3794,1,True
200347,200347,0.435942682838089,3795,0,False
200348,200348,0.436185038702911,3796,0,False
200349,200349,0.43625347822835,3797,0,False
200350,200350,0.437459087464381,3798,0,False
200351,200351,0.434935942895263,3799,0,False
200352,200352,0.440324936856407,3800,0,False
200353,200353,0.43388180976631,3801,0,False
200738,200738,0.540826375489027,3802,0,False
200827,200827,0.27270798643289,3803,3,True
200828,200828,0.273845722167479,3804,3,True
201030,201030,0.37507273488374,3805,3,True
201271,201271,0.336584814554888,3806,0,False
201272,201272,0.3433379884111,3807,0,False
201273,201273,0.336244070831072,3808,0,False
201274,201274,0.362985347444085,3809,0,False
201275,201275,0.372308193964059,3810,0,False
201796,201796,0.251293999854025,3811,0,False
201797,201797,0.253514607821486,3812,0,False
201798,201798,0.363649453671916,3813,0,False
201799,201799,0.341392136813917,3814,0,False
201884,201884,0.332925327022274,3815,0,False
201885,201885,0.327624245649512,3816,0,False
201886,201886,0.43427548808795,3817,0,False
202245,202245,0.666512663432548,3818,0,False
202246,202246,0.652341790039454,3819,0,False
202247,202247,0.595402653581139,3820,0,False
202248,202248,0.541995657347717,3821,0,False
202249,202249,0.69805777536797,3822,0,False
202250,202250,0.7063488354286,3823,0,False
202251,202251,0.686819176588394,3824,0,False
202252,202252,0.674903084046205,3825,0,False
202253,202253,0.701453798106318,3826,0,False
202254,202254,0.561587202804354,3827,0,False
202300,202300,0.387210670784759,3828,0,False
202301,202301,0.375920858359553,3829,0,False
202309,202309,0.450416181558785,3830,0,False
202779,202779,0.305656003736707,3831,0,False
202780,202780,0.314529110024368,3832,0,False
202815,202815,0.583333333333333,3833,3,True
202816,202816,0.581349206349206,3834,3,True
202817,202817,0.581242346127621,3835,3,True
202818,202818,0.58085828716828,3836,3,True
202819,202819,0.580656810742273,3837,3,True
202820,202820,0.580625247058172,3838,3,True
202821,202821,0.580593256873553,3839,3,True
202822,202822,0.58069537735532,3840,3,True
202823,202823,0.580689629774786,3841,3,True
202824,202824,0.580836571251224,3842,3,True
202825,202825,0.581163414746364,3843,3,True
202826,202826,0.581666666666667,3844,3,True
202827,202827,0.583333333333333,3845,3,True
202828,202828,0.294939662055639,3846,3,True
202829,202829,0.29453378524161,3847,3,True
202830,202830,0.291832032252836,3848,3,True
202831,202831,0.270090798453888,3849,3,True
202832,202832,0.267111403985636,3850,3,True
202833,202833,0.262312926214569,3851,3,True
202834,202834,0.25565720303292,3852,3,True
202928,202928,0.254538668295874,3853,0,False
202938,202938,0.357459299816458,3854,1,True
202939,202939,0.345937025133889,3855,1,True
203068,203068,0.548864876314525,3856,0,False
203069,203069,0.566693621622998,3857,0,False
203070,203070,0.52329615748225,3858,0,False
203071,203071,0.441366852928468,3859,0,False
203106,203106,0.442623484365839,3860,0,False
203449,203449,0.273390812557684,3861,2,True
203450,203450,0.272252922948454,3862,2,True
203451,203451,0.269829097701727,3863,2,True
203452,203452,0.258776240388444,3864,2,True
203454,203454,0.256021719942914,3865,2,True
204342,204342,0.356916153878694,3866,0,False
204382,204382,0.275333495360397,3867,0,False
205051,205051,0.313396635830565,3868,3,True
205052,205052,0.31316741874432,3869,3,True
205053,205053,0.334913474312584,3870,3,True
205054,205054,0.334784686302029,3871,3,True
205080,205080,0.285519693391024,3872,0,False
205081,205081,0.288375371927759,3873,0,False
205178,205178,0.321662817931671,3874,0,False
205179,205179,0.321812676762582,3875,0,False
205763,205763,0.344891307429671,3876,1,True
205764,205764,0.369885067057672,3877,1,True
205823,205823,0.520175628732715,3878,0,False
205824,205824,0.517031763579078,3879,0,False
205825,205825,0.589719074590632,3880,0,False
205826,205826,0.593971182744101,3881,0,False
205915,205915,0.264610136797857,3882,3,True
205916,205916,0.301014139892506,3883,3,True
205917,205917,0.333333333333333,3884,4,True
206360,206360,0.3179452614265,3885,0,False
206361,206361,0.3195118515983,3886,0,False
206730,206730,0.300224180419137,3887,0,False
206731,206731,0.423287732861786,3888,0,False
206802,206802,0.372985977402338,3889,1,True
206803,206803,0.371850102970707,3890,1,True
206804,206804,0.370313374325894,3891,1,True
206805,206805,0.375332574410477,3892,0,False
206806,206806,0.395115526496953,3893,0,False
206807,206807,0.386459593702673,3894,1,True
206808,206808,0.385700749520011,3895,1,True
206809,206809,0.388471940553164,3896,1,True
206810,206810,0.391285521088868,3897,1,True
206811,206811,0.391138692462191,3898,1,True
206812,206812,0.399541244915935,3899,1,True
206813,206813,0.405665993825762,3900,1,True
206814,206814,0.309130682502761,3901,2,True
207808,207808,0.509027849233827,3902,0,False
207809,207809,0.508251033214998,3903,0,False
207810,207810,0.39120557875574,3904,0,False
207811,207811,0.382246593115246,3905,0,False
207812,207812,0.265747877702035,3906,0,False
207813,207813,0.29348781656068,3907,0,False
208301,208301,0.414121383708841,3908,0,False
208381,208381,0.343635479359394,3909,0,False
208639,208639,0.337203448103192,3910,0,False
208640,208640,0.341060060802339,3911,0,False
208641,208641,0.340959838390683,3912,0,False
208886,208886,0.463491093294999,3913,3,True
208887,208887,0.470039154025478,3914,3,True
208888,208888,0.476633500502337,3915,3,True
208889,208889,0.477440749678231,3916,3,True
208900,208900,0.282602543335223,3917,0,False
208901,208901,0.303259935682033,3918,0,False
208902,208902,0.313710756803294,3919,0,False
208903,208903,0.314892438125176,3920,0,False
208904,208904,0.315635699427302,3921,0,False
209014,209014,0.375624553649155,3922,0,False
209015,209015,0.2887071533612,3923,1,True
209016,209016,0.347976610636126,3924,0,False
209017,209017,0.346243487830671,3925,0,False
209018,209018,0.347439662893946,3926,0,False
209225,209225,0.267290000424648,3927,1,True
209226,209226,0.261364878488084,3928,1,True
209257,209257,0.33343237533991,3929,1,True
209258,209258,0.331444501895758,3930,0,False
209339,209339,0.954937376437807,3931,0,False
209340,209340,0.376693470483593,3932,0,False
209341,209341,0.255338027363927,3933,0,False
209807,209807,0.620553880034463,3934,0,False
210046,210046,0.373979767891714,3935,0,False
210057,210057,0.368303900577909,3936,0,False
210058,210058,0.352890444334962,3937,0,False
210059,210059,0.356012713594152,3938,0,False
210060,210060,0.382170162374629,3939,0,False
210061,210061,0.375753728855103,3940,0,False
210062,210062,0.346771543615785,3941,0,False
210063,210063,0.350622855406685,3942,0,False
210064,210064,0.374264158630138,3943,0,False
210065,210065,0.368231550501479,3944,0,False
210147,210147,0.475927978825374,3945,0,False
210297,210297,0.343514698001413,3946,1,True
210298,210298,0.341467437133821,3947,1,True
210321,210321,0.752560620756855,3948,0,False
210322,210322,0.75722568046969,3949,0,False
210323,210323,0.949180141800529,3950,0,False
210552,210552,0.34424923819125,3951,0,False
210795,210795,0.570425960574493,3952,0,False
210914,210914,0.259848743758193,3953,1,True
211743,211743,0.488642478833,3954,0,False
211744,211744,0.475889073441792,3955,0,False
211745,211745,0.447190640583596,3956,0,False
211746,211746,0.409472502551809,3957,0,False
211747,211747,0.365909743459115,3958,0,False
211748,211748,0.364605349007634,3959,0,False
211764,211764,0.340909965209457,3960,0,False
211765,211765,0.346882361786335,3961,0,False
212214,212214,0.250051083334822,3962,0,False
212215,212215,0.311872994853763,3963,0,False
212216,212216,0.294371694757364,3964,0,False
212217,212217,0.304764580392141,3965,0,False
213286,213286,0.388957669768812,3966,0,False
213312,213312,0.285816245000718,3967,1,True
213313,213313,0.285897154202615,3968,1,True
213314,213314,0.270369863444892,3969,1,True
213315,213315,0.270164704656736,3970,1,True
213316,213316,0.269945725220732,3971,1,True
213322,213322,0.429933046028579,3972,0,False
213323,213323,0.433983156245583,3973,0,False
213324,213324,0.458410028411126,3974,0,False
213325,213325,0.471113514401344,3975,0,False
213326,213326,0.474064376310128,3976,0,False
213327,213327,0.479207154361077,3977,0,False
214048,214048,0.377956278566932,3978,0,False
214049,214049,0.378350157219757,3979,0,False
214050,214050,0.378059967237365,3980,0,False
214051,214051,0.377371527819482,3981,0,False
214057,214057,0.376423056607614,3982,1,True
214058,214058,0.288478742394234,3983,2,True
214059,214059,0.375451684735777,3984,1,True
214060,214060,0.373525521114773,3985,1,True
214345,214345,0.672296089732301,3986,0,False
214346,214346,0.671838303605583,3987,0,False
214555,214555,0.407209609683837,3988,0,False
214556,214556,0.409472440602553,3989,0,False
214756,214756,0.35640547460225,3990,0,False
214757,214757,0.263821825031491,3991,0,False
214758,214758,0.381524658569094,3992,0,False
214759,214759,0.381013862561781,3993,0,False
214760,214760,0.380246025299,3994,0,False
214931,214931,0.262860357958311,3995,0,False
215030,215030,0.507261449231481,3996,2,True
215031,215031,0.743468169022977,3997,1,True
215032,215032,0.744744918147238,3998,1,True
215033,215033,0.75479075826864,3999,1,True
215106,215106,0.583011963732986,4000,2,True
215107,215107,0.581958839823183,4001,2,True
215108,215108,0.581817026332527,4002,2,True
215109,215109,0.581452569652991,4003,3,True
215110,215110,0.581641810611854,4004,3,True
215111,215111,0.581865324661969,4005,3,True
215112,215112,0.582890500743274,4006,3,True
215113,215113,0.583333333333333,4007,3,True
215114,215114,0.333333333333333,4008,4,True
215134,215134,0.497194283723838,4009,0,False
215135,215135,0.955702378761025,4010,0,False
215136,215136,0.957081567647169,4011,0,False
215640,215640,0.355460606257969,4012,0,False
215641,215641,0.362824504588395,4013,0,False
215642,215642,0.431504653416049,4014,0,False
215643,215643,0.441615323029536,4015,0,False
215829,215829,0.258215520982823,4016,0,False
215830,215830,0.263296014948422,4017,0,False
215928,215928,0.262870692365278,4018,0,False
216096,216096,0.41559880227483,4019,3,True
216097,216097,0.417117040971559,4020,3,True
216098,216098,0.448268483098818,4021,3,True
216099,216099,0.449240037703346,4022,3,True
216100,216100,0.480761188761781,4023,3,True
216101,216101,0.481198840527927,4024,3,True
216102,216102,0.481406167811429,4025,3,True
216103,216103,0.499832523026475,4026,3,True
216104,216104,0.510323219097647,4027,3,True
216482,216482,0.511976023863443,4028,0,False
216483,216483,0.560362154165419,4029,0,False
216484,216484,0.476652028974417,4030,0,False
