street_id,cluster_id_version_a,cluster_id_version_b,is_conflict
71013,11,10,True
71016,11,10,True
71017,11,10,True
71018,11,10,True
71019,11,10,True
71020,11,10,True
71042,4,3,True
71043,8,7,True
71044,-1,-1,False
71045,4,3,True
71078,3,6,True
71079,3,6,True
71080,11,10,True
71081,11,10,True
71082,11,10,True
71083,5,4,True
71087,-1,-1,False
71088,-1,-1,False
71089,-1,-1,False
71090,10,9,True
71091,10,9,True
71092,10,9,True
71093,-1,-1,False
71094,-1,-1,False
71095,11,10,True
71096,11,10,True
71097,11,10,True
71098,5,4,True
71099,5,4,True
71100,-1,-1,False
71109,6,2,True
71110,6,2,True
71111,6,2,True
71112,6,2,True
71113,6,2,True
71114,6,2,True
71115,6,2,True
71116,6,2,True
71117,-1,-1,False
71118,-1,-1,False
71119,-1,-1,False
71120,-1,-1,False
71121,0,0,False
71122,-1,-1,False
71123,-1,-1,False
71124,-1,-1,False
71125,-1,-1,False
71126,5,4,True
71127,11,-1,True
71138,22,-1,True
71139,21,-1,True
71140,18,17,True
71141,25,19,True
71142,22,24,True
71143,24,16,True
71144,18,17,True
71145,23,23,False
71146,-1,-1,False
71147,11,10,True
71148,11,10,True
71149,11,10,True
71150,11,10,True
71151,11,10,True
71152,11,10,True
71153,6,2,True
71154,6,2,True
71155,6,2,True
71156,6,2,True
71157,6,2,True
71158,6,2,True
71159,6,2,True
71160,6,2,True
71161,6,2,True
71162,6,2,True
71163,6,2,True
71164,6,2,True
71165,6,2,True
71166,6,2,True
71167,6,2,True
71168,6,2,True
71169,6,2,True
71170,6,2,True
71171,6,2,True
71172,6,2,True
71173,-1,-1,False
71174,-1,-1,False
71175,16,15,True
71176,16,15,True
71177,-1,-1,False
71178,-1,-1,False
71179,-1,-1,False
71180,8,7,True
71181,8,7,True
71182,4,3,True
71183,-1,-1,False
71184,15,14,True
71185,-1,-1,False
71186,-1,-1,False
71187,-1,-1,False
71188,4,3,True
71189,4,3,True
71190,22,24,True
71191,8,7,True
71192,8,7,True
71193,8,7,True
71194,11,10,True
71195,11,10,True
71196,-1,-1,False
71197,-1,-1,False
71198,23,23,False
71199,17,22,True
71212,11,10,True
71213,11,10,True
71214,11,10,True
71215,11,10,True
71216,11,10,True
71217,11,10,True
71218,10,9,True
71219,10,9,True
71220,10,9,True
71221,10,9,True
71222,10,9,True
71223,10,9,True
71224,10,9,True
71225,-1,-1,False
71226,-1,-1,False
71227,-1,-1,False
71228,-1,-1,False
71229,-1,-1,False
71230,-1,-1,False
71231,-1,-1,False
71232,-1,-1,False
71233,11,10,True
71234,11,10,True
71235,11,10,True
71236,5,4,True
71237,25,19,True
71238,11,10,True
71239,11,10,True
71240,11,10,True
71241,11,10,True
71242,11,10,True
71243,11,10,True
71244,5,4,True
71245,11,10,True
71246,11,10,True
71247,11,10,True
71248,10,9,True
71249,10,9,True
71250,25,-1,True
71251,4,3,True
71253,-1,-1,False
71254,-1,-1,False
71255,-1,-1,False
71256,-1,-1,False
71257,4,3,True
71258,-1,-1,False
71259,-1,-1,False
71260,-1,-1,False
71261,-1,-1,False
71262,-1,-1,False
71292,-1,-1,False
71297,11,10,True
71298,11,10,True
71299,11,10,True
71300,11,10,True
71301,11,10,True
71302,5,4,True
71303,5,4,True
71304,-1,-1,False
71305,-1,-1,False
71306,-1,-1,False
71307,-1,-1,False
71308,-1,-1,False
71309,-1,-1,False
71310,-1,-1,False
71311,-1,-1,False
71318,11,10,True
71319,11,10,True
71320,-1,-1,False
71321,-1,-1,False
71322,-1,-1,False
71323,-1,-1,False
71324,-1,-1,False
71325,-1,-1,False
71326,-1,-1,False
71327,-1,-1,False
71328,-1,-1,False
71329,-1,-1,False
71330,-1,-1,False
71331,-1,-1,False
71332,-1,-1,False
71333,-1,-1,False
71334,-1,-1,False
71335,-1,-1,False
71336,-1,1,True
71337,1,1,False
71338,1,1,False
71339,11,10,True
71340,5,4,True
71341,11,10,True
71342,11,-1,True
71343,4,3,True
71344,4,3,True
71345,11,10,True
71346,5,4,True
71347,5,4,True
71348,5,4,True
71349,5,4,True
71350,11,10,True
71351,3,6,True
71352,3,6,True
71353,3,6,True
71354,3,6,True
71355,-1,-1,False
71356,-1,-1,False
71369,-1,-1,False
71370,-1,-1,False
71371,0,0,False
71372,0,0,False
71373,0,0,False
71374,-1,-1,False
71375,-1,-1,False
71376,-1,-1,False
71377,-1,-1,False
71440,12,11,True
71441,12,11,True
71442,12,11,True
71443,12,11,True
71444,-1,-1,False
71445,19,18,True
71446,20,20,False
71447,22,24,True
71448,24,16,True
71449,18,17,True
71450,17,22,True
71451,21,21,False
71452,24,16,True
71453,19,18,True
71454,22,24,True
71455,14,13,True
71456,11,10,True
71457,5,4,True
71458,11,10,True
71459,12,11,True
71460,12,11,True
71461,12,11,True
71462,12,11,True
71463,12,11,True
71464,8,-1,True
71465,8,-1,True
71466,8,-1,True
71467,3,6,True
71468,3,6,True
71469,3,6,True
71470,3,6,True
71471,3,6,True
71472,8,7,True
71473,8,7,True
71474,8,7,True
71475,20,20,False
71476,18,-1,True
71477,18,17,True
71478,11,10,True
71493,5,4,True
71494,11,10,True
71495,11,10,True
71496,11,10,True
71497,11,10,True
71516,3,6,True
71517,3,6,True
71518,3,6,True
71519,11,10,True
71520,11,10,True
71529,10,9,True
71530,5,4,True
71531,10,9,True
71532,11,10,True
71533,11,10,True
71534,11,10,True
71535,11,10,True
71536,11,10,True
71537,5,4,True
71538,10,-1,True
71539,10,-1,True
71540,10,-1,True
71541,12,11,True
71542,12,11,True
71543,12,11,True
71544,12,11,True
71545,12,11,True
71546,-1,-1,False
71547,-1,-1,False
71548,-1,-1,False
71549,-1,-1,False
71550,-1,-1,False
71551,-1,-1,False
71552,-1,-1,False
71553,-1,-1,False
71554,-1,-1,False
71555,-1,-1,False
71556,-1,-1,False
71557,-1,-1,False
71558,-1,-1,False
71559,-1,-1,False
71560,-1,-1,False
71561,-1,-1,False
71562,-1,-1,False
71563,-1,-1,False
71564,-1,-1,False
71565,-1,-1,False
71566,-1,-1,False
71567,-1,-1,False
71568,-1,-1,False
71569,-1,-1,False
71570,-1,-1,False
71571,23,23,False
71572,22,24,True
71573,25,19,True
71574,23,23,False
71575,19,18,True
71576,24,16,True
71577,22,24,True
71578,24,16,True
71579,17,22,True
71580,21,21,False
71581,22,24,True
71582,21,21,False
71583,18,17,True
71584,17,-1,True
71585,21,21,False
71586,18,17,True
71587,20,20,False
71588,23,23,False
71589,17,22,True
71590,23,23,False
71591,-1,-1,False
71592,20,20,False
71593,20,20,False
71594,21,21,False
71595,24,16,True
71596,24,16,True
71597,25,19,True
71598,23,23,False
71599,21,21,False
71600,21,21,False
71601,25,19,True
71602,5,-1,True
71603,11,-1,True
71604,11,-1,True
71605,11,-1,True
71606,11,-1,True
71607,11,10,True
71608,11,10,True
71609,11,10,True
71610,11,10,True
71611,19,18,True
71612,4,3,True
71613,2,5,True
71614,2,5,True
71615,13,12,True
71616,13,12,True
71617,13,12,True
71618,13,12,True
71619,5,4,True
71620,11,10,True
71621,12,11,True
71622,12,11,True
71623,12,11,True
71624,12,11,True
71625,12,11,True
71626,12,11,True
71627,12,11,True
71649,-1,-1,False
71650,-1,-1,False
71651,4,3,True
71652,-1,-1,False
71653,-1,-1,False
71654,-1,-1,False
71655,-1,-1,False
71656,-1,-1,False
71657,-1,-1,False
71658,-1,-1,False
71659,-1,-1,False
71660,-1,-1,False
71661,11,10,True
71662,11,10,True
71663,11,10,True
71664,11,10,True
71665,11,10,True
71666,11,10,True
71667,11,10,True
71668,11,10,True
71669,11,10,True
71670,11,10,True
71671,11,10,True
71672,11,10,True
71685,-1,-1,False
71686,-1,-1,False
71687,-1,-1,False
71688,-1,-1,False
71689,-1,-1,False
71690,11,10,True
71691,11,10,True
71692,11,10,True
71693,-1,-1,False
71694,4,3,True
71695,-1,-1,False
71696,8,7,True
71697,8,7,True
71698,8,7,True
71699,12,11,True
71700,12,11,True
71701,12,11,True
71702,5,4,True
71703,5,4,True
71704,11,10,True
71705,23,23,False
71706,-1,-1,False
71707,-1,-1,False
71708,-1,-1,False
71709,-1,-1,False
71718,-1,-1,False
71727,11,10,True
71728,11,10,True
71729,11,10,True
71730,11,10,True
71746,-1,-1,False
71747,-1,-1,False
71748,-1,-1,False
71749,-1,-1,False
71750,8,7,True
71751,8,7,True
71752,2,5,True
71753,2,5,True
71754,2,5,True
71755,16,15,True
71756,16,15,True
71757,16,15,True
71758,16,15,True
71759,16,15,True
71760,16,15,True
71761,22,24,True
71762,22,24,True
71763,18,17,True
71764,4,3,True
71765,16,15,True
71766,4,3,True
71767,16,15,True
71768,4,3,True
71769,22,24,True
71770,23,23,False
71771,-1,-1,False
71772,17,22,True
71773,22,24,True
71774,23,23,False
71775,4,3,True
71776,4,3,True
71788,23,23,False
71789,19,18,True
71790,22,24,True
71791,21,21,False
71792,22,24,True
71793,17,22,True
71794,20,20,False
71795,20,20,False
71796,5,4,True
71797,11,10,True
71798,11,10,True
71799,11,10,True
71800,11,10,True
71801,11,10,True
71802,11,10,True
71803,11,10,True
71804,11,10,True
71805,11,10,True
71806,5,4,True
71807,4,3,True
71808,12,11,True
71809,12,11,True
71810,12,11,True
71811,12,11,True
71812,-1,-1,False
71813,-1,-1,False
71814,-1,-1,False
71815,3,6,True
71816,3,6,True
71817,3,6,True
71818,3,6,True
71819,3,6,True
71820,-1,-1,False
71821,12,11,True
71822,18,17,True
71823,25,19,True
71824,25,19,True
71825,18,17,True
71826,18,17,True
71827,21,21,False
71828,25,19,True
71829,-1,-1,False
71830,22,24,True
71831,11,10,True
71832,11,10,True
71833,11,10,True
71834,-1,-1,False
71835,-1,-1,False
71836,-1,-1,False
71837,-1,-1,False
71838,-1,-1,False
71839,-1,-1,False
71840,-1,-1,False
71841,-1,-1,False
71844,11,10,True
71845,11,10,True
71846,11,10,True
71847,11,10,True
71848,11,10,True
71849,-1,-1,False
71850,-1,-1,False
71851,-1,-1,False
71852,12,11,True
71853,12,11,True
71854,12,11,True
71855,12,11,True
71856,12,11,True
71857,12,11,True
71858,12,11,True
71859,-1,-1,False
71860,-1,-1,False
71861,-1,-1,False
71862,4,3,True
71863,-1,-1,False
71870,10,9,True
71871,11,10,True
71872,11,10,True
71873,15,14,True
71874,15,14,True
71875,15,14,True
71876,15,14,True
71877,15,14,True
71878,15,14,True
71879,11,10,True
71880,11,10,True
71888,-1,-1,False
71889,11,-1,True
71890,11,-1,True
71891,11,-1,True
71892,11,10,True
71893,11,10,True
71894,11,10,True
71895,11,10,True
71896,11,-1,True
71897,11,-1,True
71898,-1,-1,False
71899,11,10,True
71900,15,14,True
71901,15,14,True
71902,15,14,True
71903,15,14,True
71904,15,14,True
71905,15,14,True
71906,15,14,True
71907,15,14,True
71908,15,14,True
71909,15,14,True
71910,4,3,True
71911,15,14,True
71912,15,14,True
71913,15,14,True
71914,15,14,True
71915,15,14,True
71916,15,14,True
71917,-1,-1,False
71918,4,3,True
71953,-1,-1,False
71954,-1,-1,False
71955,-1,-1,False
71956,-1,-1,False
71957,-1,-1,False
72022,5,4,True
72023,11,10,True
72024,5,4,True
72025,11,10,True
72026,11,10,True
72027,5,4,True
72028,11,10,True
72029,11,10,True
72030,11,10,True
72031,11,10,True
72032,11,10,True
72033,-1,-1,False
72034,-1,-1,False
72035,-1,-1,False
72036,4,3,True
72039,-1,-1,False
72040,-1,-1,False
72041,-1,-1,False
72042,-1,-1,False
72043,-1,-1,False
72044,-1,-1,False
72045,-1,-1,False
72046,-1,-1,False
72047,4,-1,True
72064,2,5,True
72065,3,6,True
72093,14,13,True
72094,14,13,True
72095,14,13,True
72097,12,11,True
72098,12,11,True
72099,-1,-1,False
72100,24,16,True
72101,-1,-1,False
72102,22,24,True
72103,21,21,False
72104,20,20,False
72105,18,17,True
72106,18,17,True
72107,20,-1,True
72108,21,21,False
72109,17,22,True
72110,21,21,False
72111,22,24,True
72112,24,16,True
72113,17,22,True
72114,8,7,True
72115,4,3,True
72116,12,11,True
72117,12,11,True
72118,12,11,True
72119,11,10,True
72120,11,10,True
72121,11,10,True
72122,11,10,True
72123,11,10,True
72124,11,10,True
72125,11,10,True
72126,11,10,True
72127,11,10,True
72128,11,10,True
72129,11,10,True
72130,11,10,True
72131,11,10,True
72132,11,10,True
72133,11,10,True
72134,11,10,True
72135,11,10,True
72136,5,4,True
72137,4,3,True
72138,25,19,True
72139,11,10,True
72140,5,4,True
72141,12,-1,True
72142,12,-1,True
72143,12,-1,True
72144,12,-1,True
72145,12,-1,True
72146,12,-1,True
72147,4,-1,True
72148,5,4,True
72149,11,10,True
72150,11,10,True
72151,10,9,True
72152,11,10,True
72153,-1,-1,False
72154,-1,-1,False
72155,-1,-1,False
72156,11,10,True
72157,11,10,True
72158,11,10,True
72159,11,10,True
72160,10,9,True
72161,10,9,True
72162,10,9,True
72163,10,9,True
72164,10,9,True
72165,10,9,True
72166,2,5,True
72167,5,4,True
72168,11,10,True
72169,11,10,True
72170,11,10,True
72171,11,10,True
72172,11,10,True
72173,11,10,True
72174,11,10,True
72175,11,10,True
72176,11,10,True
72177,11,10,True
72178,11,10,True
72179,11,10,True
72180,11,10,True
72181,11,10,True
72182,11,10,True
72183,11,10,True
72184,11,10,True
72188,22,24,True
72189,5,4,True
72190,11,10,True
72191,11,10,True
72192,11,10,True
72223,11,10,True
72224,11,10,True
72225,5,4,True
72269,11,10,True
72270,11,10,True
72271,11,10,True
72272,11,10,True
72279,18,17,True
72280,23,23,False
72281,20,20,False
72282,11,10,True
72283,11,10,True
72284,11,10,True
72285,11,10,True
72293,-1,-1,False
72294,-1,-1,False
72295,0,0,False
72296,0,0,False
72297,-1,-1,False
72298,18,17,True
72299,18,17,True
72300,24,16,True
72301,21,21,False
72302,20,20,False
72303,22,24,True
72304,22,24,True
72305,22,24,True
72306,19,18,True
72307,23,23,False
72308,20,20,False
72309,4,3,True
72321,22,24,True
72322,4,3,True
72323,17,22,True
72324,24,16,True
72325,24,16,True
72326,20,20,False
72327,20,20,False
72328,17,22,True
72329,22,24,True
72330,19,18,True
72331,23,23,False
72332,23,23,False
72333,21,21,False
72334,17,22,True
72335,18,17,True
72336,23,23,False
72337,21,21,False
72338,18,17,True
72339,19,18,True
72340,19,18,True
72341,24,16,True
72342,22,24,True
72343,25,19,True
72344,17,22,True
72345,19,18,True
72346,20,20,False
72347,18,17,True
72348,19,18,True
72353,8,-1,True
72354,8,-1,True
72355,2,5,True
72356,2,5,True
72357,19,18,True
72358,24,16,True
72359,22,24,True
72360,20,20,False
72361,21,21,False
72362,20,20,False
72363,-1,-1,False
72364,-1,-1,False
72365,-1,-1,False
72366,-1,-1,False
72367,20,20,False
72368,4,3,True
72369,11,10,True
72370,11,10,True
72371,11,10,True
72372,11,10,True
72373,11,10,True
72374,11,10,True
72375,11,10,True
72376,11,10,True
72377,11,10,True
72378,3,6,True
72379,11,10,True
72380,11,10,True
72381,11,10,True
72382,11,10,True
72383,11,10,True
72384,11,10,True
72385,11,10,True
72386,11,10,True
72387,11,10,True
72388,11,10,True
72389,11,10,True
72390,12,11,True
72391,12,11,True
72392,12,11,True
72393,12,11,True
72394,12,11,True
72395,10,9,True
72396,10,-1,True
72397,10,-1,True
72398,10,-1,True
72399,-1,-1,False
72400,-1,-1,False
72401,10,9,True
72402,10,9,True
72403,10,9,True
72404,10,9,True
72406,20,20,False
72407,19,18,True
72408,24,16,True
72409,24,16,True
72410,20,20,False
72411,23,23,False
72412,-1,-1,False
72413,-1,-1,False
72414,-1,-1,False
72415,-1,-1,False
72416,-1,-1,False
72417,-1,-1,False
72418,-1,-1,False
72419,3,6,True
72420,3,6,True
72421,-1,-1,False
72422,-1,-1,False
72423,-1,-1,False
72424,-1,-1,False
72425,-1,-1,False
72426,-1,-1,False
72427,20,20,False
72428,24,16,True
72429,4,3,True
72430,11,-1,True
72431,11,-1,True
72432,11,-1,True
72433,0,0,False
72434,5,4,True
72435,11,-1,True
72436,-1,-1,False
72437,11,10,True
72438,-1,-1,False
72439,11,10,True
72440,11,10,True
72441,11,10,True
72442,5,4,True
72448,11,10,True
72449,11,10,True
72450,11,10,True
72451,11,10,True
72452,11,10,True
72453,11,10,True
72454,25,19,True
72455,24,16,True
72456,24,16,True
72457,20,-1,True
72458,18,-1,True
72459,-1,-1,False
72460,22,-1,True
72461,-1,-1,False
72462,-1,-1,False
72463,20,20,False
72464,18,17,True
72465,19,18,True
72466,11,10,True
72467,11,10,True
72468,11,10,True
72469,11,10,True
72470,11,10,True
72471,-1,-1,False
72472,-1,-1,False
72473,11,-1,True
72474,11,10,True
72475,11,10,True
72476,11,10,True
72477,11,10,True
72478,11,10,True
72479,5,4,True
72480,4,3,True
72485,14,13,True
72486,14,13,True
72487,14,13,True
72488,4,3,True
72492,-1,-1,False
72493,-1,-1,False
72494,-1,-1,False
72495,-1,-1,False
72496,4,3,True
72497,-1,-1,False
72498,4,3,True
72507,4,3,True
72508,-1,-1,False
72509,-1,-1,False
72510,-1,-1,False
72511,-1,-1,False
72512,-1,-1,False
72513,-1,-1,False
72616,11,10,True
72617,11,10,True
72618,11,10,True
72619,11,10,True
72625,-1,-1,False
72626,-1,-1,False
72627,-1,-1,False
72628,-1,-1,False
72629,22,24,True
72630,18,17,True
72631,25,19,True
72632,21,21,False
72633,23,-1,True
72636,5,4,True
72648,-1,-1,False
72649,-1,-1,False
72650,18,17,True
72651,24,16,True
72652,21,21,False
72653,23,23,False
72654,22,24,True
72655,21,21,False
72656,25,19,True
72657,24,16,True
72658,25,-1,True
72659,21,21,False
72660,18,17,True
72661,23,23,False
72662,18,17,True
72663,20,20,False
72664,21,21,False
72665,24,16,True
72666,21,21,False
72667,20,20,False
72668,22,24,True
72669,19,18,True
72670,24,16,True
72671,22,24,True
72672,18,17,True
72673,17,22,True
72674,24,16,True
72675,22,24,True
72676,23,23,False
72677,19,18,True
72678,18,17,True
72679,19,18,True
72680,22,24,True
72681,25,19,True
72682,25,19,True
72683,19,18,True
72684,17,22,True
72685,19,18,True
72686,21,21,False
72687,22,24,True
72688,-1,-1,False
72689,-1,-1,False
72690,-1,-1,False
72691,-1,-1,False
72692,18,17,True
72693,18,17,True
72694,-1,-1,False
72695,-1,-1,False
72696,-1,-1,False
72697,18,17,True
72698,22,24,True
72699,23,23,False
72700,21,21,False
72701,20,20,False
72702,18,17,True
72703,4,3,True
72704,-1,-1,False
72705,-1,-1,False
72706,-1,-1,False
72707,-1,-1,False
72708,-1,-1,False
72709,11,10,True
72710,11,10,True
72711,11,10,True
72712,11,10,True
72713,11,10,True
72714,11,10,True
72715,11,10,True
72716,5,4,True
72717,4,-1,True
72718,-1,-1,False
72719,-1,-1,False
72720,-1,-1,False
72721,-1,-1,False
72722,-1,-1,False
72723,-1,-1,False
72724,-1,-1,False
72725,4,3,True
72726,17,-1,True
72727,-1,-1,False
72728,18,17,True
72729,4,3,True
72730,10,9,True
72731,10,9,True
72732,10,9,True
72733,10,9,True
72736,0,0,False
72737,11,10,True
72738,5,4,True
72739,-1,-1,False
72740,-1,-1,False
72741,-1,-1,False
72742,-1,-1,False
72743,-1,-1,False
72744,-1,-1,False
72745,-1,-1,False
72746,-1,-1,False
72747,-1,-1,False
72748,-1,-1,False
72749,-1,-1,False
72750,-1,-1,False
72751,-1,-1,False
72752,-1,-1,False
72753,-1,-1,False
72754,-1,-1,False
72755,-1,-1,False
72756,-1,-1,False
72757,-1,-1,False
72758,10,9,True
72759,10,9,True
72760,10,9,True
72761,10,9,True
72762,10,9,True
72763,-1,-1,False
72764,-1,-1,False
72765,-1,-1,False
72766,12,11,True
72767,4,3,True
72768,-1,-1,False
72769,5,-1,True
72775,11,10,True
72776,11,10,True
72777,10,9,True
72778,10,9,True
72779,10,9,True
72780,10,9,True
72781,10,9,True
72782,10,9,True
72800,11,10,True
72801,15,14,True
72802,4,3,True
72805,11,10,True
72806,11,10,True
72807,11,10,True
72808,11,10,True
72809,11,10,True
72810,11,10,True
72811,11,10,True
72812,11,10,True
72813,11,10,True
72814,11,10,True
72815,11,10,True
72816,11,10,True
72817,11,10,True
72818,11,10,True
72819,11,10,True
72820,11,10,True
72821,11,10,True
72822,5,4,True
72829,-1,-1,False
72830,-1,-1,False
72831,-1,-1,False
72832,-1,-1,False
72833,-1,-1,False
72834,-1,-1,False
72835,-1,-1,False
72836,-1,-1,False
72837,-1,-1,False
72838,-1,-1,False
72839,-1,-1,False
72840,-1,-1,False
72841,-1,-1,False
72842,-1,-1,False
72843,-1,-1,False
72844,15,14,True
72845,14,13,True
72846,-1,-1,False
72847,-1,-1,False
72848,-1,-1,False
72849,-1,-1,False
72850,-1,-1,False
72851,-1,-1,False
72866,10,9,True
72867,10,9,True
72868,10,9,True
72869,10,9,True
72870,10,9,True
72871,10,9,True
72872,11,10,True
72873,11,10,True
72874,11,10,True
72875,11,10,True
72876,11,10,True
72877,11,10,True
72878,5,4,True
72879,11,10,True
72880,11,10,True
72881,11,10,True
72882,11,10,True
72883,5,4,True
72884,11,10,True
72885,16,15,True
72886,16,15,True
72887,4,3,True
72888,11,10,True
72889,11,10,True
72890,11,10,True
72891,-1,-1,False
72892,10,9,True
72893,10,9,True
72919,11,10,True
72920,11,10,True
72921,-1,-1,False
72922,-1,-1,False
72923,-1,-1,False
72924,22,24,True
72925,12,11,True
72926,17,22,True
72927,19,18,True
72928,22,-1,True
72942,25,19,True
72943,18,17,True
72944,25,19,True
72945,-1,-1,False
72946,21,21,False
72947,21,21,False
72948,15,14,True
72949,15,14,True
72950,4,3,True
72951,21,21,False
72952,25,19,True
72953,-1,-1,False
72954,-1,-1,False
72955,-1,-1,False
72956,-1,-1,False
72957,-1,-1,False
72958,-1,-1,False
72959,-1,-1,False
72960,-1,-1,False
72961,-1,-1,False
72962,-1,-1,False
72963,-1,-1,False
72964,-1,-1,False
72965,-1,-1,False
72966,-1,-1,False
72967,-1,-1,False
72968,-1,-1,False
72969,-1,-1,False
72970,-1,-1,False
72971,-1,-1,False
72972,-1,12,True
72973,4,3,True
72974,8,-1,True
72975,11,10,True
72976,-1,-1,False
72977,-1,-1,False
72978,-1,-1,False
72979,-1,-1,False
72980,-1,-1,False
72981,12,11,True
72982,12,11,True
72983,12,11,True
72984,12,11,True
72985,12,11,True
72986,12,11,True
72987,12,11,True
72988,11,10,True
72989,11,10,True
72990,5,4,True
72991,11,10,True
72992,11,10,True
72993,11,10,True
72994,11,10,True
72995,10,9,True
72996,11,10,True
72997,11,10,True
72998,11,10,True
72999,11,10,True
73000,11,10,True
73001,11,10,True
