street_id,cluster_id_version_a,cluster_id_version_b,is_conflict
44777,2,5,True
44778,2,5,True
44779,2,5,True
44780,2,5,True
44781,10,-1,True
44782,10,-1,True
44783,10,-1,True
44784,10,-1,True
44785,10,-1,True
44786,11,10,True
44787,11,10,True
44788,11,10,True
44789,11,10,True
44790,11,10,True
44791,11,10,True
44792,11,10,True
44793,11,10,True
44794,11,10,True
44795,11,10,True
44796,11,10,True
44797,11,10,True
44798,11,10,True
44799,11,10,True
44800,11,10,True
44801,11,10,True
44802,11,10,True
44803,10,9,True
44804,10,9,True
44805,10,9,True
44806,10,-1,True
44807,9,-1,True
44808,9,-1,True
44809,9,-1,True
44810,9,-1,True
44811,9,-1,True
44812,9,-1,True
44813,9,-1,True
44814,9,-1,True
44815,9,-1,True
44816,9,8,True
44817,9,8,True
44818,9,8,True
44819,9,8,True
44820,9,8,True
44821,9,8,True
44822,9,8,True
44823,9,8,True
44824,9,8,True
44825,9,8,True
44826,9,8,True
44827,9,8,True
44828,9,8,True
44829,9,8,True
44830,9,8,True
44831,9,8,True
44832,9,8,True
44833,9,8,True
44834,9,8,True
44835,9,8,True
44836,9,8,True
44837,9,8,True
44838,9,8,True
44839,9,8,True
44875,10,-1,True
44876,10,-1,True
44877,10,-1,True
44878,4,3,True
44879,14,13,True
44880,14,13,True
44881,14,13,True
44882,14,13,True
44883,14,13,True
44884,14,13,True
44885,14,13,True
44886,14,13,True
44887,14,13,True
44888,14,13,True
44889,14,13,True
44890,8,7,True
44891,8,7,True
44892,3,6,True
44893,3,-1,True
44894,3,-1,True
44895,3,-1,True
44896,10,-1,True
44897,10,-1,True
44898,10,-1,True
44899,10,-1,True
44900,10,-1,True
44908,11,10,True
44911,11,10,True
44915,11,10,True
44916,11,10,True
44917,11,10,True
44918,11,10,True
44919,11,10,True
44920,11,10,True
44921,17,22,True
44922,25,19,True
44924,19,18,True
44925,18,17,True
44927,22,24,True
44928,22,24,True
44932,22,24,True
44933,18,17,True
44934,22,24,True
44936,18,17,True
44937,19,18,True
44939,19,18,True
44940,19,18,True
44941,17,22,True
44943,18,17,True
44944,18,17,True
44945,-1,2,True
44946,-1,2,True
44947,-1,2,True
44948,7,2,True
44949,7,2,True
44950,7,2,True
44951,7,2,True
44952,7,2,True
44953,7,2,True
44954,7,2,True
44955,7,2,True
44956,7,2,True
44957,2,5,True
44958,2,5,True
44959,2,5,True
44960,2,5,True
44961,2,5,True
44962,2,5,True
44963,2,5,True
44964,2,5,True
45008,11,10,True
45009,11,10,True
45010,11,10,True
45011,11,10,True
45012,11,10,True
45013,11,10,True
45014,11,10,True
45015,11,10,True
45016,11,10,True
45017,11,10,True
45018,11,10,True
45019,11,-1,True
45020,11,-1,True
45021,11,-1,True
45022,11,-1,True
45023,11,-1,True
45024,11,-1,True
45025,11,-1,True
45026,11,-1,True
45027,3,-1,True
45028,3,-1,True
45029,3,-1,True
45030,3,-1,True
45031,3,-1,True
45032,3,-1,True
45033,3,-1,True
45034,3,-1,True
45035,3,-1,True
45041,6,2,True
45042,6,2,True
45043,6,2,True
45044,6,2,True
45045,6,2,True
45046,6,2,True
45047,6,2,True
45048,-1,2,True
45049,7,2,True
45050,7,2,True
45051,7,2,True
45052,7,2,True
45053,7,2,True
45054,7,2,True
45055,7,2,True
45056,-1,2,True
45057,-1,2,True
45058,6,2,True
45059,6,2,True
45060,6,2,True
45061,6,2,True
45062,6,2,True
45063,6,2,True
45064,6,2,True
45065,6,2,True
45066,6,2,True
45067,6,2,True
45102,10,9,True
45103,10,9,True
45104,10,9,True
45105,10,9,True
45106,10,9,True
45107,10,9,True
45108,10,9,True
45109,10,9,True
45110,10,9,True
45111,10,9,True
45112,10,9,True
45113,10,9,True
45114,10,9,True
45115,10,9,True
45116,10,9,True
45117,10,9,True
45118,10,9,True
45119,10,9,True
45120,10,9,True
45121,10,9,True
45131,8,7,True
45132,8,7,True
45133,8,7,True
45377,8,7,True
45378,8,7,True
45379,8,7,True
45380,8,7,True
45381,8,7,True
45382,8,7,True
45450,9,8,True
45451,9,8,True
45452,9,8,True
45453,9,8,True
45454,9,8,True
45455,9,8,True
45456,9,8,True
45457,9,8,True
45458,9,8,True
45459,9,8,True
45460,9,8,True
45461,9,8,True
45462,9,8,True
45463,9,8,True
45464,9,8,True
45465,9,8,True
45466,9,8,True
45467,9,8,True
45468,9,8,True
45469,9,8,True
45470,9,8,True
45471,9,8,True
45472,9,8,True
45473,9,8,True
45474,9,8,True
45475,9,8,True
45476,9,8,True
45477,9,8,True
45478,9,8,True
45479,9,8,True
45480,9,8,True
45481,9,8,True
45482,9,8,True
45483,9,8,True
45484,9,8,True
45485,9,8,True
45486,2,5,True
45487,2,5,True
45488,2,5,True
45489,2,5,True
45490,2,5,True
45491,2,5,True
45492,2,5,True
45493,2,5,True
45494,2,5,True
45495,2,5,True
45496,2,5,True
45497,2,5,True
45498,2,5,True
45499,2,5,True
45500,2,5,True
45501,2,5,True
45502,2,5,True
45503,2,5,True
45504,2,5,True
45505,2,5,True
45506,8,7,True
45507,8,7,True
45508,8,7,True
45509,8,7,True
45510,8,7,True
45511,8,7,True
45512,8,7,True
45513,8,7,True
45514,8,7,True
45515,8,7,True
45516,8,7,True
45517,8,7,True
45518,8,7,True
45519,8,7,True
45520,8,7,True
45521,8,7,True
45522,8,7,True
45523,8,7,True
45524,8,7,True
45525,8,7,True
45526,8,7,True
45527,8,7,True
45528,8,7,True
45529,8,7,True
45530,8,7,True
45531,8,7,True
45532,8,7,True
45533,8,7,True
45534,8,7,True
45535,6,2,True
45536,6,2,True
45537,6,2,True
45538,6,2,True
45539,6,2,True
45540,6,2,True
45541,6,2,True
45542,6,2,True
45543,6,2,True
45544,6,2,True
45545,6,2,True
45546,6,2,True
45547,6,2,True
45548,6,2,True
45549,6,2,True
45550,6,2,True
45551,6,2,True
45552,6,2,True
45553,6,2,True
45554,6,2,True
45555,6,2,True
45556,6,2,True
45557,6,2,True
45558,6,2,True
45559,6,2,True
45560,6,2,True
45561,6,2,True
45562,6,2,True
45563,6,2,True
45564,6,2,True
45565,6,2,True
45566,6,2,True
45567,6,2,True
45568,6,2,True
45569,6,2,True
45570,6,2,True
45571,6,2,True
45572,6,2,True
45573,6,2,True
45574,6,2,True
45575,6,2,True
45576,6,2,True
45577,6,2,True
45578,6,2,True
45579,6,2,True
45580,6,2,True
45581,6,2,True
45582,6,2,True
45583,6,2,True
45584,6,2,True
45585,6,2,True
45586,6,2,True
45587,6,2,True
45588,6,2,True
45589,6,2,True
45590,6,2,True
45591,6,2,True
45592,6,2,True
45593,6,2,True
45594,6,2,True
45595,6,2,True
45596,6,2,True
45597,6,2,True
45598,6,2,True
45599,6,2,True
45600,6,2,True
45601,6,2,True
45602,6,2,True
45603,6,2,True
45604,6,2,True
45605,6,2,True
45606,2,5,True
45607,2,5,True
45608,2,5,True
45609,2,5,True
45610,2,5,True
45611,3,6,True
45612,3,6,True
45613,3,6,True
45883,11,10,True
45884,11,10,True
45885,11,10,True
45886,11,10,True
45887,11,10,True
45888,11,10,True
45889,11,10,True
45890,11,10,True
45891,11,10,True
45892,11,10,True
45893,11,10,True
45894,11,10,True
45895,11,10,True
45896,11,10,True
45897,11,10,True
45898,11,10,True
45972,11,10,True
45973,11,10,True
45974,12,11,True
45975,12,11,True
45976,14,13,True
45977,14,13,True
45978,14,13,True
45979,14,13,True
45980,14,13,True
45981,-1,1,True
45982,-1,1,True
45983,-1,1,True
45984,-1,1,True
45985,-1,1,True
45986,-1,1,True
45987,-1,1,True
45988,-1,1,True
45989,-1,1,True
45990,-1,1,True
45991,6,2,True
45992,-1,2,True
45993,-1,2,True
45994,-1,2,True
45995,7,2,True
45996,7,2,True
45997,7,2,True
45998,7,2,True
45999,7,2,True
46000,7,2,True
46001,6,2,True
46002,2,5,True
46003,2,5,True
46004,2,5,True
46005,2,5,True
46006,2,5,True
46007,2,5,True
46008,2,5,True
46009,2,5,True
46010,2,5,True
46011,2,5,True
46012,2,5,True
46013,2,5,True
46014,19,18,True
46015,19,18,True
46016,22,24,True
46018,24,16,True
46019,24,16,True
46021,25,19,True
46022,17,22,True
46023,17,22,True
46024,19,18,True
46025,25,19,True
46027,25,19,True
46029,19,18,True
46030,19,18,True
46031,8,7,True
46032,8,7,True
46033,8,7,True
46034,8,7,True
46035,24,16,True
46036,19,18,True
46037,17,22,True
46038,18,17,True
46039,19,18,True
46040,24,16,True
46041,19,18,True
46044,18,17,True
46046,18,17,True
46050,3,6,True
46051,3,6,True
46052,3,6,True
46053,11,10,True
46054,11,10,True
46055,11,10,True
46056,2,5,True
46057,2,5,True
46058,2,5,True
46059,2,5,True
46060,2,5,True
46061,2,5,True
46062,2,5,True
46063,2,5,True
46064,2,5,True
46065,2,5,True
46066,2,5,True
46067,2,5,True
46068,2,5,True
46069,2,5,True
46070,2,5,True
46071,2,5,True
46072,2,5,True
46073,2,5,True
46074,2,5,True
46075,2,5,True
46076,2,5,True
46077,2,5,True
46078,2,5,True
46079,2,5,True
46080,2,5,True
46081,2,5,True
46082,2,5,True
46083,2,5,True
46084,2,5,True
46085,2,5,True
46086,2,5,True
46087,2,5,True
46088,2,5,True
46089,2,5,True
46090,2,5,True
46091,2,5,True
46092,2,5,True
46093,2,5,True
46094,2,5,True
46095,2,5,True
46096,2,5,True
46097,2,5,True
46118,11,10,True
46119,2,5,True
46120,2,5,True
46121,2,5,True
46122,2,5,True
46123,2,5,True
46124,2,5,True
46125,8,7,True
46126,8,7,True
46127,8,7,True
46128,8,7,True
46129,8,7,True
46130,8,7,True
46131,8,7,True
46132,8,7,True
46133,8,7,True
46134,8,7,True
46135,8,7,True
46136,8,7,True
46137,8,7,True
46138,8,7,True
46139,8,7,True
46140,8,7,True
46141,8,7,True
46142,8,7,True
46143,8,7,True
46144,8,7,True
46145,8,7,True
46146,8,7,True
46147,8,7,True
46148,8,7,True
46149,8,7,True
46150,8,7,True
46151,8,7,True
46152,8,7,True
46153,8,7,True
46154,8,7,True
46155,8,7,True
46156,8,7,True
46157,8,7,True
46158,8,7,True
46159,8,7,True
46160,8,7,True
46161,8,7,True
46162,8,7,True
46163,8,7,True
46164,8,7,True
46165,8,7,True
46166,8,7,True
46167,8,7,True
46168,8,7,True
46169,8,7,True
46170,8,7,True
46171,8,7,True
46172,8,7,True
46173,8,7,True
46174,8,7,True
46175,8,7,True
46176,8,7,True
46177,8,7,True
46178,8,7,True
46179,8,7,True
46180,8,7,True
46181,8,7,True
46182,8,7,True
46183,8,7,True
46184,8,7,True
46185,8,7,True
46186,8,7,True
46187,8,7,True
46188,8,7,True
46189,8,7,True
46190,8,7,True
46191,8,7,True
46192,8,7,True
46193,8,7,True
46194,8,7,True
46195,8,7,True
46196,8,7,True
46197,8,7,True
46198,3,6,True
46199,3,6,True
46200,3,6,True
46201,3,6,True
46202,3,6,True
46203,3,6,True
46204,2,5,True
46205,3,6,True
46206,3,6,True
46207,3,6,True
46208,3,6,True
46209,3,6,True
46210,3,6,True
46211,3,6,True
46212,3,6,True
46213,3,6,True
46214,3,6,True
46215,3,6,True
46216,3,6,True
46217,-1,1,True
46218,-1,1,True
46219,-1,1,True
46263,0,-1,True
46264,0,-1,True
46265,0,-1,True
46266,0,-1,True
46267,0,-1,True
46268,0,-1,True
46269,0,-1,True
46270,0,-1,True
46290,11,10,True
46291,11,10,True
46292,11,10,True
46293,11,10,True
46294,11,10,True
46295,11,10,True
46296,11,10,True
46297,11,10,True
46298,11,10,True
46299,11,10,True
46300,11,10,True
46301,11,10,True
46302,11,10,True
46303,11,10,True
46304,11,10,True
46305,11,10,True
46306,5,4,True
46326,12,11,True
46327,12,11,True
46328,12,11,True
46329,12,11,True
46330,11,10,True
46331,11,10,True
46332,11,10,True
46333,11,10,True
46334,11,10,True
46335,11,10,True
46336,7,2,True
46337,7,2,True
46338,-1,2,True
46339,6,2,True
46340,6,2,True
46341,6,2,True
46342,6,2,True
46343,6,2,True
46344,6,2,True
46345,6,2,True
46346,6,2,True
46347,6,2,True
46348,6,2,True
46349,6,2,True
46350,6,2,True
46351,6,2,True
46352,6,2,True
46353,6,2,True
46354,6,2,True
46355,6,2,True
46356,6,2,True
46357,6,2,True
46358,6,2,True
46359,6,2,True
46360,6,2,True
46361,6,2,True
46362,6,2,True
46363,6,2,True
46364,6,2,True
46365,6,2,True
46366,6,2,True
46367,6,2,True
46368,6,2,True
46369,7,2,True
46370,7,2,True
46371,7,2,True
46372,7,2,True
46373,7,2,True
46374,7,2,True
46375,7,2,True
46376,7,2,True
46377,7,2,True
46378,7,2,True
46379,7,2,True
46380,7,2,True
46381,-1,2,True
46382,-1,2,True
46383,-1,2,True
46384,-1,2,True
46385,-1,2,True
46386,-1,2,True
46387,-1,2,True
46388,-1,2,True
46389,-1,2,True
46390,-1,2,True
46391,-1,2,True
46392,7,2,True
46393,7,2,True
46423,6,-1,True
46424,6,-1,True
46425,6,-1,True
46426,6,-1,True
46427,6,-1,True
46428,6,-1,True
46429,6,-1,True
46430,6,-1,True
46431,6,-1,True
46432,6,-1,True
46433,6,-1,True
46434,6,-1,True
46435,6,-1,True
46436,6,-1,True
46437,6,-1,True
46438,6,-1,True
46443,7,2,True
46444,7,2,True
46445,7,2,True
46446,3,6,True
46447,3,6,True
46448,3,6,True
46449,3,6,True
46450,3,6,True
46451,3,6,True
46452,3,6,True
46453,3,6,True
46454,3,6,True
46455,3,6,True
46456,3,6,True
46457,3,6,True
46458,3,6,True
46459,3,6,True
46460,3,6,True
46461,3,6,True
46462,3,6,True
46463,3,6,True
46464,3,6,True
46465,3,6,True
46466,7,2,True
46467,7,2,True
46468,7,2,True
46469,7,2,True
46470,7,2,True
46471,7,2,True
46472,7,2,True
46473,7,2,True
46474,7,2,True
46533,11,10,True
46534,11,10,True
46535,11,10,True
46536,11,10,True
46537,11,10,True
46538,11,10,True
46542,10,9,True
46543,10,9,True
46544,10,9,True
46545,10,9,True
46546,10,9,True
46561,3,6,True
46562,3,6,True
46563,3,6,True
46564,3,6,True
46565,3,6,True
46566,3,6,True
46567,3,6,True
46569,3,6,True
46570,3,6,True
46571,3,6,True
46572,3,6,True
46573,3,6,True
46574,3,6,True
46575,3,6,True
46576,3,6,True
46577,3,6,True
46578,3,6,True
46579,3,6,True
46580,3,6,True
46581,3,6,True
46582,3,6,True
46583,-1,2,True
46584,7,2,True
46585,7,2,True
46586,7,2,True
46587,7,2,True
46588,7,2,True
46589,7,2,True
46590,7,2,True
46591,7,2,True
46592,7,2,True
46593,7,2,True
46594,7,2,True
46602,-1,1,True
46606,-1,1,True
46607,-1,1,True
46608,-1,1,True
46609,-1,1,True
46610,-1,1,True
46611,-1,1,True
46612,-1,1,True
46638,11,10,True
46639,11,10,True
46640,11,10,True
46680,10,9,True
46681,10,9,True
46682,10,9,True
46683,10,9,True
46684,10,9,True
46685,10,9,True
46686,10,9,True
46687,10,9,True
46688,10,9,True
46689,10,9,True
46690,10,9,True
46691,10,9,True
46692,8,7,True
46693,8,7,True
46694,8,7,True
46695,8,7,True
46696,8,7,True
46697,8,7,True
46698,8,7,True
46699,8,7,True
46700,8,7,True
46701,8,7,True
46702,8,7,True
46703,8,7,True
46704,8,7,True
46705,8,7,True
46706,8,7,True
46707,8,7,True
46708,8,7,True
46709,8,7,True
46710,8,7,True
46711,8,7,True
46712,8,7,True
46713,8,7,True
46714,8,7,True
46715,8,7,True
46716,8,7,True
46717,8,7,True
46718,8,7,True
46719,8,7,True
46720,8,7,True
46721,8,7,True
46722,8,7,True
46723,8,7,True
46724,8,7,True
46725,8,7,True
46726,8,7,True
46727,8,7,True
46728,8,7,True
46729,8,7,True
46730,8,7,True
46731,8,7,True
46732,8,7,True
46733,8,7,True
46734,8,7,True
46735,8,7,True
46736,8,7,True
46737,8,7,True
46738,8,7,True
46739,8,7,True
46740,8,7,True
46741,8,7,True
46742,8,7,True
46743,8,7,True
46744,8,7,True
46745,8,7,True
46746,8,7,True
46747,9,8,True
46748,9,8,True
46749,9,8,True
46750,9,8,True
46751,9,8,True
46752,9,8,True
46753,9,8,True
46754,9,8,True
46755,9,8,True
46756,9,8,True
46757,9,8,True
46758,9,8,True
46759,9,8,True
46760,9,8,True
46761,9,8,True
46762,9,8,True
46763,9,8,True
46764,9,8,True
46765,9,8,True
46766,9,8,True
46767,9,8,True
46768,9,8,True
46769,9,8,True
46770,9,8,True
46771,9,8,True
46772,9,8,True
46773,9,8,True
46774,9,8,True
46775,9,8,True
46776,9,8,True
46777,9,8,True
46778,9,8,True
46779,9,8,True
46780,9,8,True
46781,9,8,True
46782,9,8,True
46783,9,8,True
46784,9,8,True
46785,9,8,True
46786,9,8,True
46787,9,8,True
46788,9,8,True
46789,9,8,True
46790,9,8,True
46791,9,8,True
46792,2,5,True
46793,2,5,True
46794,2,5,True
46795,2,5,True
46796,2,5,True
46797,2,5,True
46798,2,5,True
46799,2,5,True
46800,2,5,True
46801,2,5,True
46802,2,5,True
46803,2,5,True
46804,2,5,True
46805,2,5,True
46806,2,-1,True
46807,2,-1,True
46808,2,-1,True
46809,2,-1,True
46810,2,-1,True
46811,6,2,True
46812,6,2,True
46813,6,2,True
46814,6,2,True
46815,6,2,True
46816,6,2,True
46817,6,2,True
46818,6,2,True
46819,6,2,True
46820,6,2,True
46821,6,2,True
46822,6,2,True
46900,3,6,True
46901,3,6,True
46902,3,6,True
46903,3,6,True
46904,3,6,True
46905,3,6,True
46906,7,2,True
46907,7,2,True
46908,11,10,True
46909,11,10,True
46910,10,9,True
46911,10,9,True
46912,11,10,True
46913,11,10,True
46914,11,10,True
46915,10,9,True
46916,10,9,True
46917,10,9,True
46918,10,9,True
46919,10,9,True
46920,10,9,True
46921,10,9,True
46922,10,9,True
46923,10,9,True
46924,10,9,True
46978,2,5,True
46979,2,5,True
46980,2,5,True
46981,2,5,True
46982,2,5,True
47045,6,2,True
47046,7,2,True
47047,7,2,True
47048,7,2,True
47049,7,2,True
47050,7,2,True
47051,7,2,True
47052,7,2,True
47053,7,2,True
47054,7,2,True
47055,6,2,True
47056,6,2,True
47057,6,2,True
47058,6,2,True
47059,6,2,True
47060,6,2,True
47061,6,2,True
47062,6,2,True
47063,6,2,True
47064,10,9,True
47065,10,9,True
47066,11,10,True
47067,11,10,True
47068,11,10,True
47069,11,10,True
47070,11,10,True
47071,11,10,True
47072,3,6,True
47073,3,6,True
47074,3,6,True
47075,3,6,True
47076,3,6,True
47077,3,6,True
47078,3,6,True
47079,3,6,True
47080,3,6,True
47081,3,6,True
47082,3,6,True
47083,3,6,True
47084,3,6,True
47085,2,5,True
47086,2,5,True
47087,2,5,True
47088,2,5,True
47089,2,5,True
47090,2,5,True
47091,2,5,True
47092,2,5,True
47093,2,5,True
47094,6,2,True
47095,6,2,True
47096,6,2,True
47097,6,2,True
47098,6,2,True
47099,6,2,True
47100,6,2,True
47101,6,2,True
47102,6,2,True
47103,6,2,True
47104,6,2,True
47107,-1,2,True
47109,6,2,True
47110,6,2,True
47111,-1,2,True
47112,7,2,True
47113,7,2,True
47114,7,2,True
47115,-1,2,True
47116,6,2,True
47117,6,2,True
47118,6,2,True
47119,6,2,True
47120,6,2,True
47121,6,2,True
47122,6,2,True
47123,6,2,True
47126,3,6,True
47127,3,6,True
47128,3,6,True
47129,3,6,True
47130,3,6,True
47131,3,6,True
47132,3,6,True
47133,3,6,True
47134,3,6,True
47135,3,6,True
47136,8,7,True
47137,8,7,True
47138,8,7,True
47139,8,7,True
47140,8,7,True
47141,8,7,True
47142,8,7,True
47143,8,7,True
47144,8,7,True
47145,8,7,True
47146,8,7,True
47147,8,7,True
47148,8,7,True
47150,25,19,True
47151,18,17,True
47152,22,24,True
47153,22,24,True
47154,18,17,True
47156,18,17,True
47158,18,17,True
47159,19,18,True
47160,25,19,True
47162,19,18,True
47163,19,18,True
47164,18,17,True
47165,18,17,True
47166,19,18,True
47177,6,-1,True
47178,6,-1,True
47179,6,-1,True
47180,6,-1,True
47181,6,-1,True
47182,6,-1,True
47183,6,2,True
47184,6,2,True
47185,6,2,True
47186,6,2,True
47187,6,2,True
47188,6,2,True
47189,6,2,True
47190,6,2,True
47191,6,2,True
47192,6,2,True
47193,6,2,True
47194,6,2,True
47195,6,2,True
47196,6,2,True
47197,6,2,True
47198,6,2,True
47199,6,2,True
47200,6,2,True
47201,6,2,True
47202,6,2,True
47203,6,2,True
47204,6,2,True
47205,6,2,True
47206,6,2,True
47207,6,2,True
47208,6,2,True
47209,6,2,True
47210,6,2,True
47211,6,2,True
47212,6,2,True
47213,6,2,True
47214,6,2,True
47215,6,2,True
47216,6,2,True
47217,6,2,True
47218,6,2,True
47219,6,2,True
47220,6,2,True
47221,6,2,True
47222,6,2,True
47223,6,2,True
47224,6,2,True
47225,6,2,True
47226,6,2,True
47227,6,2,True
47228,6,2,True
47229,6,2,True
47230,6,2,True
47231,6,2,True
47232,6,-1,True
47289,13,12,True
47290,13,12,True
47291,13,12,True
47292,13,12,True
47293,13,12,True
47294,13,12,True
47295,13,12,True
47296,13,12,True
47297,13,12,True
47298,13,12,True
47299,13,12,True
47300,13,12,True
47301,13,12,True
47302,13,12,True
47303,13,12,True
47304,13,12,True
47305,13,12,True
47306,13,12,True
47307,13,12,True
47308,13,12,True
47314,-1,2,True
47315,-1,2,True
47323,11,10,True
47324,11,10,True
47325,11,10,True
47326,11,10,True
47327,11,10,True
47328,11,10,True
47329,11,10,True
47330,11,10,True
47334,10,9,True
47335,10,9,True
47336,10,9,True
47339,2,5,True
47350,7,2,True
47351,7,2,True
47352,7,2,True
47353,7,2,True
47354,7,2,True
47355,7,2,True
47356,7,2,True
47357,7,2,True
47358,7,2,True
47359,7,2,True
47360,7,2,True
47361,7,2,True
47362,7,2,True
47363,7,2,True
47364,-1,2,True
47365,-1,2,True
47366,-1,2,True
47367,-1,2,True
47368,-1,2,True
47369,-1,2,True
47370,-1,2,True
47371,-1,2,True
47372,-1,2,True
47373,-1,2,True
47374,-1,2,True
47375,-1,2,True
47376,-1,2,True
47377,-1,2,True
47408,11,10,True
47409,11,10,True
47410,11,10,True
47411,11,10,True
47412,11,10,True
47413,11,10,True
47414,11,10,True
47415,11,10,True
47416,11,10,True
47427,0,-1,True
47428,0,-1,True
47475,3,6,True
47476,3,6,True
47477,3,6,True
47478,3,6,True
47479,3,6,True
47480,3,6,True
47481,3,6,True
47482,3,6,True
47483,3,6,True
47501,3,-1,True
47502,3,-1,True
47508,3,-1,True
47510,2,-1,True
47544,8,7,True
47551,0,-1,True
47555,0,-1,True
47556,0,-1,True
47557,0,-1,True
47568,0,-1,True
47581,10,9,True
47584,8,7,True
47585,8,7,True
47586,8,7,True
47587,8,7,True
47592,24,16,True
47593,17,22,True
47594,18,17,True
47595,18,17,True
47597,24,16,True
47598,24,16,True
47599,18,17,True
47601,18,17,True
47602,24,16,True
47604,22,24,True
47605,25,19,True
47606,25,19,True
47608,22,24,True
47609,18,17,True
47611,25,19,True
47612,11,10,True
47613,11,10,True
47614,11,10,True
47615,18,17,True
47619,17,22,True
47620,18,17,True
47621,22,24,True
47623,19,18,True
47625,17,22,True
47626,18,17,True
47627,22,24,True
47628,22,24,True
47629,22,24,True
47630,17,22,True
47631,18,17,True
47632,18,17,True
47633,25,19,True
47635,24,16,True
47636,18,17,True
47638,24,16,True
47639,24,16,True
47662,8,7,True
47663,8,7,True
47664,8,7,True
47665,8,7,True
47666,8,7,True
47667,8,7,True
47668,8,7,True
47669,8,7,True
47670,8,7,True
47671,8,7,True
47672,8,7,True
47673,8,7,True
47674,8,7,True
47675,8,7,True
47676,8,7,True
47677,8,7,True
47678,8,7,True
47679,8,7,True
47680,8,7,True
47681,8,7,True
47682,8,7,True
47683,8,7,True
47684,8,7,True
47685,8,7,True
47686,8,7,True
47687,8,7,True
47688,8,7,True
47689,8,7,True
47690,8,7,True
47691,8,7,True
47692,8,7,True
47693,8,7,True
47694,8,7,True
47695,9,8,True
47696,9,8,True
47697,9,8,True
47698,9,8,True
47699,9,8,True
47700,9,8,True
47701,9,8,True
47702,9,8,True
47703,9,8,True
47704,9,8,True
47705,9,8,True
47706,9,8,True
47707,9,8,True
47708,9,8,True
47709,9,8,True
47710,9,8,True
47711,9,8,True
47712,9,8,True
47713,9,8,True
47714,9,8,True
47715,9,8,True
47716,9,8,True
47717,9,8,True
47718,9,8,True
47719,9,8,True
47720,9,8,True
47721,9,8,True
47722,9,8,True
47723,9,8,True
47724,9,8,True
47725,9,8,True
47726,9,8,True
47727,9,8,True
47728,9,8,True
47729,9,8,True
47730,8,7,True
47731,8,7,True
