street_id,fid,MS_ID,scenario,version,cluster_id
57466,57466,57466,TF,version_a,16
57467,57467,57467,TF,version_a,16
57468,57468,57468,TF,version_a,16
57469,57469,57469,TF,version_a,16
57470,57470,57470,TF,version_a,4
57471,57471,57471,TF,version_a,-1
57472,57472,57472,TF,version_a,-1
57473,57473,57473,TF,version_a,4
57474,57474,57474,TF,version_a,-1
57475,57475,57475,TF,version_a,-1
57476,57476,57476,TF,version_a,11
57477,57477,57477,TF,version_a,11
57478,57478,57478,TF,version_a,11
57479,57479,57479,TF,version_a,11
57480,57480,57480,TF,version_a,11
57481,57481,57481,TF,version_a,11
57482,57482,57482,TF,version_a,11
57483,57483,57483,TF,version_a,11
57484,57484,57484,TF,version_a,7
57485,57485,57485,TF,version_a,-1
57486,57486,57486,TF,version_a,-1
57487,57487,57487,TF,version_a,-1
57488,57488,57488,TF,version_a,-1
57489,57489,57489,TF,version_a,-1
57490,57490,57490,TF,version_a,17
57491,57491,57491,TF,version_a,-1
57492,57492,57492,TF,version_a,-1
57493,57493,57493,TF,version_a,-1
57499,57499,57499,TF,version_a,11
57500,57500,57500,TF,version_a,11
57501,57501,57501,TF,version_a,25
57502,57502,57502,TF,version_a,22
57503,57503,57503,TF,version_a,19
57504,57504,57504,TF,version_a,21
57505,57505,57505,TF,version_a,22
57509,57509,57509,TF,version_a,-1
57510,57510,57510,TF,version_a,-1
57511,57511,57511,TF,version_a,11
57512,57512,57512,TF,version_a,11
57513,57513,57513,TF,version_a,11
57514,57514,57514,TF,version_a,11
57515,57515,57515,TF,version_a,7
57516,57516,57516,TF,version_a,7
57517,57517,57517,TF,version_a,7
57518,57518,57518,TF,version_a,-1
57519,57519,57519,TF,version_a,-1
57520,57520,57520,TF,version_a,-1
57521,57521,57521,TF,version_a,11
57527,57527,57527,TF,version_a,11
57528,57528,57528,TF,version_a,11
57529,57529,57529,TF,version_a,11
57530,57530,57530,TF,version_a,11
57531,57531,57531,TF,version_a,11
57532,57532,57532,TF,version_a,11
57533,57533,57533,TF,version_a,11
57534,57534,57534,TF,version_a,11
57535,57535,57535,TF,version_a,11
57536,57536,57536,TF,version_a,5
57568,57568,57568,TF,version_a,4
57569,57569,57569,TF,version_a,15
57570,57570,57570,TF,version_a,15
57571,57571,57571,TF,version_a,15
57572,57572,57572,TF,version_a,15
57573,57573,57573,TF,version_a,15
57574,57574,57574,TF,version_a,15
57575,57575,57575,TF,version_a,15
57576,57576,57576,TF,version_a,15
57577,57577,57577,TF,version_a,15
57578,57578,57578,TF,version_a,15
57579,57579,57579,TF,version_a,15
57580,57580,57580,TF,version_a,15
57581,57581,57581,TF,version_a,15
57582,57582,57582,TF,version_a,15
57583,57583,57583,TF,version_a,15
57584,57584,57584,TF,version_a,15
57585,57585,57585,TF,version_a,15
57622,57622,57622,TF,version_a,11
57623,57623,57623,TF,version_a,11
57624,57624,57624,TF,version_a,3
57625,57625,57625,TF,version_a,3
57626,57626,57626,TF,version_a,-1
57627,57627,57627,TF,version_a,11
57628,57628,57628,TF,version_a,5
57629,57629,57629,TF,version_a,11
57630,57630,57630,TF,version_a,11
57631,57631,57631,TF,version_a,11
57632,57632,57632,TF,version_a,11
57633,57633,57633,TF,version_a,-1
57634,57634,57634,TF,version_a,11
57635,57635,57635,TF,version_a,5
57636,57636,57636,TF,version_a,5
57638,57638,57638,TF,version_a,17
57639,57639,57639,TF,version_a,-1
57640,57640,57640,TF,version_a,-1
57641,57641,57641,TF,version_a,-1
57642,57642,57642,TF,version_a,4
57643,57643,57643,TF,version_a,4
57644,57644,57644,TF,version_a,14
57645,57645,57645,TF,version_a,14
57646,57646,57646,TF,version_a,14
57652,57652,57652,TF,version_a,-1
57653,57653,57653,TF,version_a,-1
57654,57654,57654,TF,version_a,-1
57655,57655,57655,TF,version_a,-1
57656,57656,57656,TF,version_a,-1
57657,57657,57657,TF,version_a,-1
57658,57658,57658,TF,version_a,11
57659,57659,57659,TF,version_a,11
57660,57660,57660,TF,version_a,17
57661,57661,57661,TF,version_a,19
57662,57662,57662,TF,version_a,18
57663,57663,57663,TF,version_a,24
57664,57664,57664,TF,version_a,19
57665,57665,57665,TF,version_a,24
57666,57666,57666,TF,version_a,24
57667,57667,57667,TF,version_a,4
57668,57668,57668,TF,version_a,24
57674,57674,57674,TF,version_a,2
57675,57675,57675,TF,version_a,2
57678,57678,57678,TF,version_a,1
57679,57679,57679,TF,version_a,4
57680,57680,57680,TF,version_a,-1
57681,57681,57681,TF,version_a,11
57682,57682,57682,TF,version_a,11
57683,57683,57683,TF,version_a,11
57684,57684,57684,TF,version_a,11
57685,57685,57685,TF,version_a,11
57686,57686,57686,TF,version_a,5
57687,57687,57687,TF,version_a,11
57688,57688,57688,TF,version_a,11
57689,57689,57689,TF,version_a,-1
57690,57690,57690,TF,version_a,-1
57691,57691,57691,TF,version_a,-1
57692,57692,57692,TF,version_a,-1
57693,57693,57693,TF,version_a,-1
57694,57694,57694,TF,version_a,-1
57695,57695,57695,TF,version_a,-1
57696,57696,57696,TF,version_a,-1
57697,57697,57697,TF,version_a,-1
57698,57698,57698,TF,version_a,-1
57699,57699,57699,TF,version_a,-1
57700,57700,57700,TF,version_a,-1
57701,57701,57701,TF,version_a,-1
57702,57702,57702,TF,version_a,-1
57703,57703,57703,TF,version_a,-1
57704,57704,57704,TF,version_a,-1
57705,57705,57705,TF,version_a,11
57706,57706,57706,TF,version_a,11
57707,57707,57707,TF,version_a,11
57713,57713,57713,TF,version_a,11
57714,57714,57714,TF,version_a,11
57715,57715,57715,TF,version_a,4
57716,57716,57716,TF,version_a,-1
57717,57717,57717,TF,version_a,-1
57718,57718,57718,TF,version_a,-1
57728,57728,57728,TF,version_a,11
57729,57729,57729,TF,version_a,6
57735,57735,57735,TF,version_a,11
57736,57736,57736,TF,version_a,11
57737,57737,57737,TF,version_a,-1
57738,57738,57738,TF,version_a,-1
57739,57739,57739,TF,version_a,-1
57740,57740,57740,TF,version_a,-1
57741,57741,57741,TF,version_a,3
57742,57742,57742,TF,version_a,3
57743,57743,57743,TF,version_a,3
57744,57744,57744,TF,version_a,3
57745,57745,57745,TF,version_a,3
57746,57746,57746,TF,version_a,-1
57747,57747,57747,TF,version_a,-1
57748,57748,57748,TF,version_a,11
57749,57749,57749,TF,version_a,11
57750,57750,57750,TF,version_a,11
57751,57751,57751,TF,version_a,11
57752,57752,57752,TF,version_a,11
57753,57753,57753,TF,version_a,11
57754,57754,57754,TF,version_a,11
57755,57755,57755,TF,version_a,5
57756,57756,57756,TF,version_a,11
57757,57757,57757,TF,version_a,4
57758,57758,57758,TF,version_a,11
57759,57759,57759,TF,version_a,11
57760,57760,57760,TF,version_a,11
57761,57761,57761,TF,version_a,5
57763,57763,57763,TF,version_a,20
57764,57764,57764,TF,version_a,23
57765,57765,57765,TF,version_a,20
57766,57766,57766,TF,version_a,19
57767,57767,57767,TF,version_a,4
57768,57768,57768,TF,version_a,12
57769,57769,57769,TF,version_a,12
57770,57770,57770,TF,version_a,12
57779,57779,57779,TF,version_a,-1
57780,57780,57780,TF,version_a,-1
57781,57781,57781,TF,version_a,11
57782,57782,57782,TF,version_a,17
57783,57783,57783,TF,version_a,4
57784,57784,57784,TF,version_a,-1
57785,57785,57785,TF,version_a,5
57786,57786,57786,TF,version_a,11
57787,57787,57787,TF,version_a,11
57788,57788,57788,TF,version_a,11
57789,57789,57789,TF,version_a,5
57790,57790,57790,TF,version_a,11
57791,57791,57791,TF,version_a,11
57792,57792,57792,TF,version_a,11
57793,57793,57793,TF,version_a,11
57794,57794,57794,TF,version_a,11
57795,57795,57795,TF,version_a,-1
57796,57796,57796,TF,version_a,-1
57797,57797,57797,TF,version_a,-1
57798,57798,57798,TF,version_a,-1
57799,57799,57799,TF,version_a,-1
57800,57800,57800,TF,version_a,-1
57801,57801,57801,TF,version_a,-1
57802,57802,57802,TF,version_a,11
57803,57803,57803,TF,version_a,11
57804,57804,57804,TF,version_a,11
57805,57805,57805,TF,version_a,11
57806,57806,57806,TF,version_a,11
57807,57807,57807,TF,version_a,12
57808,57808,57808,TF,version_a,-1
57819,57819,57819,TF,version_a,3
57820,57820,57820,TF,version_a,3
57821,57821,57821,TF,version_a,6
57829,57829,57829,TF,version_a,15
57830,57830,57830,TF,version_a,15
57831,57831,57831,TF,version_a,15
57832,57832,57832,TF,version_a,15
57833,57833,57833,TF,version_a,15
57834,57834,57834,TF,version_a,4
57835,57835,57835,TF,version_a,15
57836,57836,57836,TF,version_a,15
57837,57837,57837,TF,version_a,15
57840,57840,57840,TF,version_a,-1
57841,57841,57841,TF,version_a,-1
57842,57842,57842,TF,version_a,-1
57843,57843,57843,TF,version_a,-1
57844,57844,57844,TF,version_a,4
57885,57885,57885,TF,version_a,-1
57886,57886,57886,TF,version_a,-1
57887,57887,57887,TF,version_a,-1
57888,57888,57888,TF,version_a,-1
57889,57889,57889,TF,version_a,-1
57895,57895,57895,TF,version_a,8
57896,57896,57896,TF,version_a,8
57897,57897,57897,TF,version_a,8
57900,57900,57900,TF,version_a,24
57901,57901,57901,TF,version_a,24
57902,57902,57902,TF,version_a,17
57903,57903,57903,TF,version_a,4
57904,57904,57904,TF,version_a,-1
57905,57905,57905,TF,version_a,-1
57906,57906,57906,TF,version_a,-1
57907,57907,57907,TF,version_a,-1
57908,57908,57908,TF,version_a,-1
57909,57909,57909,TF,version_a,11
57910,57910,57910,TF,version_a,11
57911,57911,57911,TF,version_a,11
57912,57912,57912,TF,version_a,-1
57913,57913,57913,TF,version_a,4
57927,57927,57927,TF,version_a,25
57928,57928,57928,TF,version_a,21
57929,57929,57929,TF,version_a,4
57938,57938,57938,TF,version_a,-1
57939,57939,57939,TF,version_a,5
57940,57940,57940,TF,version_a,11
57941,57941,57941,TF,version_a,11
57942,57942,57942,TF,version_a,-1
57943,57943,57943,TF,version_a,-1
57944,57944,57944,TF,version_a,1
57945,57945,57945,TF,version_a,7
57946,57946,57946,TF,version_a,7
57947,57947,57947,TF,version_a,7
57948,57948,57948,TF,version_a,7
57949,57949,57949,TF,version_a,7
57950,57950,57950,TF,version_a,7
57951,57951,57951,TF,version_a,11
57952,57952,57952,TF,version_a,11
57953,57953,57953,TF,version_a,11
57954,57954,57954,TF,version_a,11
57955,57955,57955,TF,version_a,11
57956,57956,57956,TF,version_a,11
57957,57957,57957,TF,version_a,11
57958,57958,57958,TF,version_a,11
57959,57959,57959,TF,version_a,11
57960,57960,57960,TF,version_a,-1
57961,57961,57961,TF,version_a,6
57962,57962,57962,TF,version_a,16
57963,57963,57963,TF,version_a,16
57964,57964,57964,TF,version_a,16
57965,57965,57965,TF,version_a,4
57966,57966,57966,TF,version_a,11
57967,57967,57967,TF,version_a,5
57968,57968,57968,TF,version_a,-1
57969,57969,57969,TF,version_a,-1
57970,57970,57970,TF,version_a,-1
57971,57971,57971,TF,version_a,-1
57972,57972,57972,TF,version_a,-1
57973,57973,57973,TF,version_a,-1
57974,57974,57974,TF,version_a,-1
57975,57975,57975,TF,version_a,-1
57976,57976,57976,TF,version_a,11
57977,57977,57977,TF,version_a,11
57978,57978,57978,TF,version_a,5
57979,57979,57979,TF,version_a,3
57980,57980,57980,TF,version_a,3
57994,57994,57994,TF,version_a,-1
57995,57995,57995,TF,version_a,-1
57996,57996,57996,TF,version_a,-1
57997,57997,57997,TF,version_a,4
57998,57998,57998,TF,version_a,-1
57999,57999,57999,TF,version_a,-1
58000,58000,58000,TF,version_a,-1
58001,58001,58001,TF,version_a,-1
58002,58002,58002,TF,version_a,4
58003,58003,58003,TF,version_a,-1
58004,58004,58004,TF,version_a,-1
58005,58005,58005,TF,version_a,-1
58006,58006,58006,TF,version_a,-1
58007,58007,58007,TF,version_a,-1
58008,58008,58008,TF,version_a,-1
58009,58009,58009,TF,version_a,-1
58010,58010,58010,TF,version_a,-1
58011,58011,58011,TF,version_a,-1
58012,58012,58012,TF,version_a,-1
58013,58013,58013,TF,version_a,-1
58014,58014,58014,TF,version_a,-1
58015,58015,58015,TF,version_a,-1
58016,58016,58016,TF,version_a,-1
58021,58021,58021,TF,version_a,-1
58022,58022,58022,TF,version_a,-1
58023,58023,58023,TF,version_a,-1
58024,58024,58024,TF,version_a,-1
58025,58025,58025,TF,version_a,-1
58026,58026,58026,TF,version_a,4
58029,58029,58029,TF,version_a,-1
58035,58035,58035,TF,version_a,5
58036,58036,58036,TF,version_a,0
58037,58037,58037,TF,version_a,-1
58038,58038,58038,TF,version_a,-1
58039,58039,58039,TF,version_a,11
58040,58040,58040,TF,version_a,-1
58041,58041,58041,TF,version_a,1
58042,58042,58042,TF,version_a,-1
58043,58043,58043,TF,version_a,-1
58044,58044,58044,TF,version_a,-1
58045,58045,58045,TF,version_a,-1
58046,58046,58046,TF,version_a,4
58048,58048,58048,TF,version_a,6
58049,58049,58049,TF,version_a,6
58050,58050,58050,TF,version_a,6
58051,58051,58051,TF,version_a,7
58052,58052,58052,TF,version_a,7
58053,58053,58053,TF,version_a,7
58054,58054,58054,TF,version_a,7
58055,58055,58055,TF,version_a,7
58056,58056,58056,TF,version_a,24
58057,58057,58057,TF,version_a,21
58058,58058,58058,TF,version_a,17
58059,58059,58059,TF,version_a,18
58060,58060,58060,TF,version_a,23
58061,58061,58061,TF,version_a,-1
58062,58062,58062,TF,version_a,18
58063,58063,58063,TF,version_a,21
58064,58064,58064,TF,version_a,25
58079,58079,58079,TF,version_a,13
58080,58080,58080,TF,version_a,13
58081,58081,58081,TF,version_a,13
58082,58082,58082,TF,version_a,13
58083,58083,58083,TF,version_a,13
58084,58084,58084,TF,version_a,4
58087,58087,58087,TF,version_a,3
58088,58088,58088,TF,version_a,3
58089,58089,58089,TF,version_a,3
58090,58090,58090,TF,version_a,3
58091,58091,58091,TF,version_a,3
58092,58092,58092,TF,version_a,3
58093,58093,58093,TF,version_a,3
58101,58101,58101,TF,version_a,1
58102,58102,58102,TF,version_a,1
58103,58103,58103,TF,version_a,1
58104,58104,58104,TF,version_a,1
58105,58105,58105,TF,version_a,-1
58106,58106,58106,TF,version_a,-1
58109,58109,58109,TF,version_a,3
58110,58110,58110,TF,version_a,3
58111,58111,58111,TF,version_a,11
58112,58112,58112,TF,version_a,11
58113,58113,58113,TF,version_a,11
58114,58114,58114,TF,version_a,11
58115,58115,58115,TF,version_a,-1
58116,58116,58116,TF,version_a,-1
58117,58117,58117,TF,version_a,-1
58118,58118,58118,TF,version_a,3
58119,58119,58119,TF,version_a,3
58120,58120,58120,TF,version_a,3
58121,58121,58121,TF,version_a,-1
58122,58122,58122,TF,version_a,3
58123,58123,58123,TF,version_a,3
58124,58124,58124,TF,version_a,11
58125,58125,58125,TF,version_a,11
58126,58126,58126,TF,version_a,11
58127,58127,58127,TF,version_a,11
58128,58128,58128,TF,version_a,11
58129,58129,58129,TF,version_a,-1
58130,58130,58130,TF,version_a,-1
58131,58131,58131,TF,version_a,0
58132,58132,58132,TF,version_a,0
58133,58133,58133,TF,version_a,-1
58134,58134,58134,TF,version_a,11
58135,58135,58135,TF,version_a,11
58136,58136,58136,TF,version_a,-1
58137,58137,58137,TF,version_a,-1
58138,58138,58138,TF,version_a,2
58139,58139,58139,TF,version_a,2
58140,58140,58140,TF,version_a,2
58141,58141,58141,TF,version_a,2
58142,58142,58142,TF,version_a,2
58143,58143,58143,TF,version_a,2
58144,58144,58144,TF,version_a,2
58145,58145,58145,TF,version_a,11
58146,58146,58146,TF,version_a,11
58147,58147,58147,TF,version_a,-1
58148,58148,58148,TF,version_a,11
58149,58149,58149,TF,version_a,11
58150,58150,58150,TF,version_a,11
58151,58151,58151,TF,version_a,11
58152,58152,58152,TF,version_a,11
58153,58153,58153,TF,version_a,17
58154,58154,58154,TF,version_a,4
58155,58155,58155,TF,version_a,7
58156,58156,58156,TF,version_a,19
58157,58157,58157,TF,version_a,21
58158,58158,58158,TF,version_a,19
58159,58159,58159,TF,version_a,21
58160,58160,58160,TF,version_a,17
58161,58161,58161,TF,version_a,17
58162,58162,58162,TF,version_a,21
58163,58163,58163,TF,version_a,-1
58164,58164,58164,TF,version_a,-1
58165,58165,58165,TF,version_a,-1
58166,58166,58166,TF,version_a,-1
58167,58167,58167,TF,version_a,11
58168,58168,58168,TF,version_a,11
58169,58169,58169,TF,version_a,11
58170,58170,58170,TF,version_a,11
58171,58171,58171,TF,version_a,11
58172,58172,58172,TF,version_a,5
58174,58174,58174,TF,version_a,-1
58175,58175,58175,TF,version_a,-1
58176,58176,58176,TF,version_a,-1
58177,58177,58177,TF,version_a,-1
58178,58178,58178,TF,version_a,-1
58179,58179,58179,TF,version_a,-1
58180,58180,58180,TF,version_a,6
58181,58181,58181,TF,version_a,-1
58182,58182,58182,TF,version_a,-1
58189,58189,58189,TF,version_a,-1
58190,58190,58190,TF,version_a,-1
58191,58191,58191,TF,version_a,-1
58192,58192,58192,TF,version_a,-1
58193,58193,58193,TF,version_a,-1
58194,58194,58194,TF,version_a,-1
58195,58195,58195,TF,version_a,-1
58196,58196,58196,TF,version_a,-1
58197,58197,58197,TF,version_a,11
58208,58208,58208,TF,version_a,11
58209,58209,58209,TF,version_a,11
58210,58210,58210,TF,version_a,11
58256,58256,58256,TF,version_a,-1
58257,58257,58257,TF,version_a,-1
58258,58258,58258,TF,version_a,-1
58259,58259,58259,TF,version_a,-1
58260,58260,58260,TF,version_a,-1
58261,58261,58261,TF,version_a,-1
58262,58262,58262,TF,version_a,-1
58263,58263,58263,TF,version_a,4
58264,58264,58264,TF,version_a,-1
58265,58265,58265,TF,version_a,-1
58266,58266,58266,TF,version_a,-1
58267,58267,58267,TF,version_a,-1
58268,58268,58268,TF,version_a,-1
58269,58269,58269,TF,version_a,4
58270,58270,58270,TF,version_a,7
58271,58271,58271,TF,version_a,7
58272,58272,58272,TF,version_a,-1
58273,58273,58273,TF,version_a,-1
58274,58274,58274,TF,version_a,-1
58275,58275,58275,TF,version_a,-1
58276,58276,58276,TF,version_a,4
58277,58277,58277,TF,version_a,16
58278,58278,58278,TF,version_a,16
58279,58279,58279,TF,version_a,16
58280,58280,58280,TF,version_a,16
58281,58281,58281,TF,version_a,16
58282,58282,58282,TF,version_a,16
58372,58372,58372,TF,version_a,11
58373,58373,58373,TF,version_a,11
58374,58374,58374,TF,version_a,11
58375,58375,58375,TF,version_a,11
58376,58376,58376,TF,version_a,11
58379,58379,58379,TF,version_a,18
58380,58380,58380,TF,version_a,22
58381,58381,58381,TF,version_a,17
58382,58382,58382,TF,version_a,21
58383,58383,58383,TF,version_a,23
58384,58384,58384,TF,version_a,21
58385,58385,58385,TF,version_a,21
58386,58386,58386,TF,version_a,24
58387,58387,58387,TF,version_a,4
58390,58390,58390,TF,version_a,11
58391,58391,58391,TF,version_a,11
58404,58404,58404,TF,version_a,-1
58410,58410,58410,TF,version_a,11
58411,58411,58411,TF,version_a,4
58413,58413,58413,TF,version_a,-1
58414,58414,58414,TF,version_a,-1
58415,58415,58415,TF,version_a,15
58416,58416,58416,TF,version_a,15
58417,58417,58417,TF,version_a,21
58418,58418,58418,TF,version_a,-1
58419,58419,58419,TF,version_a,-1
58425,58425,58425,TF,version_a,5
58426,58426,58426,TF,version_a,4
58427,58427,58427,TF,version_a,11
58428,58428,58428,TF,version_a,11
58429,58429,58429,TF,version_a,11
58430,58430,58430,TF,version_a,11
58431,58431,58431,TF,version_a,11
58432,58432,58432,TF,version_a,11
58433,58433,58433,TF,version_a,11
58434,58434,58434,TF,version_a,11
58435,58435,58435,TF,version_a,11
58453,58453,58453,TF,version_a,18
58454,58454,58454,TF,version_a,17
58455,58455,58455,TF,version_a,18
58456,58456,58456,TF,version_a,7
58457,58457,58457,TF,version_a,6
58458,58458,58458,TF,version_a,6
58461,58461,58461,TF,version_a,5
58462,58462,58462,TF,version_a,11
58463,58463,58463,TF,version_a,11
58464,58464,58464,TF,version_a,11
58482,58482,58482,TF,version_a,-1
58483,58483,58483,TF,version_a,-1
58484,58484,58484,TF,version_a,-1
58485,58485,58485,TF,version_a,-1
58486,58486,58486,TF,version_a,-1
58487,58487,58487,TF,version_a,-1
58488,58488,58488,TF,version_a,-1
58489,58489,58489,TF,version_a,-1
58490,58490,58490,TF,version_a,-1
58491,58491,58491,TF,version_a,-1
58492,58492,58492,TF,version_a,-1
58493,58493,58493,TF,version_a,-1
58494,58494,58494,TF,version_a,-1
58495,58495,58495,TF,version_a,-1
58496,58496,58496,TF,version_a,19
58497,58497,58497,TF,version_a,25
58498,58498,58498,TF,version_a,22
58499,58499,58499,TF,version_a,4
58500,58500,58500,TF,version_a,4
58501,58501,58501,TF,version_a,-1
58502,58502,58502,TF,version_a,-1
58503,58503,58503,TF,version_a,5
58504,58504,58504,TF,version_a,-1
58505,58505,58505,TF,version_a,-1
58506,58506,58506,TF,version_a,-1
58507,58507,58507,TF,version_a,5
58508,58508,58508,TF,version_a,11
58509,58509,58509,TF,version_a,11
