street_id,cluster_id_PF,cluster_id_TF,is_conflict
79263,9,9,False
79264,9,9,False
79265,9,9,False
79271,10,10,False
79272,4,4,False
79273,10,10,False
79274,10,10,False
79275,10,10,False
79276,10,10,False
79277,10,10,False
79278,10,10,False
79279,10,10,False
79280,10,10,False
79281,10,10,False
79282,10,10,False
79283,10,10,False
79293,-1,10,True
79294,-1,6,True
79295,-1,6,True
79296,-1,6,True
79297,-1,6,True
79298,-1,6,True
79299,-1,6,True
79300,-1,6,True
79301,-1,6,True
79308,7,-1,True
79309,7,-1,True
79310,7,-1,True
79311,9,9,False
79312,9,9,False
79313,9,9,False
79326,10,10,False
79327,10,10,False
79328,10,10,False
79329,10,10,False
79338,9,9,False
79339,10,10,False
79340,-1,-1,False
79341,-1,-1,False
79342,-1,-1,False
79343,-1,-1,False
79344,-1,-1,False
79345,-1,-1,False
79346,-1,-1,False
79362,-1,-1,False
79363,9,-1,True
79364,9,-1,True
79365,10,-1,True
79366,10,-1,True
79367,10,-1,True
79368,4,-1,True
79369,-1,-1,False
79405,17,-1,True
79406,3,3,False
79407,10,10,False
79408,10,10,False
79409,10,10,False
79410,10,10,False
79411,10,10,False
79412,4,-1,True
79413,4,4,False
79414,-1,-1,False
79415,-1,-1,False
79416,-1,-1,False
79417,-1,-1,False
79418,-1,-1,False
79419,-1,-1,False
79420,-1,-1,False
79421,-1,-1,False
79431,17,-1,True
79432,18,-1,True
79433,22,-1,True
79434,-1,14,True
79435,18,14,True
79436,23,-1,True
79437,17,-1,True
79438,22,-1,True
79439,24,-1,True
79440,17,15,True
79441,18,15,True
79442,18,-1,True
79443,24,-1,True
79444,17,-1,True
79445,3,3,False
79446,4,4,False
79447,17,16,True
79448,3,3,False
79449,17,16,True
79450,20,24,True
79451,18,24,True
79452,19,20,True
79453,20,16,True
79454,19,24,True
79455,22,19,True
79456,16,22,True
79457,24,22,True
79458,16,18,True
79459,3,3,False
79465,24,22,True
79466,16,16,False
79467,24,21,True
79468,18,17,True
79469,23,18,True
79470,23,21,True
79471,18,23,True
79472,22,17,True
79473,17,20,True
79474,16,16,False
79475,3,3,False
79552,-1,19,True
79553,-1,24,True
79554,3,3,False
79555,11,12,True
79556,11,12,True
79567,-1,-1,False
79568,-1,-1,False
79569,-1,-1,False
79570,-1,-1,False
79571,-1,-1,False
79574,10,10,False
79575,-1,-1,False
79576,17,-1,True
79577,22,-1,True
79578,22,-1,True
79579,16,-1,True
79580,24,-1,True
79581,21,-1,True
79582,19,-1,True
79583,3,3,False
79584,11,12,True
79585,11,12,True
79586,11,12,True
79587,11,12,True
79588,11,12,True
79589,11,12,True
79590,11,12,True
79591,11,12,True
79592,11,12,True
79593,11,12,True
79594,-1,-1,False
79595,11,12,True
79596,11,12,True
79597,-1,-1,False
79598,10,-1,True
79599,10,-1,True
79600,10,-1,True
79601,10,-1,True
79602,10,-1,True
79603,10,-1,True
79604,-1,-1,False
79605,-1,-1,False
79606,-1,-1,False
79607,-1,-1,False
79608,-1,-1,False
79609,-1,-1,False
79610,-1,-1,False
79611,-1,-1,False
79612,10,10,False
79613,10,10,False
79614,-1,-1,False
79615,17,16,True
79616,20,20,False
79617,24,21,True
79618,-1,-1,False
79619,11,11,False
79620,11,11,False
79621,11,11,False
79622,11,11,False
79623,11,11,False
79624,11,11,False
79625,7,7,False
79626,-1,-1,False
79627,-1,-1,False
79628,-1,-1,False
79629,-1,-1,False
79638,0,0,False
79639,0,0,False
79640,0,0,False
79641,-1,-1,False
79642,-1,-1,False
79643,-1,-1,False
79644,-1,9,True
79645,-1,9,True
79646,-1,9,True
79647,-1,9,True
79648,-1,9,True
79649,10,10,False
79650,10,10,False
79651,10,10,False
79652,1,-1,True
79653,-1,-1,False
79654,-1,4,True
79655,-1,-1,False
79656,1,-1,True
79657,9,-1,True
79658,9,-1,True
79666,9,9,False
79667,10,10,False
79668,10,10,False
79669,10,10,False
79670,-1,-1,False
79671,10,-1,True
79672,3,-1,True
79673,4,4,False
79674,10,10,False
79675,-1,10,True
79676,-1,10,True
79677,-1,-1,False
79678,16,23,True
79679,3,3,False
79687,11,-1,True
79688,3,3,False
79689,17,22,True
79690,24,21,True
79691,24,18,True
79692,17,17,False
79693,22,22,False
79694,-1,19,True
79695,10,10,False
79696,10,10,False
79697,10,10,False
79698,19,17,True
79699,17,22,True
79700,17,24,True
79701,16,21,True
79702,22,16,True
79710,10,10,False
79711,10,10,False
79712,10,10,False
79713,10,10,False
79714,10,10,False
79715,10,10,False
79716,10,10,False
79717,4,4,False
79719,10,10,False
79720,10,10,False
79721,10,10,False
79722,10,10,False
79723,4,4,False
79724,-1,9,True
79725,-1,9,True
79726,-1,9,True
79727,-1,9,True
79728,4,4,False
79745,10,10,False
79746,10,10,False
79817,-1,-1,False
79818,-1,-1,False
79819,-1,-1,False
79820,3,3,False
79872,10,10,False
79873,10,10,False
79874,10,10,False
79875,10,10,False
79876,10,10,False
79877,9,9,False
79878,9,9,False
79879,9,9,False
79880,9,9,False
79881,15,-1,True
79882,16,21,True
79883,19,23,True
79884,23,-1,True
79885,-1,14,True
79886,-1,14,True
79887,16,23,True
79890,20,17,True
79891,23,21,True
79892,21,20,True
79893,18,17,True
79894,19,18,True
79895,17,16,True
79896,10,10,False
79897,-1,10,True
79898,-1,10,True
79902,4,-1,True
79930,17,-1,True
79931,16,-1,True
79932,21,-1,True
79933,21,-1,True
79934,16,-1,True
79935,16,-1,True
79936,20,-1,True
79937,23,-1,True
79938,-1,-1,False
79939,-1,-1,False
79940,-1,-1,False
79941,-1,-1,False
79942,-1,-1,False
79943,-1,-1,False
79944,-1,-1,False
79945,-1,-1,False
79946,-1,-1,False
79947,-1,-1,False
79951,10,10,False
79952,10,-1,True
79953,4,4,False
79954,10,10,False
79955,10,10,False
79956,10,10,False
79957,10,10,False
79958,10,10,False
79959,10,10,False
79979,3,3,False
79980,3,3,False
79983,22,-1,True
79984,16,-1,True
79985,18,-1,True
79986,19,-1,True
79987,19,-1,True
79988,21,-1,True
79989,19,-1,True
80004,0,-1,True
80005,11,12,True
80006,3,3,False
80007,12,-1,True
80008,12,-1,True
80050,10,10,False
80051,4,4,False
80052,10,10,False
80053,10,10,False
80054,-1,-1,False
80055,-1,-1,False
80056,-1,-1,False
80057,10,10,False
80058,10,10,False
80059,10,10,False
80060,10,10,False
80061,10,10,False
80062,10,10,False
80063,10,10,False
80064,4,4,False
80065,-1,-1,False
80066,12,13,True
80067,12,13,True
80068,12,13,True
80069,-1,-1,False
80070,-1,-1,False
80071,-1,-1,False
80072,-1,-1,False
80073,-1,-1,False
80074,-1,-1,False
80075,-1,-1,False
80076,-1,-1,False
80077,19,-1,True
80078,17,-1,True
80079,3,3,False
80080,-1,23,True
80081,-1,16,True
80082,-1,-1,False
80083,-1,-1,False
80084,-1,-1,False
80085,-1,-1,False
80086,-1,-1,False
80087,-1,-1,False
80088,-1,-1,False
80089,4,4,False
80090,10,10,False
80091,10,10,False
80092,10,10,False
80093,10,10,False
80094,10,10,False
80095,10,10,False
80096,10,10,False
80097,10,10,False
80098,-1,13,True
80099,-1,13,True
80100,-1,13,True
80101,-1,-1,False
80102,9,9,False
80103,9,9,False
80104,-1,9,True
80120,9,9,False
80121,16,17,True
80122,22,22,False
80123,19,24,True
80124,3,3,False
80138,-1,-1,False
80139,12,13,True
80140,12,13,True
80141,12,13,True
80142,12,13,True
80143,12,13,True
80144,12,13,True
80145,12,13,True
80146,12,13,True
80147,12,13,True
80148,12,13,True
80149,12,13,True
80150,-1,-1,False
80151,-1,-1,False
80164,10,10,False
80165,10,10,False
80166,10,10,False
80167,10,10,False
80168,10,10,False
80169,10,10,False
80170,10,10,False
80171,10,10,False
80172,10,10,False
80173,10,10,False
80174,-1,-1,False
80175,-1,-1,False
80176,-1,-1,False
80177,-1,-1,False
80178,-1,-1,False
80179,-1,-1,False
80180,-1,10,True
80181,-1,10,True
80182,-1,10,True
80183,-1,10,True
80184,-1,10,True
80185,-1,-1,False
80186,-1,-1,False
80187,-1,-1,False
80188,-1,-1,False
80189,-1,-1,False
80190,-1,-1,False
80191,-1,-1,False
80192,-1,-1,False
80193,-1,-1,False
80194,-1,-1,False
80195,-1,-1,False
80196,-1,-1,False
80197,-1,-1,False
80198,-1,-1,False
80199,-1,-1,False
80200,-1,-1,False
80201,-1,-1,False
80202,3,3,False
80266,-1,-1,False
80267,-1,-1,False
80268,-1,-1,False
80269,-1,-1,False
80270,-1,-1,False
80273,3,3,False
80274,-1,-1,False
80275,-1,-1,False
80276,-1,-1,False
80277,-1,-1,False
80278,-1,-1,False
80279,-1,-1,False
80331,-1,-1,False
80332,-1,-1,False
80333,-1,-1,False
80334,-1,15,True
80335,13,22,True
80336,13,21,True
80337,13,16,True
80338,-1,-1,False
80339,-1,15,True
80342,3,3,False
80343,20,22,True
80344,21,23,True
80345,-1,-1,False
80346,4,4,False
80349,3,-1,True
80350,20,-1,True
80351,18,-1,True
80352,17,-1,True
80353,3,-1,True
80354,-1,-1,False
80355,-1,-1,False
80356,5,-1,True
80357,5,-1,True
80358,-1,-1,False
80359,-1,2,True
80360,-1,2,True
80361,-1,2,True
80362,-1,2,True
80363,-1,2,True
80364,-1,2,True
80365,-1,2,True
80366,-1,2,True
80381,10,10,False
80382,10,10,False
80383,10,10,False
80384,-1,10,True
80385,4,4,False
80386,-1,-1,False
80387,-1,-1,False
80388,-1,-1,False
80389,-1,-1,False
80390,-1,-1,False
80391,-1,-1,False
80392,20,22,True
80393,13,-1,True
80394,-1,-1,False
80395,-1,-1,False
80456,-1,-1,False
80457,10,10,False
80458,10,10,False
80459,4,4,False
80460,10,10,False
80461,10,10,False
80462,10,10,False
80463,10,10,False
80464,10,10,False
80465,10,10,False
80466,10,10,False
80467,10,10,False
80468,4,4,False
80471,10,10,False
80472,10,10,False
80473,10,10,False
80474,10,10,False
80475,4,4,False
80477,6,6,False
80478,6,6,False
80479,6,6,False
80480,6,6,False
80481,6,6,False
80482,6,6,False
80483,10,10,False
80484,10,10,False
80485,10,10,False
80486,10,10,False
80487,10,10,False
80488,10,10,False
80489,10,10,False
80490,10,10,False
80491,4,4,False
80639,15,17,True
80640,15,23,True
80641,15,23,True
80642,3,3,False
80643,-1,16,True
80644,-1,22,True
80645,-1,24,True
80646,-1,22,True
80647,7,7,False
80648,11,12,True
80649,11,12,True
80650,20,-1,True
80651,17,-1,True
80652,20,-1,True
80653,3,3,False
80664,6,6,False
80665,4,4,False
80666,9,9,False
80667,9,9,False
80668,17,-1,True
80669,23,-1,True
80671,10,10,False
80672,10,10,False
80673,5,5,False
80674,3,3,False
80675,11,12,True
80676,10,-1,True
80677,-1,-1,False
80678,-1,-1,False
80679,-1,-1,False
80680,-1,-1,False
80681,-1,-1,False
80682,5,5,False
80683,5,5,False
80684,5,5,False
80685,5,5,False
80686,5,5,False
80687,-1,-1,False
80688,-1,-1,False
80689,-1,-1,False
80690,-1,-1,False
80691,10,10,False
80692,10,10,False
80693,10,10,False
80694,10,10,False
80695,4,4,False
80696,4,4,False
80697,10,-1,True
80698,10,-1,True
80699,10,-1,True
80700,10,-1,True
80701,10,-1,True
80702,10,-1,True
80703,4,4,False
80721,10,-1,True
80722,4,4,False
80723,10,-1,True
80726,-1,-1,False
80727,4,4,False
80728,10,10,False
80729,10,10,False
80730,10,10,False
80731,10,10,False
80732,-1,-1,False
80733,9,-1,True
80734,9,-1,True
80735,9,-1,True
80736,6,-1,True
80737,6,-1,True
80738,6,-1,True
80739,10,10,False
80740,10,10,False
80741,10,10,False
80742,10,10,False
80743,9,9,False
80744,10,10,False
80745,10,10,False
80746,-1,10,True
80747,10,10,False
80748,-1,4,True
80749,-1,10,True
80750,-1,10,True
80751,-1,10,True
80752,12,13,True
80753,12,13,True
80754,12,13,True
80755,12,13,True
80756,12,13,True
80757,12,13,True
80758,14,15,True
80759,3,3,False
80760,9,9,False
80761,9,9,False
80762,9,9,False
80763,10,10,False
80764,10,10,False
80765,10,10,False
80766,10,10,False
80767,10,10,False
80768,10,10,False
80769,10,10,False
80770,10,10,False
80771,10,10,False
80772,10,10,False
80773,10,10,False
80774,10,10,False
80775,10,10,False
80776,10,10,False
80777,10,10,False
80778,10,10,False
80779,4,4,False
80780,-1,9,True
80781,13,-1,True
80782,13,-1,True
80783,13,-1,True
80784,-1,9,True
80785,-1,-1,False
80786,10,10,False
80787,10,10,False
80788,10,10,False
80789,10,10,False
80790,-1,10,True
80791,4,4,False
80792,10,10,False
80793,10,10,False
80794,10,-1,True
80795,10,-1,True
80796,10,-1,True
80797,10,-1,True
80798,10,-1,True
80799,10,-1,True
80800,10,-1,True
80801,10,-1,True
80802,4,-1,True
80803,6,6,False
80804,6,6,False
80805,10,10,False
80806,10,10,False
80807,10,10,False
80808,-1,10,True
80809,-1,10,True
80810,-1,-1,False
80811,-1,10,True
80812,-1,10,True
80813,-1,10,True
80814,-1,10,True
80815,-1,10,True
80816,-1,10,True
80817,-1,6,True
80818,-1,6,True
80819,-1,6,True
80820,-1,6,True
80821,-1,6,True
80822,-1,6,True
80823,-1,6,True
80824,-1,6,True
80825,10,10,False
80826,10,10,False
80827,10,10,False
80828,10,10,False
80829,3,3,False
80830,6,6,False
80831,10,10,False
80832,10,10,False
80833,10,10,False
80834,10,10,False
80835,10,10,False
80836,10,10,False
80837,4,4,False
80838,10,10,False
80839,10,10,False
80840,4,4,False
80841,10,10,False
80842,10,10,False
80843,10,10,False
80844,10,10,False
80845,10,10,False
80846,10,10,False
80847,10,10,False
80848,10,10,False
80849,9,9,False
80850,10,10,False
80877,10,10,False
80878,10,10,False
80879,10,10,False
80880,10,10,False
80881,10,10,False
80882,9,9,False
80913,14,-1,True
80914,14,-1,True
80915,14,-1,True
80916,-1,-1,False
80917,-1,15,True
80918,-1,15,True
80919,-1,15,True
80920,-1,-1,False
80921,20,23,True
80922,14,-1,True
80923,-1,-1,False
80924,-1,3,True
80925,9,9,False
80926,9,9,False
80927,9,9,False
80928,9,9,False
80941,14,14,False
80942,14,14,False
80943,14,14,False
80944,14,14,False
80945,14,14,False
80946,14,14,False
80947,14,14,False
80948,14,14,False
80949,14,14,False
80950,14,14,False
80951,14,14,False
80952,14,14,False
80953,3,3,False
80982,-1,-1,False
80983,-1,-1,False
80984,-1,-1,False
80985,-1,-1,False
80986,-1,-1,False
80987,-1,-1,False
80988,-1,-1,False
80989,-1,-1,False
80990,-1,14,True
80991,-1,14,True
80992,-1,14,True
80993,-1,14,True
80994,-1,14,True
80995,-1,14,True
80996,-1,14,True
80997,-1,14,True
80998,-1,14,True
80999,-1,14,True
81000,-1,14,True
81001,-1,14,True
81002,-1,14,True
81003,-1,14,True
81004,-1,14,True
81005,-1,14,True
81006,-1,14,True
81007,-1,14,True
81008,-1,14,True
81009,-1,14,True
81010,-1,14,True
81011,-1,14,True
81012,-1,14,True
81013,-1,14,True
81014,-1,14,True
81015,-1,-1,False
81028,-1,-1,False
81029,3,3,False
81099,-1,10,True
81100,-1,10,True
81101,-1,10,True
81102,-1,6,True
81103,-1,6,True
81104,-1,6,True
81105,-1,6,True
81106,-1,6,True
81113,-1,-1,False
81114,-1,-1,False
81115,-1,-1,False
81116,-1,-1,False
81117,-1,-1,False
81121,-1,4,True
81122,11,11,False
81123,-1,11,True
81124,-1,11,True
81125,-1,7,True
81126,-1,7,True
81127,-1,7,True
81128,-1,7,True
81129,-1,7,True
81130,10,10,False
81131,10,10,False
81132,10,10,False
81133,10,10,False
81134,10,10,False
81135,10,10,False
81136,-1,10,True
81137,-1,10,True
81138,-1,10,True
81139,-1,10,True
81140,-1,6,True
81141,-1,6,True
81142,-1,6,True
81146,3,3,False
81147,3,3,False
81159,24,22,True
81160,17,16,True
81162,3,3,False
81163,13,17,True
81164,18,22,True
81165,23,21,True
81166,23,18,True
81167,20,16,True
81168,18,18,False
81169,18,-1,True
81170,18,16,True
81171,19,24,True
81172,23,21,True
81183,20,-1,True
81184,20,15,True
81185,16,-1,True
81186,16,17,True
81187,-1,-1,False
81188,16,-1,True
81189,3,3,False
81194,17,1,True
81195,20,-1,True
81196,-1,-1,False
81197,24,-1,True
81198,3,-1,True
81199,7,-1,True
81200,7,-1,True
81201,-1,-1,False
81202,-1,-1,False
81203,24,-1,True
81204,17,-1,True
81205,24,-1,True
81206,19,-1,True
81207,16,-1,True
81208,3,-1,True
81209,0,-1,True
81210,0,-1,True
81211,0,-1,True
81212,-1,-1,False
81213,-1,-1,False
81214,-1,-1,False
81215,-1,-1,False
81216,-1,-1,False
81217,4,-1,True
81218,10,-1,True
81219,10,-1,True
81220,10,10,False
81221,10,10,False
81222,10,10,False
81223,10,10,False
81224,10,10,False
81225,-1,14,True
81226,-1,14,True
81227,-1,14,True
81228,-1,14,True
81229,-1,14,True
81230,-1,14,True
81231,-1,14,True
81232,-1,14,True
81233,-1,14,True
81234,-1,14,True
81235,-1,14,True
81236,-1,14,True
81237,3,3,False
81238,3,3,False
81239,11,-1,True
81240,-1,-1,False
81241,-1,-1,False
81242,-1,-1,False
81243,-1,-1,False
81244,-1,-1,False
81245,-1,-1,False
81246,-1,-1,False
81247,-1,-1,False
81248,-1,-1,False
81249,-1,-1,False
81250,-1,-1,False
81262,3,3,False
81344,-1,-1,False
81345,-1,-1,False
81346,-1,-1,False
81347,-1,-1,False
81348,3,3,False
81349,9,-1,True
81350,9,-1,True
81351,9,-1,True
81352,9,-1,True
81353,-1,-1,False
81354,-1,-1,False
81355,9,-1,True
81356,9,-1,True
81357,9,-1,True
81358,-1,-1,False
81359,-1,-1,False
81360,-1,-1,False
81361,9,-1,True
81362,9,-1,True
81365,-1,-1,False
81366,13,-1,True
81367,13,-1,True
81368,13,-1,True
81369,13,-1,True
81370,-1,-1,False
81371,-1,-1,False
81372,-1,-1,False
81373,-1,-1,False
81374,-1,-1,False
81375,-1,-1,False
81376,-1,-1,False
81377,-1,-1,False
81378,-1,-1,False
81379,-1,-1,False
81380,-1,-1,False
81381,3,3,False
81382,-1,-1,False
81383,-1,-1,False
81384,-1,-1,False
81385,-1,-1,False
81386,15,-1,True
81387,-1,23,True
81388,21,20,True
81389,3,3,False
81390,-1,9,True
81391,-1,9,True
81392,-1,9,True
81393,-1,9,True
81394,0,-1,True
81395,3,-1,True
81396,17,-1,True
81397,17,-1,True
81398,10,-1,True
81399,10,-1,True
81400,10,-1,True
81403,4,4,False
81404,-1,12,True
81425,5,-1,True
81426,11,12,True
81427,6,6,False
81428,9,-1,True
81429,10,10,False
81430,4,4,False
81431,10,10,False
81432,10,10,False
81433,10,10,False
81434,10,-1,True
81435,10,-1,True
81436,-1,-1,False
81437,-1,-1,False
81438,-1,-1,False
81439,-1,-1,False
81440,-1,-1,False
81441,-1,-1,False
81442,-1,-1,False
81443,-1,-1,False
81444,-1,-1,False
81445,-1,-1,False
81446,-1,-1,False
81447,-1,-1,False
81448,20,18,True
81449,19,-1,True
81450,22,19,True
81451,19,17,True
81452,-1,6,True
81453,-1,6,True
81454,10,10,False
81455,-1,-1,False
81456,-1,-1,False
81457,-1,-1,False
81458,-1,-1,False
81459,-1,-1,False
81460,-1,-1,False
81461,-1,-1,False
81462,-1,-1,False
81463,-1,-1,False
81464,10,-1,True
81465,6,6,False
81473,10,10,False
81474,10,10,False
81475,10,10,False
81476,10,10,False
81477,10,10,False
81478,10,10,False
81479,10,10,False
81491,-1,-1,False
81492,-1,-1,False
81493,3,3,False
81494,10,10,False
81495,10,10,False
81496,10,10,False
81497,10,10,False
81498,10,10,False
81499,10,10,False
81500,10,10,False
81501,10,10,False
81502,10,10,False
81503,-1,-1,False
81509,10,10,False
81510,10,10,False
81511,10,10,False
81512,10,10,False
81513,10,10,False
81514,10,10,False
81515,10,10,False
81516,10,10,False
81517,0,0,False
81518,0,0,False
81519,9,-1,True
81520,9,-1,True
81521,7,7,False
81522,7,7,False
81523,7,7,False
81524,7,7,False
81525,7,7,False
81526,20,20,False
81527,23,21,True
81528,16,17,True
81529,17,24,True
81530,17,19,True
81531,24,22,True
81532,16,23,True
81533,16,23,True
81534,-1,-1,False
81535,-1,-1,False
81536,11,12,True
81537,16,21,True
81538,22,16,True
81539,18,18,False
81540,3,3,False
81541,24,-1,True
81542,23,-1,True
81543,3,-1,True
81545,10,10,False
81546,4,4,False
81547,-1,5,True
81548,-1,5,True
81549,-1,-1,False
81550,-1,13,True
81551,-1,5,True
81552,-1,5,True
81553,-1,5,True
81554,-1,13,True
81555,-1,13,True
81556,-1,13,True
81557,-1,13,True
81558,10,10,False
81559,-1,-1,False
81560,-1,-1,False
81561,-1,-1,False
81562,-1,-1,False
81563,-1,-1,False
81580,-1,-1,False
81581,-1,-1,False
81582,0,0,False
81583,0,0,False
81584,0,0,False
81585,0,-1,True
81586,0,-1,True
81587,3,3,False
81588,11,12,True
81589,11,12,True
81590,11,12,True
81591,11,12,True
81592,11,12,True
81593,11,12,True
81594,11,12,True
81595,11,12,True
81596,11,12,True
81597,7,7,False
81598,11,11,False
81599,11,11,False
81600,11,11,False
81601,11,11,False
81602,11,11,False
81603,11,11,False
81604,11,11,False
81605,11,11,False
81606,11,11,False
81607,11,11,False
81608,11,11,False
81609,11,11,False
81610,11,11,False
81622,-1,10,True
81623,4,4,False
81624,4,4,False
81625,17,-1,True
81626,6,6,False
81627,6,6,False
81628,6,6,False
81629,9,9,False
81630,9,9,False
81631,9,9,False
81632,-1,-1,False
81633,10,10,False
81641,10,10,False
81642,10,10,False
81643,4,4,False
81644,10,10,False
81645,10,10,False
81646,10,10,False
81647,10,10,False
81648,9,-1,True
81649,9,-1,True
81650,9,-1,True
81651,9,-1,True
81652,9,-1,True
81655,9,9,False
81656,10,10,False
81657,10,10,False
81658,-1,-1,False
81659,-1,-1,False
81660,10,10,False
81661,10,10,False
81662,10,10,False
81663,10,10,False
81664,-1,-1,False
81665,-1,-1,False
81666,-1,-1,False
81667,9,9,False
81668,9,9,False
81669,9,9,False
81670,9,9,False
81671,9,9,False
81672,9,9,False
81673,-1,-1,False
81674,-1,-1,False
81675,-1,-1,False
81676,-1,-1,False
81677,-1,-1,False
81678,-1,-1,False
81679,9,9,False
81680,-1,10,True
81681,-1,10,True
81682,-1,-1,False
81683,10,10,False
81684,10,10,False
81685,10,10,False
81686,10,10,False
81687,9,9,False
81688,9,9,False
81689,9,9,False
81690,10,10,False
81691,10,10,False
81692,10,10,False
81693,6,6,False
81694,-1,22,True
81695,-1,3,True
81696,19,23,True
81697,21,24,True
81698,16,21,True
81699,7,7,False
81700,7,7,False
81701,7,7,False
81702,10,10,False
81703,10,10,False
81704,10,10,False
