street_id,cluster_id_version_a,cluster_id_version_b,is_conflict
49598,9,2,True
49599,9,2,True
49600,9,2,True
49601,9,2,True
49602,9,2,True
49603,9,2,True
49604,9,2,True
49605,9,2,True
49606,9,2,True
49607,9,2,True
49608,9,2,True
49609,9,2,True
49610,9,2,True
49611,9,2,True
49612,9,2,True
49613,9,2,True
49614,9,2,True
49615,9,2,True
49616,9,2,True
49617,9,2,True
49618,9,2,True
49619,9,2,True
49620,9,2,True
49621,9,2,True
49622,9,2,True
49623,9,2,True
49624,9,2,True
49625,9,2,True
49626,9,2,True
49627,-1,-1,False
49628,-1,-1,False
49629,-1,-1,False
49630,-1,-1,False
49631,-1,-1,False
49632,-1,-1,False
49633,-1,-1,False
49634,-1,-1,False
49635,-1,-1,False
49666,12,13,True
49667,12,13,True
49668,12,13,True
49669,12,13,True
49670,12,13,True
49671,12,13,True
49672,12,13,True
49673,12,13,True
49674,12,13,True
49675,12,13,True
49676,12,13,True
49677,12,13,True
49678,12,13,True
49679,12,13,True
49680,-1,-1,False
49681,-1,-1,False
49682,-1,-1,False
49683,-1,-1,False
49684,-1,-1,False
49685,-1,-1,False
49686,-1,-1,False
49687,-1,-1,False
49688,-1,-1,False
49689,-1,-1,False
49690,11,10,True
49691,11,10,True
49692,11,10,True
49693,11,-1,True
49694,11,-1,True
49695,11,-1,True
49696,11,10,True
49697,11,10,True
49698,11,10,True
49699,11,10,True
49700,11,10,True
49701,11,10,True
49702,11,10,True
49703,-1,-1,False
49704,-1,-1,False
49705,-1,-1,False
49706,0,0,False
49707,0,0,False
49708,0,0,False
49709,0,0,False
49710,0,0,False
49711,0,0,False
49712,-1,-1,False
49713,0,0,False
49714,-1,-1,False
49715,-1,-1,False
49716,-1,-1,False
49717,-1,-1,False
49718,-1,-1,False
49719,-1,-1,False
49720,0,0,False
49721,0,0,False
49722,0,0,False
49723,0,0,False
49724,-1,-1,False
49725,-1,0,True
49726,-1,0,True
49727,-1,0,True
49728,22,24,True
49729,23,21,True
49730,21,17,True
49731,18,22,True
49732,-1,-1,False
49733,22,24,True
49734,22,24,True
49735,-1,-1,False
49736,-1,-1,False
49737,-1,-1,False
49738,-1,-1,False
49739,-1,-1,False
49740,-1,-1,False
49741,-1,-1,False
49742,-1,-1,False
49743,7,-1,True
49744,7,-1,True
49745,7,-1,True
49746,7,-1,True
49747,7,-1,True
49748,7,-1,True
49749,7,7,False
49750,7,7,False
49751,7,7,False
49752,7,7,False
49753,7,7,False
49754,-1,-1,False
49755,-1,-1,False
49756,-1,-1,False
49757,-1,-1,False
49758,-1,-1,False
49759,-1,-1,False
49760,-1,-1,False
49761,-1,-1,False
49762,-1,-1,False
49763,-1,-1,False
49764,-1,-1,False
49765,-1,-1,False
49766,-1,-1,False
49767,-1,-1,False
49768,-1,-1,False
49769,-1,-1,False
49770,2,5,True
49771,2,5,True
49772,2,5,True
49773,2,5,True
49774,2,5,True
49775,2,5,True
49776,2,5,True
49777,2,5,True
49778,2,5,True
49779,2,5,True
49780,2,5,True
49781,2,5,True
49782,-1,-1,False
49783,-1,-1,False
49784,-1,-1,False
49785,-1,-1,False
49786,-1,-1,False
49787,-1,-1,False
49788,-1,-1,False
49789,-1,-1,False
49790,-1,-1,False
49791,-1,-1,False
49792,-1,-1,False
49793,-1,-1,False
49794,-1,-1,False
49795,-1,-1,False
49796,-1,-1,False
49797,-1,-1,False
49798,-1,-1,False
49799,-1,-1,False
49800,-1,-1,False
49801,-1,-1,False
49802,-1,-1,False
49803,-1,-1,False
49804,-1,-1,False
49805,-1,-1,False
49806,-1,-1,False
49807,-1,-1,False
49808,-1,-1,False
49809,-1,-1,False
49810,-1,-1,False
49811,-1,-1,False
49812,-1,-1,False
49813,-1,-1,False
49814,-1,-1,False
49815,-1,-1,False
49816,-1,-1,False
49817,-1,-1,False
49818,-1,-1,False
49819,-1,-1,False
49820,-1,-1,False
49821,-1,-1,False
49822,-1,-1,False
49823,-1,-1,False
49824,-1,-1,False
49825,-1,-1,False
49826,5,4,True
49827,11,10,True
49828,11,10,True
49829,11,10,True
49830,11,10,True
49831,11,10,True
49832,11,10,True
49833,11,10,True
49834,11,10,True
49835,11,10,True
49836,11,10,True
49837,11,10,True
49838,11,10,True
49839,11,10,True
49840,11,10,True
49841,11,10,True
49842,11,10,True
49843,11,10,True
49844,11,10,True
49845,11,10,True
49846,11,10,True
49847,11,10,True
49848,11,10,True
49849,11,10,True
49850,11,10,True
49851,11,10,True
49852,11,10,True
49853,11,10,True
49854,6,9,True
49855,6,9,True
49856,6,9,True
49857,6,9,True
49858,6,9,True
49859,6,9,True
49860,-1,-1,False
49861,-1,-1,False
49862,-1,-1,False
49863,-1,-1,False
49864,-1,-1,False
49865,-1,0,True
49866,-1,-1,False
49867,-1,-1,False
49868,0,0,False
49869,-1,-1,False
49870,-1,-1,False
49871,-1,-1,False
49872,-1,-1,False
49873,-1,-1,False
49874,-1,-1,False
49875,0,-1,True
49876,0,-1,True
49877,0,-1,True
49878,0,-1,True
49879,0,-1,True
49880,0,-1,True
49881,0,-1,True
49882,0,-1,True
49883,0,-1,True
49884,0,-1,True
49885,0,-1,True
49886,0,-1,True
49887,-1,-1,False
49888,-1,-1,False
49889,-1,-1,False
49890,-1,-1,False
49891,-1,-1,False
49892,-1,-1,False
49893,-1,-1,False
49894,-1,-1,False
49895,-1,-1,False
49896,-1,-1,False
49897,-1,-1,False
49898,-1,-1,False
49899,-1,-1,False
49900,-1,-1,False
49901,-1,-1,False
49902,-1,-1,False
49903,-1,-1,False
49904,-1,-1,False
49905,-1,-1,False
49906,1,-1,True
49907,-1,-1,False
49908,-1,-1,False
49909,1,-1,True
49910,1,-1,True
49911,1,-1,True
49912,1,-1,True
49913,1,-1,True
49914,1,-1,True
49915,1,-1,True
49916,1,-1,True
49917,-1,-1,False
49918,-1,-1,False
49919,-1,-1,False
49920,-1,-1,False
49921,-1,-1,False
49922,-1,-1,False
49923,-1,-1,False
49924,-1,-1,False
49925,-1,-1,False
49926,-1,-1,False
49927,-1,-1,False
49928,0,0,False
49929,0,0,False
49930,-1,-1,False
49931,-1,-1,False
49932,-1,-1,False
49933,-1,-1,False
49934,-1,-1,False
49935,-1,-1,False
49936,-1,-1,False
49937,-1,-1,False
49938,-1,-1,False
49939,-1,-1,False
49940,-1,-1,False
49941,-1,-1,False
49942,-1,-1,False
49943,-1,-1,False
49944,-1,-1,False
49945,-1,-1,False
49946,-1,-1,False
49947,-1,-1,False
49948,-1,-1,False
49949,-1,-1,False
49950,-1,-1,False
49951,-1,-1,False
49952,-1,-1,False
49953,-1,-1,False
49954,-1,-1,False
49955,-1,-1,False
49956,-1,-1,False
49957,-1,-1,False
49958,-1,-1,False
49959,-1,-1,False
49960,-1,-1,False
49961,-1,-1,False
49962,-1,-1,False
49963,-1,-1,False
49964,-1,-1,False
49965,-1,-1,False
49966,-1,-1,False
49967,-1,-1,False
49968,-1,-1,False
49969,-1,-1,False
49970,-1,-1,False
49971,-1,-1,False
49972,-1,-1,False
49973,-1,-1,False
49974,-1,-1,False
49975,-1,-1,False
49976,-1,-1,False
49977,-1,-1,False
49978,-1,-1,False
49979,-1,-1,False
49980,-1,-1,False
49981,-1,-1,False
49982,-1,-1,False
49983,-1,-1,False
49984,-1,-1,False
49985,-1,-1,False
49986,-1,-1,False
49987,-1,-1,False
49988,-1,-1,False
49989,-1,-1,False
49990,-1,-1,False
49991,-1,-1,False
49992,-1,-1,False
49993,-1,-1,False
49994,-1,-1,False
49995,-1,-1,False
49996,-1,-1,False
49997,-1,-1,False
49998,-1,-1,False
49999,-1,-1,False
50000,-1,-1,False
50001,-1,-1,False
50002,-1,-1,False
50003,-1,-1,False
50004,-1,-1,False
50005,-1,-1,False
50006,-1,-1,False
50007,-1,-1,False
50008,-1,-1,False
50009,-1,-1,False
50010,-1,-1,False
50011,-1,-1,False
50012,-1,-1,False
50013,-1,-1,False
50014,-1,-1,False
50015,-1,-1,False
50016,-1,-1,False
50017,-1,-1,False
50018,-1,-1,False
50019,-1,-1,False
50020,-1,-1,False
50021,-1,-1,False
50022,-1,-1,False
50023,-1,-1,False
50024,-1,-1,False
50025,-1,-1,False
50026,-1,-1,False
50027,-1,-1,False
50028,-1,-1,False
50029,-1,-1,False
50030,-1,-1,False
50031,-1,-1,False
50032,-1,-1,False
50033,-1,-1,False
50034,-1,-1,False
50035,-1,-1,False
50036,-1,-1,False
50037,-1,-1,False
50038,-1,-1,False
50039,-1,-1,False
50040,-1,-1,False
50041,-1,-1,False
50042,-1,-1,False
50043,-1,-1,False
50044,-1,-1,False
50045,-1,-1,False
50046,-1,-1,False
50047,-1,-1,False
50048,-1,-1,False
50049,-1,-1,False
50050,-1,-1,False
50051,-1,-1,False
50052,-1,-1,False
50053,-1,-1,False
50054,-1,-1,False
50055,-1,-1,False
50056,-1,-1,False
50057,-1,-1,False
50058,-1,-1,False
50059,-1,-1,False
50060,-1,-1,False
50061,-1,-1,False
50062,-1,-1,False
50063,-1,-1,False
50064,-1,-1,False
50065,-1,-1,False
50066,-1,-1,False
50067,-1,-1,False
50068,-1,-1,False
50069,-1,-1,False
50070,-1,-1,False
50071,-1,-1,False
50072,-1,-1,False
50073,-1,-1,False
50074,-1,-1,False
50075,-1,-1,False
50076,-1,-1,False
50077,-1,-1,False
50078,-1,-1,False
50079,-1,-1,False
50080,-1,-1,False
50081,-1,-1,False
50082,-1,-1,False
50083,-1,-1,False
50084,-1,-1,False
50085,-1,-1,False
50086,-1,-1,False
50087,-1,-1,False
50088,-1,-1,False
50089,-1,-1,False
50090,-1,-1,False
50091,-1,-1,False
50092,-1,-1,False
50093,-1,-1,False
50094,-1,-1,False
50095,-1,-1,False
50096,-1,-1,False
50097,-1,-1,False
50098,-1,-1,False
50099,-1,-1,False
50100,-1,-1,False
50101,-1,-1,False
50102,-1,-1,False
50103,-1,-1,False
50104,-1,-1,False
50105,-1,-1,False
50106,-1,-1,False
50107,-1,-1,False
50108,-1,-1,False
50109,-1,-1,False
50110,-1,-1,False
50111,-1,-1,False
50112,-1,-1,False
50113,-1,-1,False
50114,-1,-1,False
50115,-1,-1,False
50116,-1,-1,False
50117,-1,-1,False
50118,-1,-1,False
50119,-1,-1,False
50120,-1,-1,False
50121,-1,-1,False
50122,-1,-1,False
50123,-1,-1,False
50124,-1,-1,False
50125,-1,-1,False
50126,-1,-1,False
50127,-1,-1,False
50128,-1,-1,False
50129,-1,-1,False
50130,-1,-1,False
50131,-1,-1,False
50132,-1,-1,False
50133,-1,-1,False
50134,-1,-1,False
50135,-1,-1,False
50136,-1,-1,False
50137,-1,-1,False
50138,-1,-1,False
50139,-1,-1,False
50140,-1,-1,False
50141,-1,-1,False
50142,-1,-1,False
50143,-1,-1,False
50144,-1,-1,False
50145,-1,-1,False
50146,-1,-1,False
50147,-1,-1,False
50148,-1,-1,False
50149,-1,-1,False
50150,-1,-1,False
50151,-1,-1,False
50152,-1,-1,False
50153,11,10,True
50154,11,10,True
50155,11,10,True
50156,11,10,True
50157,11,10,True
50158,11,10,True
50159,11,10,True
50160,11,10,True
50161,11,10,True
50162,11,10,True
50163,11,10,True
50164,11,10,True
50165,11,10,True
50166,11,10,True
50167,11,10,True
50168,11,10,True
50169,11,10,True
50170,11,10,True
50171,11,10,True
50172,11,10,True
50173,11,10,True
50174,11,10,True
50175,11,10,True
50176,11,10,True
50177,11,10,True
50178,11,10,True
50179,-1,-1,False
50180,-1,-1,False
50181,-1,-1,False
50182,11,10,True
50183,11,10,True
50184,11,10,True
50185,11,10,True
50186,11,10,True
50187,11,10,True
50188,11,10,True
50189,11,10,True
50190,11,10,True
50191,11,10,True
50192,11,10,True
50193,11,10,True
50194,11,10,True
50195,11,10,True
50196,11,10,True
50197,11,10,True
50198,11,10,True
50199,11,10,True
50200,11,10,True
50201,11,10,True
50202,11,10,True
50203,13,11,True
50204,13,11,True
50205,-1,-1,False
50206,-1,-1,False
50207,11,10,True
50208,11,10,True
50209,11,10,True
50210,11,10,True
50211,11,10,True
50212,11,10,True
50213,3,6,True
50214,3,6,True
50215,11,10,True
50216,11,10,True
50217,11,10,True
50218,6,9,True
50219,6,9,True
50220,6,9,True
50221,6,9,True
50222,6,9,True
50223,-1,-1,False
50224,-1,-1,False
50225,-1,-1,False
50226,-1,-1,False
50227,-1,-1,False
50228,-1,-1,False
50229,-1,-1,False
50230,-1,-1,False
50231,-1,-1,False
50232,-1,-1,False
50241,23,21,True
50242,22,24,True
50243,-1,-1,False
50244,20,20,False
50245,4,3,True
50246,-1,-1,False
50247,-1,-1,False
50248,-1,-1,False
50249,-1,-1,False
50250,-1,-1,False
50251,-1,-1,False
50252,-1,-1,False
50253,-1,-1,False
50254,22,24,True
50255,25,18,True
50256,21,17,True
50265,20,20,False
50266,19,16,True
50267,17,19,True
50268,17,19,True
50269,19,16,True
50270,18,22,True
50271,20,20,False
50272,21,17,True
50282,17,19,True
50283,18,22,True
50284,24,23,True
50285,4,3,True
50286,19,16,True
50287,25,18,True
50288,21,17,True
50289,24,23,True
50290,24,23,True
50291,20,20,False
50292,18,22,True
50293,-1,-1,False
50294,-1,-1,False
50295,-1,-1,False
50296,1,1,False
50297,1,1,False
50298,1,1,False
50299,11,10,True
50300,11,10,True
50301,5,4,True
50302,11,10,True
50303,11,10,True
50304,11,10,True
50305,11,10,True
50306,11,10,True
50307,11,10,True
50308,11,10,True
50309,11,10,True
50310,11,10,True
50311,11,10,True
50312,11,10,True
50313,11,10,True
50314,11,10,True
50315,-1,-1,False
50316,-1,-1,False
50317,-1,-1,False
50318,-1,-1,False
50319,-1,-1,False
50320,-1,-1,False
50321,-1,-1,False
50322,-1,-1,False
50323,-1,-1,False
50324,-1,-1,False
50325,-1,-1,False
50326,-1,-1,False
50327,11,10,True
50328,11,10,True
50329,11,10,True
50330,11,10,True
50331,11,10,True
50332,11,10,True
50333,11,10,True
50334,11,10,True
50335,11,10,True
50336,11,10,True
50337,11,10,True
50338,11,10,True
50339,11,10,True
50340,11,10,True
50341,11,10,True
50342,-1,-1,False
50343,-1,-1,False
50344,-1,-1,False
50345,-1,-1,False
50346,-1,-1,False
50347,-1,-1,False
50348,-1,-1,False
50349,12,13,True
50350,-1,-1,False
50351,-1,-1,False
50352,-1,-1,False
50353,-1,-1,False
50354,-1,-1,False
50355,-1,-1,False
50356,-1,-1,False
50357,6,9,True
50358,23,21,True
50359,18,22,True
50360,4,3,True
50361,11,10,True
50362,11,10,True
50363,11,10,True
50364,3,6,True
50390,3,6,True
50391,6,9,True
50392,-1,-1,False
50393,-1,-1,False
50394,4,3,True
50395,5,4,True
50396,-1,-1,False
50397,-1,-1,False
50398,-1,-1,False
50399,-1,-1,False
50400,-1,-1,False
50401,-1,-1,False
50402,-1,-1,False
50403,-1,-1,False
50404,-1,-1,False
50405,4,3,True
50415,-1,-1,False
50416,-1,-1,False
50417,-1,-1,False
50418,-1,-1,False
50419,-1,-1,False
50434,11,10,True
50435,4,3,True
50439,-1,-1,False
50440,-1,-1,False
50441,-1,-1,False
50442,-1,-1,False
50443,-1,-1,False
50444,-1,-1,False
50445,-1,-1,False
50455,11,10,True
50458,-1,-1,False
50459,-1,-1,False
50460,-1,-1,False
50461,-1,-1,False
50462,-1,-1,False
50483,-1,-1,False
50484,-1,-1,False
50485,-1,-1,False
50486,-1,-1,False
50487,-1,-1,False
50488,-1,-1,False
50568,-1,-1,False
50569,-1,-1,False
50570,-1,-1,False
50571,-1,-1,False
50573,6,9,True
50574,2,5,True
50575,2,5,True
50576,2,5,True
50577,6,9,True
50578,6,9,True
50579,7,7,False
50580,7,7,False
50581,7,7,False
50582,7,7,False
50583,7,7,False
50584,7,7,False
50585,7,7,False
50586,7,7,False
50587,7,7,False
50588,7,7,False
50589,2,5,True
50590,2,5,True
50591,2,5,True
50592,2,5,True
50593,2,5,True
50594,6,9,True
50595,6,9,True
50607,1,1,False
50608,1,1,False
50609,1,1,False
50610,1,1,False
50611,1,1,False
50612,1,1,False
50613,-1,-1,False
50614,-1,-1,False
50615,14,12,True
50616,14,12,True
50617,14,12,True
50618,14,12,True
50619,14,12,True
50620,14,12,True
50621,-1,-1,False
50622,4,3,True
50623,-1,-1,False
50624,-1,-1,False
50625,-1,-1,False
50626,11,10,True
50627,11,10,True
50628,11,10,True
50629,5,4,True
50630,0,0,False
50631,5,4,True
50632,7,7,False
50633,7,7,False
50634,7,7,False
50641,-1,-1,False
50642,4,3,True
50643,-1,-1,False
50645,-1,-1,False
50646,-1,-1,False
50647,-1,-1,False
50648,-1,-1,False
50649,-1,-1,False
50650,-1,-1,False
50651,16,15,True
50652,4,3,True
50653,-1,-1,False
50654,-1,-1,False
50655,-1,-1,False
50656,-1,-1,False
50657,-1,-1,False
50658,-1,-1,False
50659,11,10,True
50660,11,10,True
50661,11,10,True
50662,11,10,True
50663,11,10,True
50664,11,10,True
50665,11,10,True
50666,11,10,True
50667,11,10,True
50668,11,10,True
50669,11,10,True
50670,11,10,True
50671,11,10,True
50672,11,10,True
50673,5,4,True
50674,6,9,True
50677,11,10,True
50678,11,10,True
50679,11,10,True
50680,11,10,True
50681,11,10,True
50682,5,4,True
50683,11,10,True
50684,11,10,True
50685,11,10,True
50686,11,10,True
50687,5,4,True
50691,20,20,False
50692,19,16,True
50693,18,22,True
50694,21,17,True
50695,21,17,True
50696,-1,-1,False
50697,22,24,True
50698,-1,-1,False
50699,23,21,True
50700,18,22,True
50701,20,20,False
50702,11,10,True
50703,11,10,True
50704,11,10,True
50705,11,10,True
50706,11,10,True
50707,11,10,True
50708,5,4,True
50709,5,4,True
50710,11,10,True
50711,-1,-1,False
50712,-1,-1,False
50713,-1,-1,False
50714,-1,-1,False
50715,-1,-1,False
50716,17,19,True
50717,17,19,True
50718,3,6,True
50719,6,9,True
50724,11,10,True
50725,11,10,True
50726,11,10,True
50727,5,4,True
50728,-1,-1,False
50729,24,23,True
50730,4,3,True
50731,18,22,True
50732,21,17,True
50733,25,18,True
50734,20,20,False
50735,16,15,True
50736,-1,-1,False
50737,-1,-1,False
50738,11,10,True
50740,-1,-1,False
50741,-1,-1,False
50742,-1,-1,False
50743,-1,-1,False
50744,-1,-1,False
50745,-1,-1,False
50746,4,3,True
50747,11,10,True
50748,11,10,True
50749,11,10,True
50750,-1,-1,False
50751,-1,-1,False
50752,-1,-1,False
50753,-1,-1,False
50754,15,14,True
50755,15,14,True
50756,-1,-1,False
50757,-1,-1,False
50758,-1,-1,False
50759,-1,-1,False
50760,11,10,True
50761,11,10,True
50762,11,10,True
50763,11,10,True
50764,11,10,True
50765,11,10,True
50766,11,10,True
50767,4,3,True
50837,11,10,True
50838,11,10,True
50839,11,10,True
50840,11,10,True
50841,11,10,True
50842,11,10,True
50843,11,10,True
50844,11,10,True
50845,11,10,True
50846,11,10,True
50847,5,4,True
50848,5,4,True
50851,11,10,True
50870,23,21,True
50871,21,17,True
50872,24,23,True
50873,25,18,True
50874,25,18,True
50875,21,17,True
50876,22,24,True
50877,18,22,True
50878,18,22,True
50879,23,21,True
50880,25,18,True
50881,4,3,True
50882,25,18,True
50883,24,23,True
50884,21,17,True
50885,21,17,True
50886,23,21,True
50887,22,24,True
50888,17,19,True
50889,25,18,True
50890,18,22,True
50891,4,3,True
50892,17,19,True
50893,20,20,False
50894,19,16,True
50895,25,18,True
50896,23,21,True
50897,23,21,True
50898,17,19,True
50899,22,24,True
50900,19,16,True
50901,22,24,True
50902,23,21,True
50903,24,23,True
50904,22,24,True
50905,4,3,True
50906,4,3,True
50907,2,5,True
50908,2,5,True
50909,4,3,True
50910,2,5,True
50911,2,5,True
50912,2,5,True
50915,-1,-1,False
50916,3,6,True
50917,-1,-1,False
50918,-1,-1,False
50919,-1,-1,False
50920,-1,-1,False
50921,-1,-1,False
50922,-1,-1,False
50923,-1,-1,False
50924,-1,-1,False
50925,-1,-1,False
50926,4,3,True
50927,-1,-1,False
50928,-1,-1,False
50929,-1,-1,False
50930,-1,-1,False
50931,11,10,True
50932,11,10,True
50933,11,10,True
50934,11,10,True
50935,11,10,True
50936,11,10,True
50937,5,4,True
50938,11,10,True
50939,1,1,False
50940,1,1,False
50941,1,1,False
50942,-1,-1,False
50943,-1,-1,False
50944,-1,-1,False
50945,5,4,True
50946,11,10,True
50947,1,-1,True
50948,-1,-1,False
50949,-1,-1,False
50950,-1,-1,False
50951,-1,-1,False
50952,-1,-1,False
50953,-1,-1,False
50954,-1,-1,False
50955,-1,-1,False
50956,-1,-1,False
50957,-1,-1,False
50958,-1,-1,False
50959,-1,-1,False
50960,-1,-1,False
50961,-1,-1,False
50962,-1,-1,False
50963,-1,-1,False
50964,-1,-1,False
50965,-1,-1,False
50966,-1,-1,False
50967,-1,-1,False
50968,14,12,True
50969,14,12,True
50970,14,12,True
50971,4,3,True
50972,14,12,True
50973,14,12,True
50976,6,9,True
50977,-1,-1,False
50978,-1,-1,False
50979,-1,-1,False
50980,-1,-1,False
50981,-1,-1,False
50982,-1,-1,False
50983,-1,-1,False
50984,0,0,False
50985,0,0,False
50986,0,0,False
50987,0,0,False
50988,0,0,False
50989,0,0,False
50990,3,6,True
50991,6,-1,True
50992,11,10,True
50993,11,10,True
51004,-1,-1,False
51005,-1,-1,False
51006,12,13,True
51007,12,13,True
51008,11,10,True
51009,11,10,True
51010,11,10,True
51011,11,10,True
51012,11,10,True
51013,11,10,True
51014,11,10,True
51015,11,10,True
51016,5,4,True
51017,11,10,True
51018,11,-1,True
51019,6,9,True
51020,6,9,True
51021,6,9,True
51022,11,10,True
51023,11,10,True
51024,11,10,True
51025,11,10,True
51026,11,10,True
51027,11,10,True
51028,11,10,True
51029,11,10,True
51030,-1,-1,False
51031,-1,-1,False
51032,-1,-1,False
51033,-1,-1,False
51034,24,23,True
51035,4,3,True
51036,17,19,True
51037,25,18,True
51038,4,3,True
51130,23,21,True
51131,21,17,True
51132,19,16,True
51133,21,17,True
51134,22,24,True
51135,4,3,True
51139,11,10,True
51151,7,7,False
51152,7,7,False
51163,7,7,False
51164,-1,-1,False
51165,-1,-1,False
51166,-1,-1,False
51167,-1,-1,False
51169,-1,-1,False
51170,-1,-1,False
51171,-1,-1,False
51172,20,20,False
51173,18,22,True
51174,25,18,True
51175,21,17,True
51176,22,24,True
51177,4,3,True
51178,-1,-1,False
51179,11,-1,True
51183,14,12,True
51184,11,10,True
51185,-1,-1,False
51186,-1,-1,False
51187,17,19,True
51188,25,18,True
51189,18,22,True
51190,24,23,True
51191,20,20,False
51192,21,17,True
51193,18,22,True
51194,25,18,True
51195,21,17,True
51196,19,16,True
51197,23,21,True
51198,11,10,True
51199,11,10,True
51200,11,10,True
51201,11,10,True
51202,11,10,True
51203,11,10,True
51204,11,10,True
51205,22,24,True
51206,20,20,False
51207,2,5,True
51208,5,4,True
51209,13,11,True
51210,13,11,True
51211,-1,-1,False
51212,-1,-1,False
51213,-1,-1,False
51223,11,10,True
51224,11,10,True
51225,11,10,True
51226,11,10,True
51227,11,10,True
51228,11,10,True
51229,11,10,True
51230,11,10,True
51231,11,10,True
51232,5,4,True
51233,11,10,True
51234,11,10,True
51235,11,10,True
51236,11,10,True
51237,11,10,True
51238,11,10,True
51239,11,10,True
51243,5,4,True
51244,11,10,True
51245,-1,-1,False
51246,-1,-1,False
51247,-1,-1,False
51248,12,13,True
51249,12,13,True
51250,12,13,True
51251,12,13,True
51252,12,13,True
51253,12,13,True
51254,12,13,True
51255,5,4,True
51258,11,10,True
51259,11,10,True
51260,11,10,True
51261,11,10,True
51262,11,10,True
51263,-1,-1,False
51264,-1,-1,False
51265,-1,-1,False
51266,-1,-1,False
51267,-1,-1,False
51268,-1,-1,False
51269,-1,-1,False
51270,25,18,True
51271,-1,-1,False
51272,-1,-1,False
51273,-1,-1,False
51287,4,3,True
51288,7,7,False
51289,7,7,False
51301,11,10,True
51302,11,10,True
51303,11,10,True
51304,11,10,True
51305,11,10,True
51306,6,9,True
51307,11,10,True
51308,11,10,True
51309,11,10,True
51310,11,10,True
51311,-1,-1,False
51312,-1,-1,False
51313,6,-1,True
51314,6,-1,True
51315,6,-1,True
51316,-1,-1,False
51317,-1,-1,False
51318,-1,-1,False
51319,-1,-1,False
51320,-1,-1,False
51321,-1,-1,False
51322,-1,-1,False
51323,-1,-1,False
51324,-1,-1,False
51325,-1,-1,False
51326,-1,-1,False
51327,-1,-1,False
51328,-1,-1,False
51329,-1,-1,False
51330,5,4,True
51342,20,20,False
51343,22,24,True
51344,18,22,True
51345,19,16,True
