street_id,cluster_id_version_a,cluster_id_version_b,is_conflict
31681,0,-1,True
31682,0,-1,True
31683,0,-1,True
31684,0,-1,True
31685,0,-1,True
31686,0,-1,True
31687,0,-1,True
31690,0,-1,True
31691,0,-1,True
31699,0,-1,True
31711,-1,9,True
31712,-1,9,True
31713,-1,9,True
31714,-1,9,True
31715,-1,9,True
31716,-1,9,True
31717,-1,9,True
31718,-1,9,True
31719,-1,9,True
31720,-1,9,True
31721,-1,9,True
31722,6,-1,True
31723,6,-1,True
31724,6,-1,True
31725,6,-1,True
31726,6,-1,True
31727,6,-1,True
31728,6,-1,True
31729,6,-1,True
31730,6,-1,True
31731,6,-1,True
31732,6,-1,True
31733,6,9,True
31734,6,9,True
31735,6,9,True
31736,6,9,True
31737,6,9,True
31738,6,9,True
31739,6,9,True
31740,6,9,True
31741,6,9,True
31742,6,9,True
31743,6,9,True
31744,6,9,True
31745,6,9,True
31746,6,9,True
31747,6,9,True
31748,6,9,True
31755,11,10,True
31756,11,10,True
31757,11,10,True
31758,11,10,True
31759,11,10,True
31760,11,10,True
31761,11,10,True
31762,11,10,True
31763,11,10,True
31764,11,10,True
31765,11,10,True
31766,11,10,True
31767,11,10,True
31782,11,10,True
31783,11,10,True
31789,11,10,True
31791,11,10,True
31792,11,10,True
31830,6,9,True
31831,6,9,True
31832,6,9,True
31833,6,9,True
31834,6,9,True
31835,6,9,True
31836,6,9,True
31837,6,9,True
31838,6,9,True
31839,6,9,True
31840,6,9,True
31841,6,9,True
31842,6,9,True
31843,6,9,True
31844,6,9,True
31845,6,9,True
31846,6,9,True
31847,6,9,True
31848,6,9,True
31849,11,10,True
31850,11,10,True
31851,11,10,True
31852,6,9,True
31853,11,10,True
31854,11,10,True
31855,11,10,True
31856,11,10,True
31857,11,10,True
31858,11,10,True
31859,11,10,True
31860,11,10,True
31861,11,10,True
31862,11,10,True
31863,11,10,True
31864,11,10,True
31865,11,10,True
31866,6,9,True
31867,11,10,True
31868,11,10,True
31869,11,10,True
31870,11,10,True
31871,11,10,True
31872,11,10,True
31873,11,10,True
31874,11,10,True
31875,11,10,True
31876,11,10,True
31877,11,10,True
31878,11,10,True
31879,11,10,True
31880,11,10,True
31881,11,10,True
31901,11,10,True
31902,11,10,True
31903,11,10,True
31904,11,10,True
31905,11,10,True
31906,11,10,True
31907,11,10,True
31908,11,10,True
31909,11,10,True
31910,11,10,True
31911,11,10,True
31912,11,10,True
31913,11,10,True
31914,2,5,True
31915,2,5,True
31916,2,5,True
31917,2,5,True
31918,2,5,True
31919,2,5,True
31920,2,5,True
31921,-1,7,True
31922,-1,7,True
31923,2,5,True
31924,2,5,True
31925,-1,7,True
31926,11,10,True
31929,6,9,True
31930,6,9,True
31945,6,9,True
31946,6,9,True
31947,6,9,True
31948,6,9,True
31975,11,10,True
31976,11,10,True
31977,11,10,True
31978,11,10,True
31979,11,10,True
31980,11,10,True
31981,11,10,True
31982,11,10,True
31983,11,10,True
31984,11,10,True
31985,11,10,True
31986,11,10,True
31987,11,10,True
31988,11,10,True
31989,11,10,True
31990,11,10,True
31991,2,5,True
31992,2,5,True
31993,2,5,True
31994,2,5,True
31995,2,5,True
31996,2,5,True
31997,2,5,True
31998,2,5,True
31999,2,5,True
32000,2,5,True
32001,2,5,True
32016,2,5,True
32017,2,5,True
32029,3,6,True
32030,3,6,True
32031,3,6,True
32032,3,6,True
32033,3,6,True
32034,3,6,True
32035,3,6,True
32036,2,5,True
32037,2,5,True
32038,2,5,True
32039,2,5,True
32040,2,5,True
32158,12,13,True
32179,11,10,True
32180,11,10,True
32181,11,10,True
32182,11,10,True
32183,11,10,True
32184,11,10,True
32185,11,10,True
32186,11,10,True
32187,11,10,True
32188,11,10,True
32189,11,10,True
32190,11,10,True
32191,11,10,True
32193,11,10,True
32194,11,10,True
32195,11,10,True
32196,11,10,True
32197,11,10,True
32198,11,10,True
32199,11,10,True
32200,11,10,True
32201,11,10,True
32202,11,10,True
32203,11,10,True
32204,11,10,True
32206,12,13,True
32207,12,13,True
32208,12,13,True
32210,10,2,True
32211,10,2,True
32212,10,2,True
32213,10,2,True
32214,9,2,True
32215,9,2,True
32216,9,2,True
32217,9,2,True
32218,9,2,True
32219,9,2,True
32220,9,2,True
32221,9,2,True
32222,-1,2,True
32223,-1,2,True
32224,-1,2,True
32225,-1,2,True
32226,-1,2,True
32227,-1,2,True
32228,-1,2,True
32229,10,2,True
32230,10,2,True
32231,11,10,True
32232,11,10,True
32233,11,10,True
32234,11,10,True
32235,11,10,True
32236,11,10,True
32237,11,10,True
32238,11,10,True
32239,11,10,True
32240,11,10,True
32313,1,-1,True
32314,1,-1,True
32315,1,-1,True
32344,11,10,True
32345,11,10,True
32346,11,10,True
32347,11,10,True
32348,11,10,True
32349,11,10,True
32350,11,10,True
32351,11,10,True
32352,11,10,True
32353,11,10,True
32354,11,10,True
32356,6,9,True
32357,6,9,True
32358,6,9,True
32385,3,6,True
32386,3,6,True
32387,3,6,True
32388,3,6,True
32442,6,9,True
32443,11,10,True
32444,11,10,True
32445,11,10,True
32446,11,10,True
32447,11,10,True
32448,11,10,True
32449,11,10,True
32450,11,10,True
32451,11,10,True
32452,11,10,True
32453,11,10,True
32454,11,10,True
32455,11,10,True
32456,11,10,True
32457,6,-1,True
32458,11,-1,True
32459,11,-1,True
32460,11,-1,True
32461,11,-1,True
32462,11,-1,True
32463,11,-1,True
32517,2,5,True
32518,2,5,True
32519,2,5,True
32520,2,5,True
32521,2,5,True
32522,2,5,True
32523,2,5,True
32524,2,5,True
32525,2,5,True
32526,2,5,True
32527,2,5,True
32528,2,5,True
32529,2,5,True
32530,10,2,True
32531,10,2,True
32532,10,2,True
32533,10,2,True
32534,10,2,True
32535,10,2,True
32536,10,2,True
32537,10,2,True
32538,10,2,True
32539,10,2,True
32540,10,2,True
32541,10,2,True
32542,2,5,True
32543,2,5,True
32544,2,5,True
32545,2,5,True
32546,2,5,True
32547,2,5,True
32548,2,5,True
32549,2,5,True
32550,2,5,True
32551,2,5,True
32688,9,2,True
32689,9,2,True
32690,9,2,True
32691,9,2,True
32692,9,2,True
32693,9,2,True
32694,25,18,True
32695,18,22,True
32696,23,21,True
32698,25,18,True
32729,19,16,True
32730,25,18,True
32731,19,16,True
32732,18,22,True
32733,19,16,True
32734,18,22,True
32735,21,17,True
32736,23,21,True
32738,24,-1,True
32739,18,22,True
32740,25,18,True
32741,22,24,True
32742,17,19,True
32743,23,21,True
32745,11,10,True
32746,11,10,True
32747,11,10,True
32748,11,10,True
32754,1,-1,True
32755,1,-1,True
32756,1,-1,True
32757,1,-1,True
32758,1,-1,True
32759,1,-1,True
32771,1,-1,True
32772,1,-1,True
32773,1,-1,True
32774,1,-1,True
32775,1,-1,True
32971,5,4,True
32972,11,10,True
32973,11,10,True
32974,11,10,True
32975,11,10,True
32976,11,10,True
32977,11,10,True
33358,2,5,True
33359,2,5,True
33360,2,5,True
33361,2,5,True
33362,2,5,True
33363,2,5,True
33369,2,5,True
33370,2,5,True
33371,2,5,True
33372,6,9,True
33373,6,9,True
33374,6,9,True
33375,6,9,True
33376,6,9,True
33377,6,9,True
33378,6,9,True
33379,6,9,True
33380,6,9,True
33381,6,9,True
33382,6,9,True
33383,6,9,True
33384,6,9,True
33385,6,9,True
33386,6,9,True
33387,6,9,True
33388,6,9,True
33389,6,9,True
33398,11,10,True
33399,11,10,True
33400,11,10,True
33401,11,10,True
33402,6,9,True
33403,6,9,True
33404,6,9,True
33405,6,9,True
33406,6,9,True
33407,6,9,True
33408,6,9,True
33409,6,9,True
33410,6,9,True
33411,6,9,True
33412,6,9,True
33413,6,9,True
33414,6,9,True
33415,6,9,True
33416,6,9,True
33417,6,9,True
33418,6,9,True
33419,6,9,True
33420,6,9,True
33421,6,9,True
33422,6,9,True
33423,6,9,True
33424,6,9,True
33425,6,9,True
33426,6,9,True
33427,6,9,True
33428,6,9,True
33429,6,9,True
33430,6,9,True
33431,6,9,True
33432,11,10,True
33433,11,10,True
33434,11,10,True
33435,11,10,True
33436,11,10,True
33464,6,-1,True
33465,6,-1,True
33466,6,-1,True
33467,6,-1,True
33468,6,-1,True
33469,6,-1,True
33470,6,-1,True
33471,6,-1,True
33472,6,-1,True
33473,6,-1,True
33474,6,-1,True
33475,6,-1,True
33476,6,-1,True
33477,6,-1,True
33478,6,-1,True
33497,6,9,True
33498,6,9,True
33499,6,9,True
33500,6,9,True
33501,6,9,True
33502,6,9,True
33503,6,9,True
33504,6,9,True
33505,6,9,True
33506,6,9,True
33507,6,9,True
33508,6,9,True
33509,6,9,True
33510,6,9,True
33511,6,9,True
33512,6,9,True
33513,-1,2,True
33514,-1,2,True
33515,-1,2,True
33516,-1,2,True
33517,-1,2,True
33518,-1,2,True
33519,-1,2,True
33520,-1,2,True
33521,-1,2,True
33522,-1,2,True
33523,-1,2,True
33524,-1,2,True
33525,-1,2,True
33526,-1,2,True
33527,-1,2,True
33528,-1,2,True
33529,-1,2,True
33530,-1,2,True
33531,-1,2,True
33532,-1,2,True
33533,-1,2,True
33534,-1,2,True
33535,-1,2,True
33536,-1,2,True
33537,-1,2,True
33538,-1,2,True
33539,-1,2,True
33540,10,2,True
33560,0,-1,True
33561,0,-1,True
33562,0,-1,True
33566,11,10,True
33567,11,10,True
33577,11,10,True
33578,11,10,True
33579,11,10,True
33580,11,10,True
33581,11,10,True
33582,11,10,True
33583,11,10,True
33584,11,10,True
33585,11,10,True
33586,11,10,True
33587,11,10,True
33588,11,10,True
33589,11,10,True
33590,11,10,True
33591,11,10,True
33592,11,10,True
33593,11,10,True
33594,11,10,True
33595,11,10,True
33596,11,10,True
33597,11,10,True
33598,11,10,True
33599,11,10,True
33600,11,10,True
33601,11,10,True
33602,11,10,True
33603,11,10,True
33604,11,10,True
33605,11,10,True
33606,6,9,True
33607,6,9,True
33608,6,9,True
33609,6,9,True
33610,6,9,True
33611,3,6,True
33612,3,6,True
33613,3,6,True
33614,3,6,True
33615,3,6,True
33616,3,6,True
33617,3,6,True
33618,3,6,True
33619,6,9,True
33620,3,6,True
33621,3,6,True
33622,3,6,True
33623,3,6,True
33652,11,10,True
33653,11,10,True
33654,11,10,True
33655,11,10,True
33656,11,10,True
33657,11,10,True
33658,11,10,True
33659,11,10,True
33660,11,10,True
33661,11,10,True
33662,11,10,True
33663,11,10,True
33664,11,10,True
33665,11,10,True
33666,11,10,True
33667,11,10,True
33668,11,10,True
33669,11,10,True
33670,11,10,True
33671,11,10,True
33672,11,10,True
33673,11,10,True
33674,11,10,True
33675,11,10,True
33676,11,10,True
33677,11,10,True
33678,11,10,True
33679,11,10,True
33763,25,18,True
33764,22,24,True
33765,22,24,True
33766,22,24,True
33767,21,17,True
33768,19,16,True
33769,23,-1,True
33770,25,18,True
33771,21,17,True
33772,22,24,True
33773,18,22,True
33776,24,23,True
33777,24,23,True
33778,18,22,True
33779,25,18,True
33780,24,23,True
33781,24,23,True
33782,18,22,True
33783,22,24,True
33784,18,22,True
33785,18,22,True
33786,22,24,True
33787,17,19,True
33788,22,24,True
33789,17,19,True
33790,24,23,True
33791,18,22,True
33794,24,23,True
33796,19,16,True
33797,19,16,True
33799,23,21,True
33800,23,21,True
33801,21,17,True
33802,19,16,True
33803,21,17,True
33804,25,18,True
33805,23,21,True
33806,25,18,True
33807,22,24,True
33808,19,16,True
33809,24,23,True
33810,25,18,True
33811,25,18,True
33812,25,18,True
33813,17,19,True
33814,18,22,True
33815,20,-1,True
33816,19,16,True
33817,17,19,True
33818,19,16,True
33819,25,18,True
33820,23,21,True
33822,19,16,True
33823,18,22,True
33824,17,19,True
33825,21,17,True
33826,22,24,True
33827,22,24,True
33828,18,22,True
33831,25,18,True
33832,21,17,True
33833,19,16,True
33834,22,24,True
33835,18,22,True
33836,17,19,True
33837,18,22,True
33838,21,17,True
33839,18,22,True
33841,18,22,True
33842,24,23,True
33843,18,22,True
33844,23,21,True
33845,22,24,True
33846,19,16,True
33847,24,23,True
33848,21,17,True
33849,22,24,True
33850,22,24,True
33851,24,23,True
33852,24,23,True
33853,18,22,True
33854,23,21,True
33855,23,21,True
33856,22,24,True
33857,21,17,True
33858,19,16,True
33859,18,22,True
33860,17,19,True
33861,19,16,True
33863,25,18,True
33864,24,23,True
33865,18,22,True
33866,24,23,True
33867,22,24,True
33868,21,17,True
33869,25,18,True
33871,19,16,True
33872,18,22,True
33873,21,17,True
33874,21,17,True
33876,23,21,True
33877,21,17,True
33878,21,17,True
33879,22,-1,True
33880,21,17,True
33881,21,17,True
33882,23,21,True
33883,23,21,True
33884,25,18,True
33886,22,-1,True
33887,18,22,True
33888,18,22,True
33889,21,17,True
33890,21,17,True
33891,19,16,True
33892,25,18,True
33894,21,17,True
33895,19,16,True
33896,21,17,True
33897,25,18,True
33899,18,22,True
33900,19,16,True
33901,24,23,True
33902,19,16,True
33903,21,17,True
33904,19,16,True
33905,21,17,True
33906,19,16,True
33907,23,21,True
33908,22,24,True
33909,23,21,True
33910,23,21,True
33911,23,21,True
33912,25,18,True
33913,19,16,True
33914,17,19,True
33915,21,17,True
33916,19,16,True
33917,24,23,True
33918,25,18,True
33919,17,19,True
33920,19,16,True
33921,22,24,True
33922,22,24,True
33926,19,16,True
33927,17,19,True
33928,23,21,True
33929,22,24,True
33930,19,16,True
33931,17,19,True
33932,18,22,True
33933,17,19,True
33935,18,22,True
33936,22,24,True
33937,25,18,True
33938,19,16,True
33939,21,17,True
33940,25,18,True
33941,21,17,True
33942,22,24,True
33943,24,23,True
33945,22,24,True
33946,17,19,True
33947,19,16,True
33948,25,18,True
33949,19,16,True
33950,19,16,True
33952,18,22,True
33953,24,23,True
33954,18,22,True
33955,21,17,True
33956,21,17,True
33957,18,22,True
33958,21,17,True
33959,21,17,True
33960,18,22,True
33961,18,22,True
33962,24,23,True
33963,25,18,True
33964,18,22,True
33965,18,22,True
33966,25,18,True
33967,18,22,True
33968,25,18,True
33969,24,23,True
33970,22,24,True
33971,21,17,True
33972,21,17,True
33973,17,19,True
33974,22,24,True
33975,18,22,True
33976,21,17,True
33977,18,22,True
33978,21,17,True
33979,25,18,True
33980,25,18,True
33982,21,17,True
33983,22,24,True
33984,19,16,True
33985,19,16,True
33986,22,24,True
33987,22,24,True
33988,22,24,True
33990,18,22,True
33991,17,19,True
33993,23,21,True
33994,18,22,True
33995,18,22,True
33996,25,18,True
33997,25,18,True
33998,18,22,True
33999,17,19,True
34000,17,19,True
34001,19,16,True
34002,19,16,True
34003,23,21,True
34004,23,21,True
34005,21,17,True
34006,19,16,True
34007,18,22,True
34009,19,16,True
34010,18,22,True
34011,25,18,True
34012,19,16,True
34013,17,19,True
34014,23,21,True
34015,22,24,True
34017,25,18,True
34018,25,18,True
34019,20,-1,True
34020,18,22,True
34022,17,19,True
34023,25,18,True
34024,19,16,True
34026,25,18,True
34027,19,16,True
34028,17,19,True
34029,18,22,True
34031,21,17,True
34032,18,22,True
34033,24,23,True
34034,18,22,True
34035,22,24,True
34036,19,16,True
34037,17,19,True
34038,25,18,True
34039,22,24,True
34040,22,24,True
34041,18,22,True
34042,21,17,True
34044,18,22,True
34046,22,24,True
34051,21,17,True
34052,17,19,True
34053,18,22,True
34054,17,19,True
34055,18,22,True
34056,24,23,True
34058,22,24,True
34059,17,19,True
34060,21,17,True
34061,21,17,True
34062,23,21,True
34063,25,18,True
34065,23,21,True
34157,2,5,True
34158,2,5,True
34159,2,5,True
34269,11,10,True
34270,11,10,True
34271,11,10,True
34272,11,10,True
34273,11,10,True
34274,11,10,True
34275,11,10,True
34276,11,10,True
34277,11,10,True
34278,11,10,True
34279,11,10,True
34280,11,10,True
34281,11,10,True
34282,11,10,True
34283,11,10,True
34284,11,10,True
34285,-1,1,True
34286,-1,1,True
34287,-1,1,True
34349,1,-1,True
34350,1,-1,True
34351,1,-1,True
34352,1,-1,True
34353,1,-1,True
34354,1,-1,True
34371,1,-1,True
34372,1,-1,True
34373,1,-1,True
34374,1,-1,True
34375,1,-1,True
34376,1,-1,True
34377,1,-1,True
34378,1,-1,True
34379,1,-1,True
34380,1,-1,True
34381,1,-1,True
34382,1,-1,True
34383,1,-1,True
34384,1,-1,True
34385,1,-1,True
34386,1,-1,True
34387,1,-1,True
34388,1,-1,True
34389,1,-1,True
34390,1,-1,True
34391,1,-1,True
34392,1,-1,True
34425,3,-1,True
34426,3,-1,True
34427,3,-1,True
34428,3,-1,True
34430,3,-1,True
34435,11,10,True
34436,11,10,True
34437,11,10,True
34438,11,10,True
34439,11,10,True
34440,11,10,True
34441,11,10,True
34442,11,10,True
34443,11,10,True
34444,11,10,True
34445,11,10,True
34446,11,10,True
34447,3,6,True
34448,3,6,True
34449,3,6,True
34450,3,6,True
34451,3,6,True
34452,3,6,True
34453,3,6,True
34454,3,6,True
34460,2,6,True
34462,3,6,True
34463,3,6,True
34464,3,6,True
34465,3,6,True
34466,3,6,True
34467,3,6,True
34468,3,6,True
34469,3,6,True
34470,3,6,True
34471,3,6,True
34472,3,6,True
34473,3,6,True
34474,3,6,True
34475,3,6,True
34476,3,6,True
34477,3,6,True
34478,3,6,True
34479,3,6,True
34480,3,6,True
34481,3,6,True
34482,3,6,True
34483,3,6,True
34484,3,6,True
34485,3,6,True
34486,3,6,True
34487,3,6,True
34488,3,6,True
34489,3,6,True
34490,3,6,True
34491,3,6,True
34492,3,6,True
34493,3,6,True
34494,3,6,True
34495,3,6,True
34496,3,6,True
34497,3,6,True
34498,3,6,True
34499,3,6,True
34500,3,6,True
34501,3,6,True
34502,3,6,True
34503,3,6,True
34504,3,6,True
34505,3,6,True
34506,3,6,True
34507,3,6,True
34508,3,6,True
34509,3,6,True
34510,3,6,True
34511,3,6,True
34512,3,6,True
34513,3,6,True
34514,3,6,True
34515,3,6,True
34516,3,6,True
34517,3,6,True
34518,3,6,True
34519,3,6,True
34520,3,6,True
34521,3,6,True
34522,3,6,True
34523,3,6,True
34524,3,6,True
34525,3,6,True
34526,3,6,True
34527,3,6,True
34528,3,6,True
34529,3,6,True
34530,3,6,True
34531,3,6,True
34532,3,6,True
34533,3,6,True
34534,3,6,True
34535,3,6,True
34536,3,6,True
34537,3,6,True
34538,3,6,True
34539,3,6,True
34540,3,6,True
34541,3,6,True
34542,3,6,True
34543,3,6,True
34544,3,6,True
34545,3,6,True
34546,3,6,True
34547,3,6,True
34548,3,6,True
34549,3,6,True
34550,3,6,True
34551,3,6,True
34552,3,6,True
34553,3,6,True
34554,3,6,True
34555,3,6,True
34556,3,6,True
34557,3,6,True
34558,3,6,True
34559,3,6,True
34560,3,6,True
34561,3,6,True
34562,3,6,True
34574,1,-1,True
34575,1,-1,True
34576,1,-1,True
34577,1,-1,True
34578,1,-1,True
34579,1,-1,True
34580,1,-1,True
34594,9,2,True
34595,9,2,True
34596,9,2,True
34597,9,2,True
34598,9,2,True
34599,9,2,True
34600,9,2,True
34601,9,2,True
34602,9,2,True
34603,9,2,True
34604,9,2,True
34605,9,2,True
34606,9,2,True
34607,9,2,True
34608,9,2,True
34609,9,2,True
34610,9,2,True
34611,9,2,True
34612,9,2,True
34613,9,2,True
34614,9,2,True
34615,9,2,True
34616,9,2,True
34617,9,2,True
34618,9,2,True
34619,9,2,True
34620,9,2,True
34621,9,2,True
34622,9,2,True
34623,9,2,True
34624,9,2,True
34625,9,2,True
34626,9,2,True
34627,9,2,True
34628,9,2,True
34629,9,2,True
34630,9,2,True
34631,9,2,True
34632,9,2,True
34633,9,2,True
34634,9,2,True
34635,9,2,True
34636,9,2,True
34637,9,2,True
34638,9,2,True
34639,9,2,True
34640,9,2,True
34641,9,2,True
34642,9,2,True
34643,9,2,True
34644,9,2,True
34645,9,2,True
34646,9,2,True
34647,9,2,True
34648,9,2,True
34649,9,2,True
34650,9,2,True
34651,9,2,True
34664,9,2,True
34665,9,2,True
34666,9,2,True
34667,9,2,True
34668,9,2,True
34669,9,2,True
34670,9,2,True
34671,9,2,True
34672,9,2,True
34673,9,2,True
34674,9,2,True
34675,9,2,True
34676,9,2,True
34677,9,2,True
34678,9,2,True
34679,9,2,True
34680,9,2,True
34681,9,2,True
34682,9,2,True
34683,9,2,True
34684,9,2,True
34685,9,2,True
34686,9,2,True
34687,9,2,True
34688,9,2,True
34689,9,2,True
34690,9,2,True
34691,9,2,True
34692,9,2,True
34764,6,9,True
34765,6,9,True
34766,6,9,True
34767,6,9,True
34768,6,9,True
34769,6,9,True
34770,6,9,True
34771,6,9,True
34772,6,9,True
34774,3,6,True
34775,3,6,True
34776,3,6,True
34777,3,6,True
34806,3,6,True
34807,3,6,True
34808,3,6,True
34809,3,6,True
34810,3,6,True
34811,3,6,True
34812,3,6,True
34813,3,6,True
34814,3,6,True
34815,3,6,True
34816,3,6,True
34817,3,6,True
34818,3,6,True
34819,3,6,True
34820,-1,2,True
34821,-1,2,True
34822,-1,2,True
34823,-1,2,True
34824,-1,2,True
34825,-1,2,True
34826,-1,2,True
34827,-1,2,True
34828,-1,2,True
34829,-1,2,True
34830,-1,2,True
34831,-1,2,True
34832,9,2,True
34833,9,2,True
34834,-1,2,True
34835,9,2,True
34836,9,2,True
34837,9,2,True
34838,9,2,True
34839,9,2,True
34840,9,2,True
34841,9,2,True
34842,9,2,True
34843,9,2,True
34844,9,2,True
34845,9,2,True
34846,9,2,True
34847,9,2,True
34848,9,2,True
34849,9,2,True
34850,9,2,True
34851,9,2,True
34852,9,2,True
34853,9,2,True
34854,9,2,True
34855,9,2,True
34856,9,2,True
34857,9,2,True
34858,9,2,True
34859,9,2,True
34860,9,2,True
34861,9,2,True
34862,9,2,True
34863,9,2,True
34864,9,2,True
34895,-1,2,True
34896,-1,2,True
34898,-1,2,True
34899,-1,2,True
34900,-1,2,True
34901,-1,2,True
34902,-1,2,True
34903,9,2,True
34904,9,2,True
34905,9,2,True
34906,9,2,True
34907,9,2,True
34908,9,2,True
34909,9,2,True
34910,9,2,True
34911,9,2,True
34912,9,2,True
34913,9,2,True
34914,9,2,True
34915,9,2,True
34916,9,2,True
34917,9,2,True
34918,9,2,True
34919,9,2,True
34920,9,2,True
34921,9,2,True
34922,9,2,True
34923,9,2,True
34924,9,2,True
34925,9,2,True
34926,9,2,True
34927,9,2,True
34928,-1,2,True
34929,-1,2,True
34930,-1,2,True
34931,-1,2,True
34937,3,6,True
34938,3,6,True
34939,3,6,True
34940,3,6,True
34941,3,6,True
34942,3,6,True
34943,3,6,True
34944,3,6,True
34945,5,4,True
34946,11,10,True
34947,3,6,True
34990,10,2,True
34991,10,2,True
34992,10,2,True
34993,10,2,True
34994,10,2,True
34995,10,2,True
34996,-1,2,True
34997,-1,2,True
34998,-1,2,True
34999,-1,2,True
35000,10,2,True
35099,0,-1,True
35102,6,-1,True
35103,6,-1,True
35104,6,9,True
35105,6,-1,True
35106,6,-1,True
35107,6,-1,True
35113,3,6,True
35114,3,6,True
35115,3,6,True
35117,3,6,True
35118,3,6,True
35119,3,6,True
35120,3,6,True
35121,3,6,True
35122,3,6,True
35123,3,6,True
35124,3,6,True
35125,3,6,True
35126,3,6,True
35127,3,6,True
35128,6,9,True
35129,6,9,True
35130,6,9,True
35131,6,9,True
35132,6,9,True
35133,3,6,True
35134,3,6,True
35135,3,6,True
35136,3,6,True
35137,3,6,True
35138,3,6,True
35139,3,6,True
35140,3,6,True
35141,3,6,True
35142,3,6,True
35143,3,6,True
35144,3,6,True
35145,3,6,True
35146,3,6,True
35166,-1,2,True
35167,-1,2,True
35168,-1,2,True
35169,-1,2,True
35170,10,2,True
35171,10,2,True
35172,10,2,True
35173,10,2,True
35174,10,2,True
35175,10,2,True
35176,10,2,True
35177,10,2,True
35178,10,2,True
35179,10,2,True
35180,10,2,True
35181,-1,2,True
35182,-1,2,True
35183,-1,2,True
35184,-1,2,True
35185,-1,2,True
35186,-1,2,True
35187,-1,2,True
35188,-1,2,True
