street_id,fid,MS_ID,scenario,version,cluster_id
35842,35842,35842,PF,version_b,0
35843,35843,35843,PF,version_b,0
35844,35844,35844,PF,version_b,0
35845,35845,35845,PF,version_b,0
35846,35846,35846,PF,version_b,0
35847,35847,35847,PF,version_b,0
35848,35848,35848,PF,version_b,0
35849,35849,35849,PF,version_b,0
35850,35850,35850,PF,version_b,0
35851,35851,35851,PF,version_b,0
35852,35852,35852,PF,version_b,0
35853,35853,35853,PF,version_b,0
35854,35854,35854,PF,version_b,0
35855,35855,35855,PF,version_b,0
35856,35856,35856,PF,version_b,0
35857,35857,35857,PF,version_b,0
35858,35858,35858,PF,version_b,0
35859,35859,35859,PF,version_b,0
35860,35860,35860,PF,version_b,0
35861,35861,35861,PF,version_b,0
35862,35862,35862,PF,version_b,0
35863,35863,35863,PF,version_b,0
35864,35864,35864,PF,version_b,0
35865,35865,35865,PF,version_b,0
35866,35866,35866,PF,version_b,0
35867,35867,35867,PF,version_b,8
35868,35868,35868,PF,version_b,9
35869,35869,35869,PF,version_b,9
35870,35870,35870,PF,version_b,9
35871,35871,35871,PF,version_b,-1
35872,35872,35872,PF,version_b,-1
35873,35873,35873,PF,version_b,-1
35874,35874,35874,PF,version_b,-1
35875,35875,35875,PF,version_b,-1
35876,35876,35876,PF,version_b,-1
35877,35877,35877,PF,version_b,-1
35878,35878,35878,PF,version_b,7
35879,35879,35879,PF,version_b,7
35880,35880,35880,PF,version_b,7
35881,35881,35881,PF,version_b,7
35882,35882,35882,PF,version_b,7
35883,35883,35883,PF,version_b,7
35884,35884,35884,PF,version_b,7
35885,35885,35885,PF,version_b,7
35886,35886,35886,PF,version_b,7
35887,35887,35887,PF,version_b,7
35888,35888,35888,PF,version_b,7
35889,35889,35889,PF,version_b,7
35890,35890,35890,PF,version_b,7
35891,35891,35891,PF,version_b,-1
35892,35892,35892,PF,version_b,-1
35893,35893,35893,PF,version_b,-1
35894,35894,35894,PF,version_b,-1
35895,35895,35895,PF,version_b,-1
35896,35896,35896,PF,version_b,-1
35897,35897,35897,PF,version_b,-1
35898,35898,35898,PF,version_b,-1
35899,35899,35899,PF,version_b,8
35900,35900,35900,PF,version_b,8
35901,35901,35901,PF,version_b,8
35902,35902,35902,PF,version_b,8
35903,35903,35903,PF,version_b,8
35904,35904,35904,PF,version_b,8
35905,35905,35905,PF,version_b,8
35906,35906,35906,PF,version_b,8
35907,35907,35907,PF,version_b,8
35908,35908,35908,PF,version_b,8
35909,35909,35909,PF,version_b,-1
35910,35910,35910,PF,version_b,-1
35911,35911,35911,PF,version_b,-1
35912,35912,35912,PF,version_b,-1
35913,35913,35913,PF,version_b,-1
35914,35914,35914,PF,version_b,7
35915,35915,35915,PF,version_b,7
35916,35916,35916,PF,version_b,7
35917,35917,35917,PF,version_b,7
35918,35918,35918,PF,version_b,7
35919,35919,35919,PF,version_b,7
35920,35920,35920,PF,version_b,7
35921,35921,35921,PF,version_b,7
35922,35922,35922,PF,version_b,7
35923,35923,35923,PF,version_b,7
35924,35924,35924,PF,version_b,7
35925,35925,35925,PF,version_b,7
35926,35926,35926,PF,version_b,7
35927,35927,35927,PF,version_b,7
35928,35928,35928,PF,version_b,7
35929,35929,35929,PF,version_b,7
35930,35930,35930,PF,version_b,7
35931,35931,35931,PF,version_b,7
35932,35932,35932,PF,version_b,7
35933,35933,35933,PF,version_b,7
35934,35934,35934,PF,version_b,7
35935,35935,35935,PF,version_b,7
35936,35936,35936,PF,version_b,7
35937,35937,35937,PF,version_b,7
35938,35938,35938,PF,version_b,6
35939,35939,35939,PF,version_b,6
35940,35940,35940,PF,version_b,6
35941,35941,35941,PF,version_b,0
35942,35942,35942,PF,version_b,6
35943,35943,35943,PF,version_b,6
35944,35944,35944,PF,version_b,6
35945,35945,35945,PF,version_b,6
35946,35946,35946,PF,version_b,6
35947,35947,35947,PF,version_b,6
35948,35948,35948,PF,version_b,0
35949,35949,35949,PF,version_b,0
35950,35950,35950,PF,version_b,0
35951,35951,35951,PF,version_b,0
35952,35952,35952,PF,version_b,0
35953,35953,35953,PF,version_b,0
35954,35954,35954,PF,version_b,0
35955,35955,35955,PF,version_b,0
35956,35956,35956,PF,version_b,0
35957,35957,35957,PF,version_b,0
35958,35958,35958,PF,version_b,0
35959,35959,35959,PF,version_b,0
35960,35960,35960,PF,version_b,0
35977,35977,35977,PF,version_b,5
35978,35978,35978,PF,version_b,5
35979,35979,35979,PF,version_b,5
35980,35980,35980,PF,version_b,5
35981,35981,35981,PF,version_b,-1
35982,35982,35982,PF,version_b,-1
35983,35983,35983,PF,version_b,-1
35984,35984,35984,PF,version_b,-1
35985,35985,35985,PF,version_b,-1
35986,35986,35986,PF,version_b,-1
35987,35987,35987,PF,version_b,-1
35988,35988,35988,PF,version_b,-1
35989,35989,35989,PF,version_b,-1
35990,35990,35990,PF,version_b,-1
35991,35991,35991,PF,version_b,-1
35992,35992,35992,PF,version_b,-1
35993,35993,35993,PF,version_b,-1
35994,35994,35994,PF,version_b,-1
35995,35995,35995,PF,version_b,0
35996,35996,35996,PF,version_b,1
35997,35997,35997,PF,version_b,1
35998,35998,35998,PF,version_b,1
35999,35999,35999,PF,version_b,1
36000,36000,36000,PF,version_b,1
36001,36001,36001,PF,version_b,1
36002,36002,36002,PF,version_b,1
36003,36003,36003,PF,version_b,1
36004,36004,36004,PF,version_b,1
36005,36005,36005,PF,version_b,1
36006,36006,36006,PF,version_b,1
36007,36007,36007,PF,version_b,1
36008,36008,36008,PF,version_b,1
36009,36009,36009,PF,version_b,1
36010,36010,36010,PF,version_b,1
36011,36011,36011,PF,version_b,1
36012,36012,36012,PF,version_b,1
36013,36013,36013,PF,version_b,1
36014,36014,36014,PF,version_b,1
36015,36015,36015,PF,version_b,1
36016,36016,36016,PF,version_b,1
36017,36017,36017,PF,version_b,1
36018,36018,36018,PF,version_b,1
36019,36019,36019,PF,version_b,1
36020,36020,36020,PF,version_b,1
36021,36021,36021,PF,version_b,1
36022,36022,36022,PF,version_b,1
36023,36023,36023,PF,version_b,1
36024,36024,36024,PF,version_b,1
36025,36025,36025,PF,version_b,1
36026,36026,36026,PF,version_b,1
36027,36027,36027,PF,version_b,1
36028,36028,36028,PF,version_b,1
36029,36029,36029,PF,version_b,1
36030,36030,36030,PF,version_b,1
36031,36031,36031,PF,version_b,1
36032,36032,36032,PF,version_b,1
36033,36033,36033,PF,version_b,1
36034,36034,36034,PF,version_b,1
36035,36035,36035,PF,version_b,1
36036,36036,36036,PF,version_b,1
36037,36037,36037,PF,version_b,1
36038,36038,36038,PF,version_b,1
36039,36039,36039,PF,version_b,1
36040,36040,36040,PF,version_b,1
36041,36041,36041,PF,version_b,1
36042,36042,36042,PF,version_b,1
36043,36043,36043,PF,version_b,1
36044,36044,36044,PF,version_b,1
36045,36045,36045,PF,version_b,1
36046,36046,36046,PF,version_b,1
36047,36047,36047,PF,version_b,1
36048,36048,36048,PF,version_b,1
36049,36049,36049,PF,version_b,1
36050,36050,36050,PF,version_b,1
36051,36051,36051,PF,version_b,1
36052,36052,36052,PF,version_b,1
36053,36053,36053,PF,version_b,1
36054,36054,36054,PF,version_b,1
36055,36055,36055,PF,version_b,1
36056,36056,36056,PF,version_b,1
36057,36057,36057,PF,version_b,1
36058,36058,36058,PF,version_b,-1
36059,36059,36059,PF,version_b,1
36060,36060,36060,PF,version_b,1
36061,36061,36061,PF,version_b,1
36062,36062,36062,PF,version_b,1
36063,36063,36063,PF,version_b,1
36064,36064,36064,PF,version_b,1
36065,36065,36065,PF,version_b,1
36066,36066,36066,PF,version_b,1
36067,36067,36067,PF,version_b,1
36068,36068,36068,PF,version_b,1
36069,36069,36069,PF,version_b,1
36070,36070,36070,PF,version_b,1
36071,36071,36071,PF,version_b,1
36072,36072,36072,PF,version_b,1
36073,36073,36073,PF,version_b,1
36074,36074,36074,PF,version_b,1
36075,36075,36075,PF,version_b,-1
36076,36076,36076,PF,version_b,-1
36077,36077,36077,PF,version_b,-1
36078,36078,36078,PF,version_b,-1
36079,36079,36079,PF,version_b,-1
36080,36080,36080,PF,version_b,-1
36081,36081,36081,PF,version_b,-1
36082,36082,36082,PF,version_b,-1
36083,36083,36083,PF,version_b,1
36084,36084,36084,PF,version_b,1
36085,36085,36085,PF,version_b,1
36086,36086,36086,PF,version_b,1
36087,36087,36087,PF,version_b,1
36088,36088,36088,PF,version_b,-1
36089,36089,36089,PF,version_b,-1
36090,36090,36090,PF,version_b,-1
36091,36091,36091,PF,version_b,-1
36116,36116,36116,PF,version_b,6
36117,36117,36117,PF,version_b,6
36118,36118,36118,PF,version_b,4
36119,36119,36119,PF,version_b,4
36120,36120,36120,PF,version_b,4
36121,36121,36121,PF,version_b,4
36122,36122,36122,PF,version_b,4
36123,36123,36123,PF,version_b,4
36124,36124,36124,PF,version_b,4
36125,36125,36125,PF,version_b,4
36126,36126,36126,PF,version_b,4
36127,36127,36127,PF,version_b,4
36128,36128,36128,PF,version_b,4
36129,36129,36129,PF,version_b,4
36130,36130,36130,PF,version_b,4
36131,36131,36131,PF,version_b,4
36132,36132,36132,PF,version_b,4
36133,36133,36133,PF,version_b,6
36134,36134,36134,PF,version_b,0
36135,36135,36135,PF,version_b,6
36136,36136,36136,PF,version_b,6
36137,36137,36137,PF,version_b,6
36138,36138,36138,PF,version_b,-1
36139,36139,36139,PF,version_b,-1
36140,36140,36140,PF,version_b,-1
36141,36141,36141,PF,version_b,-1
36142,36142,36142,PF,version_b,-1
36143,36143,36143,PF,version_b,-1
36144,36144,36144,PF,version_b,1
36145,36145,36145,PF,version_b,1
36146,36146,36146,PF,version_b,1
36147,36147,36147,PF,version_b,1
36148,36148,36148,PF,version_b,1
36149,36149,36149,PF,version_b,1
36150,36150,36150,PF,version_b,1
36151,36151,36151,PF,version_b,9
36152,36152,36152,PF,version_b,9
36153,36153,36153,PF,version_b,9
36154,36154,36154,PF,version_b,9
36155,36155,36155,PF,version_b,9
36156,36156,36156,PF,version_b,9
36157,36157,36157,PF,version_b,9
36158,36158,36158,PF,version_b,9
36159,36159,36159,PF,version_b,2
36160,36160,36160,PF,version_b,1
36161,36161,36161,PF,version_b,1
36162,36162,36162,PF,version_b,1
36163,36163,36163,PF,version_b,1
36164,36164,36164,PF,version_b,1
36165,36165,36165,PF,version_b,1
36166,36166,36166,PF,version_b,1
36167,36167,36167,PF,version_b,1
36168,36168,36168,PF,version_b,1
36169,36169,36169,PF,version_b,1
36170,36170,36170,PF,version_b,1
36171,36171,36171,PF,version_b,1
36172,36172,36172,PF,version_b,1
36173,36173,36173,PF,version_b,1
36174,36174,36174,PF,version_b,1
36175,36175,36175,PF,version_b,1
36176,36176,36176,PF,version_b,1
36177,36177,36177,PF,version_b,1
36178,36178,36178,PF,version_b,7
36179,36179,36179,PF,version_b,7
36180,36180,36180,PF,version_b,7
36181,36181,36181,PF,version_b,7
36182,36182,36182,PF,version_b,7
36183,36183,36183,PF,version_b,7
36184,36184,36184,PF,version_b,7
36185,36185,36185,PF,version_b,7
36186,36186,36186,PF,version_b,7
36187,36187,36187,PF,version_b,7
36188,36188,36188,PF,version_b,-1
36189,36189,36189,PF,version_b,-1
36190,36190,36190,PF,version_b,-1
36191,36191,36191,PF,version_b,6
36192,36192,36192,PF,version_b,6
36193,36193,36193,PF,version_b,6
36194,36194,36194,PF,version_b,6
36195,36195,36195,PF,version_b,6
36196,36196,36196,PF,version_b,6
36197,36197,36197,PF,version_b,6
36198,36198,36198,PF,version_b,6
36199,36199,36199,PF,version_b,6
36200,36200,36200,PF,version_b,6
36201,36201,36201,PF,version_b,6
36202,36202,36202,PF,version_b,6
36203,36203,36203,PF,version_b,6
36204,36204,36204,PF,version_b,6
36205,36205,36205,PF,version_b,6
36206,36206,36206,PF,version_b,6
36207,36207,36207,PF,version_b,6
36208,36208,36208,PF,version_b,6
36209,36209,36209,PF,version_b,9
36210,36210,36210,PF,version_b,9
36211,36211,36211,PF,version_b,9
36212,36212,36212,PF,version_b,9
36213,36213,36213,PF,version_b,9
36214,36214,36214,PF,version_b,9
36215,36215,36215,PF,version_b,9
36216,36216,36216,PF,version_b,9
36217,36217,36217,PF,version_b,9
36218,36218,36218,PF,version_b,8
36219,36219,36219,PF,version_b,8
36220,36220,36220,PF,version_b,8
36221,36221,36221,PF,version_b,-1
36222,36222,36222,PF,version_b,-1
36223,36223,36223,PF,version_b,-1
36224,36224,36224,PF,version_b,-1
36225,36225,36225,PF,version_b,-1
36226,36226,36226,PF,version_b,-1
36227,36227,36227,PF,version_b,-1
36228,36228,36228,PF,version_b,-1
36229,36229,36229,PF,version_b,-1
36230,36230,36230,PF,version_b,-1
36231,36231,36231,PF,version_b,-1
36232,36232,36232,PF,version_b,-1
36233,36233,36233,PF,version_b,-1
36234,36234,36234,PF,version_b,0
36235,36235,36235,PF,version_b,0
36236,36236,36236,PF,version_b,-1
36237,36237,36237,PF,version_b,6
36238,36238,36238,PF,version_b,6
36239,36239,36239,PF,version_b,-1
36240,36240,36240,PF,version_b,-1
36241,36241,36241,PF,version_b,-1
36242,36242,36242,PF,version_b,-1
36243,36243,36243,PF,version_b,-1
36244,36244,36244,PF,version_b,-1
36245,36245,36245,PF,version_b,-1
36246,36246,36246,PF,version_b,-1
36247,36247,36247,PF,version_b,-1
36248,36248,36248,PF,version_b,-1
36249,36249,36249,PF,version_b,6
36250,36250,36250,PF,version_b,6
36251,36251,36251,PF,version_b,6
36252,36252,36252,PF,version_b,6
36253,36253,36253,PF,version_b,6
36254,36254,36254,PF,version_b,6
36255,36255,36255,PF,version_b,6
36256,36256,36256,PF,version_b,6
36257,36257,36257,PF,version_b,6
36258,36258,36258,PF,version_b,6
36259,36259,36259,PF,version_b,6
36260,36260,36260,PF,version_b,6
36261,36261,36261,PF,version_b,6
36262,36262,36262,PF,version_b,6
36263,36263,36263,PF,version_b,6
36264,36264,36264,PF,version_b,6
36265,36265,36265,PF,version_b,6
36266,36266,36266,PF,version_b,6
36267,36267,36267,PF,version_b,6
36268,36268,36268,PF,version_b,6
36269,36269,36269,PF,version_b,6
36270,36270,36270,PF,version_b,6
36271,36271,36271,PF,version_b,6
36272,36272,36272,PF,version_b,6
36273,36273,36273,PF,version_b,6
36274,36274,36274,PF,version_b,6
36275,36275,36275,PF,version_b,6
36276,36276,36276,PF,version_b,6
36277,36277,36277,PF,version_b,6
36278,36278,36278,PF,version_b,6
36279,36279,36279,PF,version_b,6
36280,36280,36280,PF,version_b,6
36281,36281,36281,PF,version_b,6
36282,36282,36282,PF,version_b,6
36283,36283,36283,PF,version_b,6
36284,36284,36284,PF,version_b,6
36285,36285,36285,PF,version_b,6
36286,36286,36286,PF,version_b,6
36287,36287,36287,PF,version_b,6
36288,36288,36288,PF,version_b,6
36289,36289,36289,PF,version_b,6
36290,36290,36290,PF,version_b,6
36291,36291,36291,PF,version_b,6
36292,36292,36292,PF,version_b,6
36293,36293,36293,PF,version_b,6
36294,36294,36294,PF,version_b,6
36295,36295,36295,PF,version_b,6
36296,36296,36296,PF,version_b,6
36297,36297,36297,PF,version_b,6
36298,36298,36298,PF,version_b,6
36299,36299,36299,PF,version_b,6
36300,36300,36300,PF,version_b,6
36301,36301,36301,PF,version_b,6
36302,36302,36302,PF,version_b,6
36303,36303,36303,PF,version_b,6
36304,36304,36304,PF,version_b,6
36305,36305,36305,PF,version_b,6
36306,36306,36306,PF,version_b,6
36307,36307,36307,PF,version_b,6
36308,36308,36308,PF,version_b,6
36309,36309,36309,PF,version_b,6
36310,36310,36310,PF,version_b,6
36311,36311,36311,PF,version_b,6
36312,36312,36312,PF,version_b,7
36313,36313,36313,PF,version_b,7
36314,36314,36314,PF,version_b,7
36315,36315,36315,PF,version_b,7
36316,36316,36316,PF,version_b,7
36317,36317,36317,PF,version_b,7
36318,36318,36318,PF,version_b,7
36319,36319,36319,PF,version_b,7
36320,36320,36320,PF,version_b,7
36321,36321,36321,PF,version_b,7
36322,36322,36322,PF,version_b,7
36323,36323,36323,PF,version_b,7
36324,36324,36324,PF,version_b,7
36325,36325,36325,PF,version_b,7
36326,36326,36326,PF,version_b,7
36327,36327,36327,PF,version_b,7
36328,36328,36328,PF,version_b,7
36329,36329,36329,PF,version_b,7
36330,36330,36330,PF,version_b,7
36331,36331,36331,PF,version_b,7
36332,36332,36332,PF,version_b,7
36333,36333,36333,PF,version_b,7
36334,36334,36334,PF,version_b,7
36335,36335,36335,PF,version_b,7
36336,36336,36336,PF,version_b,7
36337,36337,36337,PF,version_b,7
36338,36338,36338,PF,version_b,7
36339,36339,36339,PF,version_b,7
36340,36340,36340,PF,version_b,7
36341,36341,36341,PF,version_b,7
36342,36342,36342,PF,version_b,7
36343,36343,36343,PF,version_b,7
36344,36344,36344,PF,version_b,7
36345,36345,36345,PF,version_b,7
36346,36346,36346,PF,version_b,7
36347,36347,36347,PF,version_b,7
36348,36348,36348,PF,version_b,7
36349,36349,36349,PF,version_b,7
36350,36350,36350,PF,version_b,7
36351,36351,36351,PF,version_b,7
36352,36352,36352,PF,version_b,7
36353,36353,36353,PF,version_b,7
36354,36354,36354,PF,version_b,7
36355,36355,36355,PF,version_b,7
36356,36356,36356,PF,version_b,7
36357,36357,36357,PF,version_b,7
36358,36358,36358,PF,version_b,7
36359,36359,36359,PF,version_b,7
36360,36360,36360,PF,version_b,7
36361,36361,36361,PF,version_b,7
36362,36362,36362,PF,version_b,7
36363,36363,36363,PF,version_b,7
36364,36364,36364,PF,version_b,7
36365,36365,36365,PF,version_b,7
36366,36366,36366,PF,version_b,7
36367,36367,36367,PF,version_b,7
36368,36368,36368,PF,version_b,7
36369,36369,36369,PF,version_b,7
36370,36370,36370,PF,version_b,7
36371,36371,36371,PF,version_b,7
36372,36372,36372,PF,version_b,7
36373,36373,36373,PF,version_b,7
36374,36374,36374,PF,version_b,7
36375,36375,36375,PF,version_b,7
36376,36376,36376,PF,version_b,7
36377,36377,36377,PF,version_b,7
36378,36378,36378,PF,version_b,7
36379,36379,36379,PF,version_b,7
36380,36380,36380,PF,version_b,7
36381,36381,36381,PF,version_b,7
36382,36382,36382,PF,version_b,7
36383,36383,36383,PF,version_b,7
36384,36384,36384,PF,version_b,7
36385,36385,36385,PF,version_b,7
36386,36386,36386,PF,version_b,7
36387,36387,36387,PF,version_b,7
36388,36388,36388,PF,version_b,7
36389,36389,36389,PF,version_b,7
36390,36390,36390,PF,version_b,7
36391,36391,36391,PF,version_b,7
36392,36392,36392,PF,version_b,7
36393,36393,36393,PF,version_b,7
36394,36394,36394,PF,version_b,7
36395,36395,36395,PF,version_b,7
36396,36396,36396,PF,version_b,7
36397,36397,36397,PF,version_b,7
36398,36398,36398,PF,version_b,7
36399,36399,36399,PF,version_b,7
36400,36400,36400,PF,version_b,7
36401,36401,36401,PF,version_b,7
36402,36402,36402,PF,version_b,7
36403,36403,36403,PF,version_b,7
36404,36404,36404,PF,version_b,7
36405,36405,36405,PF,version_b,7
36406,36406,36406,PF,version_b,7
36407,36407,36407,PF,version_b,7
36408,36408,36408,PF,version_b,7
36409,36409,36409,PF,version_b,7
36410,36410,36410,PF,version_b,7
36411,36411,36411,PF,version_b,7
36412,36412,36412,PF,version_b,7
36413,36413,36413,PF,version_b,7
36414,36414,36414,PF,version_b,7
36415,36415,36415,PF,version_b,7
36416,36416,36416,PF,version_b,7
36417,36417,36417,PF,version_b,7
36418,36418,36418,PF,version_b,7
36419,36419,36419,PF,version_b,7
36420,36420,36420,PF,version_b,7
36421,36421,36421,PF,version_b,7
36422,36422,36422,PF,version_b,7
36423,36423,36423,PF,version_b,7
36424,36424,36424,PF,version_b,7
36425,36425,36425,PF,version_b,7
36426,36426,36426,PF,version_b,7
36427,36427,36427,PF,version_b,7
36428,36428,36428,PF,version_b,7
36429,36429,36429,PF,version_b,7
36430,36430,36430,PF,version_b,7
36431,36431,36431,PF,version_b,-1
36432,36432,36432,PF,version_b,-1
36433,36433,36433,PF,version_b,-1
36434,36434,36434,PF,version_b,-1
36435,36435,36435,PF,version_b,-1
36436,36436,36436,PF,version_b,-1
36437,36437,36437,PF,version_b,-1
36438,36438,36438,PF,version_b,-1
36439,36439,36439,PF,version_b,-1
36440,36440,36440,PF,version_b,7
36441,36441,36441,PF,version_b,7
36442,36442,36442,PF,version_b,7
36443,36443,36443,PF,version_b,7
36444,36444,36444,PF,version_b,7
36445,36445,36445,PF,version_b,7
36446,36446,36446,PF,version_b,7
36513,36513,36513,PF,version_b,-1
36514,36514,36514,PF,version_b,5
36515,36515,36515,PF,version_b,5
36516,36516,36516,PF,version_b,5
36517,36517,36517,PF,version_b,6
36518,36518,36518,PF,version_b,6
36519,36519,36519,PF,version_b,6
36520,36520,36520,PF,version_b,6
36521,36521,36521,PF,version_b,12
36522,36522,36522,PF,version_b,8
36523,36523,36523,PF,version_b,-1
36524,36524,36524,PF,version_b,-1
36525,36525,36525,PF,version_b,-1
36526,36526,36526,PF,version_b,-1
36527,36527,36527,PF,version_b,-1
36528,36528,36528,PF,version_b,-1
36529,36529,36529,PF,version_b,-1
36530,36530,36530,PF,version_b,-1
36531,36531,36531,PF,version_b,-1
36532,36532,36532,PF,version_b,-1
36533,36533,36533,PF,version_b,-1
36534,36534,36534,PF,version_b,-1
36535,36535,36535,PF,version_b,-1
36536,36536,36536,PF,version_b,-1
36537,36537,36537,PF,version_b,-1
36538,36538,36538,PF,version_b,-1
36539,36539,36539,PF,version_b,-1
