fid,MS_ID,PF_Index_Risk_equal,source_row_position,structural_null_count,had_structural_null,PC1,PC2,PC3,PC4,PC5,PC6
43703,43703,0.478576160826866,1205,3,True,0.47960244059310553,1.4159960909442175,0.5249624435720736,-1.1416922073926015,0.38722231392256806,-0.4975753678381758
43704,43704,0.311685704941251,1206,4,True,-0.5098674141066535,1.375098931545441,-0.4677639609092137,0.47707240999565237,-0.016417635193487014,0.39298229375643745
43705,43705,0.311461788099761,1207,4,True,-0.5089844844993017,1.3744679476600195,-0.4692692967134251,0.47725259061600556,-0.015695971678487217,0.39226090845758305
43706,43706,0.311235378144965,1208,4,True,-0.5080951671582217,1.3738279423041917,-0.47077963111968735,0.4774394248589421,-0.014966930231213689,0.39153191816673655
43707,43707,0.31100762920433,1209,4,True,-0.5072055278181559,1.3731744107447157,-0.4722729353629301,0.4776422869269043,-0.014231190380484256,0.39079554612818573
43708,43708,0.310801297464551,1210,4,True,-0.5063936349951966,1.3723537674219863,-0.4733392842573014,0.4780966049801108,-0.013451224420111782,0.3900034776324735
43709,43709,0.31068468076295,1211,4,True,-0.5059353625700459,1.3720186234529759,-0.4741105063062772,0.4781992977484239,-0.013072956986778279,0.38962496186664275
43710,43710,0.310569702722184,1212,4,True,-0.5054824570563429,1.3716509870882603,-0.4748245480113082,0.47834450730562034,-0.012681493769836492,0.38923138130142454
43711,43711,0.310453765675406,1213,4,True,-0.5050314141204418,1.3714812866379393,-0.47579535118610516,0.4782533102893228,-0.012386708349705886,0.3889445838305449
43712,43712,0.310272465984727,1214,4,True,-0.5043191787342824,1.3709521215062779,-0.4769830006954328,0.47842286847838356,-0.011794800999934464,0.38835186425842566
43713,43713,0.31008844766709,1215,4,True,-0.5036225239987476,1.3703754461238145,-0.47806655004583376,0.47865965105383856,-0.011187244759226984,0.3877404764181053
43714,43714,0.293174880195094,1216,4,True,-0.5030104592702228,1.3699133190261576,-0.4790774012915188,0.4788142280852408,-0.010675010456648685,0.38722716451509875
43715,43715,0.293010050217903,1217,4,True,-0.5023954240018599,1.3694486902971925,-0.48009281636398154,0.4789698660017328,-0.010160164871899973,0.3867112227979085
43716,43716,0.292843647780924,1218,4,True,-0.501774141011189,1.368974101668857,-0.4811116183129974,0.47913337568572323,-0.009637553172222256,0.3861872344815836
43717,43717,0.292676268815823,1219,4,True,-0.5011500377750191,1.3684973628329098,-0.4821350504679594,0.47929762263970027,-0.009112571135799502,0.3856608697920637
43718,43718,0.292507634993007,1220,4,True,-0.5005194689006193,1.3680119342521477,-0.4831641262397455,0.47946807403608,-0.00858033499071613,0.3851270438718481
43719,43719,0.292341171171688,1221,4,True,-0.4998920802801832,1.3674919803511325,-0.48413912806162596,0.47968205297721517,-0.00803288820488808,0.3845761148131545
43720,43720,0.292187383137121,1222,4,True,-0.4993174052179331,1.3670448051896555,-0.4850706729323487,0.47984312809360147,-0.007545518506438355,0.3840870508072178
43721,43721,0.292032843397329,1223,4,True,-0.4987432449046161,1.3665987454170898,-0.486002328514976,0.48000320075214203,-0.007058931335507462,0.3835988075908716
43722,43722,0.291876881676276,1224,4,True,-0.4981652205655519,1.3661458814366392,-0.4869352269111859,0.4801689153653946,-0.006567229215729104,0.3831052428357201
43723,43723,0.291720340210097,1225,4,True,-0.4975867546093196,1.3656924048786248,-0.48786848559337065,0.4803350766242144,-0.006075022404912099,0.38261115826348324
43724,43724,0.291571379071714,1226,4,True,-0.4970314151998909,1.3651945410786974,-0.48868177809714625,0.4805696471115956,-0.00557223585420254,0.3821033555317081
43725,43725,0.291448531696824,1227,4,True,-0.49657926932368124,1.3648385809647614,-0.48940924443772554,0.48070133589425906,-0.0051867820077482136,0.38171635637565116
43726,43726,0.291308719925604,1228,4,True,-0.4960766618141135,1.364564169248863,-0.4903782410613142,0.48070212937589313,-0.004817006079417513,0.3813510964657328
43727,43727,0.291118648228827,1229,4,True,-0.49537191994062557,1.3639722846128828,-0.4914631110278579,0.4809518828891932,-0.004198275849128075,0.38072805247358477
43728,43728,0.29094133511976,1230,4,True,-0.49471832981159647,1.363451696097798,-0.4925067023080957,0.48114949125271117,-0.0036381687862154168,0.3801654012689509
43729,43729,0.290775563367636,1231,4,True,-0.4940974791300538,1.3628673399129654,-0.4933792318048058,0.4814450608920653,-0.003062634145058643,0.379582831720646
43730,43730,0.29064751308069,1232,4,True,-0.4936282733174596,1.362490574997821,-0.4941243967561215,0.48159057107137954,-0.0026590677294765384,0.3791772826480668
43731,43731,0.290518935274363,1233,4,True,-0.49315705605849025,1.3621112059741223,-0.49487144864958055,0.4817378922855622,-0.002253292613664706,0.3787694655418186
43732,43732,0.290382987716428,1234,4,True,-0.4926642860350764,1.361759208329579,-0.49571179935439713,0.48183826107303696,-0.0018506036597045038,0.3783669400596427
43733,43733,0.290221565901318,1235,4,True,-0.4920714996638489,1.3613163978904148,-0.4966971061220074,0.48198225380501764,-0.0013568075858515667,0.37787234504793693
43734,43734,0.290041602713412,1236,4,True,-0.4914062202432425,1.3607728908912213,-0.4977413703685764,0.4821997327827235,-0.0007800970234726478,0.3772923453694227
43735,43735,0.289860426029616,1237,4,True,-0.4907393988822441,1.3602283140926519,-0.49878830602035684,0.48241748783549143,-0.00020214171245431833,0.376711103080474
43736,43736,0.28967833728714,1238,4,True,-0.49006871448970174,1.359675981086713,-0.499835223184696,0.482642028379958,0.00038138884003918803,0.37612402998856515
43737,43737,0.289496485030759,1239,4,True,-0.4893956842934858,1.3591202131222722,-0.5008838147766448,0.482869158777754,0.000967687856757343,0.3755340987793853
43738,43738,0.289312472707137,1240,4,True,-0.4887192377290278,1.3585587173249265,-0.5019338860908198,0.4831009316398889,0.0015583698086315584,0.3749396167874694
43739,43739,0.289127430149028,1241,4,True,-0.4880410600438496,1.3579950920920125,-0.5029857291221224,0.48333412898339473,0.0021508985580987604,0.37434324267775704
43740,43740,0.288941447446775,1242,4,True,-0.4873593177837581,1.35742696824741,-0.5040410697818574,0.4835703961880583,0.0027472851823529872,0.3737429115211023
43741,43741,0.288708062260629,1243,4,True,-0.48653686465992596,1.3570266426329638,-0.5056911156963995,0.4835132126563734,0.0033287990187045964,0.3731712915803141
43742,43742,0.288380927198482,1244,4,True,-0.4853066344349812,1.3557032800808335,-0.5072013110132134,0.48429751201027954,0.004549309696448506,0.3719283367577322
43743,43743,0.28819283875132,1245,4,True,-0.48461615528065977,1.3551183772468276,-0.5082576186127844,0.48454820978212215,0.005157936390102145,0.3713152267549587
43744,43744,0.288003895577994,1246,4,True,-0.4839222011155127,1.3545291782206117,-0.5093174541395095,0.48480179297156056,0.00577028076242558,0.3706983069878288
43745,43745,0.287812446622998,1247,4,True,-0.48322230016468404,1.353931825481476,-0.5103822671362456,0.4850612763539076,0.006389375186081976,0.3700744383772473
43746,43746,0.287619786387143,1248,4,True,-0.4825200599834333,1.35333055155799,-0.5114480942893199,0.48532393760766784,0.007011470304943904,0.3694474541818898
43747,43747,0.28742602754251,1249,4,True,-0.48181685303847693,1.3527278071137423,-0.5125145389445048,0.4855877320994409,0.007634732942486136,0.3688192626981879
43748,43748,0.287231978169507,1250,4,True,-0.48111300963660875,1.3521231792428716,-0.5135801799430827,0.48585337150616015,0.008259207213854803,0.36818978634911537
43749,43749,0.287039672841629,1251,4,True,-0.48040718436785323,1.351511496846804,-0.5146417454772672,0.48612618406801034,0.00888803021150853,0.3675556720840275
43750,43750,0.286845736078621,1252,4,True,-0.4796940541454328,1.3508906649606,-0.5157105707952285,0.4864052041970127,0.009524725540410277,0.36691348582999883
43751,43751,0.28664946783827,1253,4,True,-0.47897146090409637,1.3502562568710268,-0.5167865216289688,0.48669433511700155,0.01017245315507996,0.3662599200456647
43752,43752,0.286451972470147,1254,4,True,-0.47824476467718574,1.3496148576368336,-0.5178641013151257,0.48698917616231463,0.010825498856225906,0.36560082882930256
43753,43753,0.286254037174913,1255,4,True,-0.4775167927165188,1.3489707939875903,-0.5189415387263516,0.4872863817032432,0.011480435581839591,0.3649397568974071
43754,43754,0.286054719687953,1256,4,True,-0.4767854134950982,1.348322596271117,-0.5200225388914738,0.4875863223286585,0.012138979576845442,0.36427499143388037
43755,43755,0.285854721938391,1257,4,True,-0.4760528804764538,1.3476705221027012,-0.5211014712057148,0.4878901622455672,0.012799943725075643,0.3636076493072422
43756,43756,0.285656002414527,1258,4,True,-0.47532570172334065,1.347013250237359,-0.5221593438112943,0.48820374306623254,0.013460899168011664,0.36293985034118376
43757,43757,0.285461414345098,1259,4,True,-0.4746136478013851,1.3463772522082775,-0.523205265554053,0.4885016740963716,0.014104427368890936,0.3622900117685157
43758,43758,0.28526552951881,1260,4,True,-0.47389887403266334,1.3457356831166432,-0.5242510286539722,0.48880451482221204,0.014751934242729617,0.36163600892788
43759,43759,0.285079543264201,1261,4,True,-0.47321666120468026,1.3450753584243131,-0.5251857147598274,0.4891511625694669,0.015393167315395787,0.3609861094476564
43760,43760,0.284918840364017,1262,4,True,-0.4726368251150879,1.3445546046049692,-0.526033654756531,0.48939719510278157,0.01591858184087478,0.3604554097365942
43761,43761,0.284757647517113,1263,4,True,-0.4720569733450018,1.344033109227938,-0.5268806558679641,0.48964410763203725,0.01644436266812189,0.3599243061871576
43762,43762,0.284596311946127,1264,4,True,-0.47147700541242077,1.3435121441561213,-0.5277286659178001,0.48989030756803087,0.016969941597905148,0.35939343609769897
43763,43763,0.284435403279354,1265,4,True,-0.4708996195058224,1.3429840361363454,-0.5285603902383632,0.49014677101467186,0.01749776032834309,0.3588598633830083
43764,43764,0.284278595221772,1266,4,True,-0.4703386764784613,1.3424773733784743,-0.5293768977921383,0.4903882407072949,0.01800744743262038,0.35834491542447394
43765,43765,0.284121266994314,1267,4,True,-0.4697768412306505,1.3419698072762523,-0.5301945752046964,0.49063021147755015,0.01851799240136908,0.35782909622402803
43766,43766,0.283960549839202,1268,4,True,-0.469212783517248,1.3414584330950867,-0.531013106911286,0.49087530068409085,0.019031428272383542,0.3573102727195186
43767,43767,0.283781836449824,1269,4,True,-0.46860243176805605,1.3409710375084591,-0.5319860109066333,0.49106133291206056,0.019555084742022694,0.35678417633323056
43768,43768,0.283564510732048,1270,4,True,-0.4678461810472427,1.3402816654817646,-0.5330784775568667,0.49139444101197527,0.02024528290046845,0.3560865617391876
43769,43769,0.283347309004754,1271,4,True,-0.46708828998123253,1.3395894180450703,-0.5341714891133393,0.49172992850019287,0.020937646105526127,0.3553866950705562
43770,43770,0.283129670683012,1272,4,True,-0.46633182071786466,1.3388931785679088,-0.5352554551966845,0.49207113815861797,0.021631271099356607,0.3546853087372128
43771,43771,0.282912784268388,1273,4,True,-0.4655747996911346,1.3381949135654345,-0.5363382053304176,0.4924144187019481,0.022326136571671606,0.35398259825183187
43772,43772,0.282694032322035,1274,4,True,-0.4648040949950509,1.3374793544154486,-0.5374343492144347,0.49276951370700084,0.023035823684184144,0.35326468414468615
43773,43773,0.282473188573749,1275,4,True,-0.4640279845974243,1.3367560305824349,-0.5385345511569147,0.4931303956697741,0.023751817457240098,0.35254026453492704
43774,43774,0.282232337390629,1276,4,True,-0.4631963273527203,1.3360497859492404,-0.5398045215034575,0.49343445330428387,0.024485733478300416,0.3518008585628186
43775,43775,0.281980006031673,1277,4,True,-0.4622945679080557,1.335087479421493,-0.5409217009886694,0.49400007845956356,0.02537663256217933,0.3508939046785489
43776,43776,0.281784005573634,1278,4,True,-0.46162385713277265,1.3345130383331847,-0.5419394583140007,0.49425114277361315,0.025970875716738676,0.350294983562039
43777,43777,0.28155410792574,1279,4,True,-0.46082826286988077,1.333767935256375,-0.5430624934308936,0.4946254310233182,0.02670659648335945,0.34955043932824875
43778,43778,0.281323159784021,1280,4,True,-0.46003135206368173,1.3330183318624202,-0.5441830671092963,0.49500426110709655,0.02744511607906841,0.3488029137172076
43779,43779,0.281091479528913,1281,4,True,-0.4592359930615092,1.3322701174924334,-0.5453013653021731,0.4953824383323827,0.0281822317732067,0.3480568059128773
43780,43780,0.280858239849277,1282,4,True,-0.4584390192861396,1.3315199347251896,-0.5464213398291531,0.4957619227870151,0.02892106146954065,0.34730894275322954
43781,43781,0.280623042863266,1283,4,True,-0.45763882336403194,1.3307661320019621,-0.5475450663183692,0.49614364617027706,0.029663162333854794,0.3465577417313439
43782,43782,0.280371350483377,1284,4,True,-0.45679442703803835,1.330018411422053,-0.548793955985094,0.49648916644912383,0.03042315848220236,0.3457905956606818
43783,43783,0.280087452531804,1285,4,True,-0.4558309677993593,1.329106522977822,-0.5501412862141788,0.49695392030137775,0.031318744925208995,0.3448838319520935
43784,43784,0.279802453678688,1286,4,True,-0.45486598685313107,1.3281893775915055,-0.5514856982908188,0.4974239901739004,0.03221759312672166,0.34397359264601224
43785,43785,0.279514273824238,1287,4,True,-0.453899654341623,1.327271351895353,-0.5528325278482771,0.4978942331180013,0.03311750460975943,0.34306229488346135
43786,43786,0.279223741776563,1288,4,True,-0.4529298951525377,1.3263466024937967,-0.5541795477731343,0.4983703073424446,0.03402228588406347,0.3421459086741654
43787,43787,0.27891416033301,1289,4,True,-0.4519146558761273,1.3254311892915618,-0.555659424051532,0.498805435179352,0.03494399082874182,0.34121476370636317
43788,43788,0.278564473348934,1290,4,True,-0.4507610778583635,1.3243230359736584,-0.55725104157774,0.4993814939937578,0.03602420274946517,0.34012032990685803
43789,43789,0.278241539995985,1291,4,True,-0.4496143060881703,1.323200542419157,-0.5588056643261867,0.499979218852245,0.03710814633214732,0.3390211751605684
43790,43790,0.277921301100551,1292,4,True,-0.4484638055220858,1.3220676052310365,-0.5603563597653711,0.500587043263147,0.03819890256498784,0.33791480909015087
43791,43791,0.277558869949651,1293,4,True,-0.44714508154962823,1.3209461249060406,-0.5623679593925002,0.5010711169532144,0.039363425418807434,0.3367414978899671
43792,43792,0.277072255373257,1294,4,True,-0.445377638775834,1.319142134181534,-0.5646662025673347,0.5020811478661633,0.04106983451543423,0.3350078428231512
43793,43793,0.27661437074002,1295,4,True,-0.4437271088694318,1.317498051747485,-0.5668660706404939,0.5029756530207327,0.042643728596449715,0.33341059082253455
43794,43794,0.276162498543236,1296,4,True,-0.4420812797034277,1.315844560389832,-0.569041042922483,0.5038845273857144,0.04421996029269257,0.33181034340918486
43795,43795,0.275709236070143,1297,4,True,-0.44045046658338,1.3142083501520032,-0.5711990737114525,0.5047824741329626,0.045780748483392905,0.33022587144947
43796,43796,0.275257616985836,1298,4,True,-0.4388202801456043,1.3125694849595018,-0.573351933730012,0.5056840179555863,0.047342526194768725,0.3286402502808214
43797,43797,0.274837399873566,1299,4,True,-0.4372947376567296,1.3109176687943997,-0.5752103863768817,0.5066695333523713,0.0488612359952658,0.3270931543157832
43798,43798,0.274500604015157,1300,4,True,-0.43606874571736076,1.3096774815915941,-0.5768193197086032,0.5073567509898377,0.05003949215336142,0.3258965723673112
43799,43799,0.274147445927914,1301,4,True,-0.434840658919194,1.308428752526775,-0.5784225105289158,0.5080528534660144,0.05122287017065695,0.3246945071040869
43800,43800,0.273790773397202,1302,4,True,-0.43361299891015204,1.3071784242834288,-0.5800224561264986,0.5087511548409396,0.05240682096294026,0.32349177105257076
43801,43801,0.273458254161517,1303,4,True,-0.43246747895667703,1.3059279266973072,-0.5814045239178616,0.5095033686172211,0.053552127448464576,0.32232462735904516
43802,43802,0.273190681001763,1304,4,True,-0.43154630111528064,1.3049859077509844,-0.5825999808899099,0.5100319411345531,0.054442362598618295,0.3214200996720795
43803,43803,0.272922143340331,1305,4,True,-0.4306208280756121,1.3040378836210038,-0.5837988796057628,0.5105649144365879,0.05533752925856787,0.3205104909315229
